0,8
0,83
0,1117
1,26
1,27
1,1114
2,45
2,46
2,1118
3,64
3,65
3,1119
4,84
4,143
4,301
4,823
5,98
5,99
5,834
5,846
6,113
6,114
6,890
6,1049
7,128
7,129
7,767
7,955
8,0
8,9
8,1117
8,1194
9,8
9,10
9,1006
9,1194
10,9
10,11
10,164
10,1006
11,10
11,12
11,164
11,861
12,11
12,13
12,861
12,905
13,12
13,14
13,151
13,905
14,13
14,15
14,151
14,906
14,1181
15,14
15,16
15,906
15,1014
16,15
16,17
16,165
16,1014
17,16
17,18
17,165
17,1097
18,17
18,19
18,170
18,595
18,1097
19,18
19,20
19,170
19,178
20,19
20,21
20,169
20,178
20,1187
21,20
21,22
21,169
21,699
22,21
22,23
22,162
22,699
23,22
23,24
23,162
23,702
24,23
24,25
24,171
24,702
24,1141
25,24
25,26
25,171
25,930
26,1
26,25
26,930
26,1114
27,1
27,28
27,175
27,1114
28,27
28,29
28,175
28,804
29,28
29,30
29,157
29,804
30,29
30,31
30,157
30,1107
31,30
31,32
31,1103
31,1107
32,31
32,33
32,160
32,1103
33,32
33,34
33,160
33,815
34,33
34,35
34,815
34,816
35,34
35,36
35,153
35,816
36,35
36,37
36,153
36,921
37,36
37,38
37,657
37,921
37,1033
38,37
38,39
38,148
38,1033
39,38
39,40
39,148
39,924
40,39
40,41
40,698
40,924
40,1169
41,40
41,42
41,156
41,1169
42,41
42,43
42,156
42,866
43,42
43,44
43,172
43,866
44,43
44,45
44,172
44,942
45,2
45,44
45,942
45,1118
46,2
46,47
46,176
46,1118
47,46
47,48
47,176
47,880
48,47
48,49
48,166
48,880
49,48
49,50
49,166
49,1069
50,49
50,51
50,885
50,1069
51,50
51,52
51,146
51,885
52,51
52,53
52,146
52,871
53,52
53,54
53,867
53,871
54,53
54,55
54,150
54,867
55,54
55,56
55,150
55,901
56,55
56,57
56,901
56,1057
57,56
57,58
57,144
57,1057
58,57
58,59
58,144
58,1081
59,58
59,60
59,831
59,1081
60,59
60,61
60,161
60,831
61,60
61,62
61,161
61,879
62,61
62,63
62,173
62,879
63,62
63,64
63,173
63,943
64,3
64,63
64,943
64,1119
65,3
65,66
65,177
65,1119
66,65
66,67
66,177
66,883
67,66
67,68
67,168
67,883
68,67
68,69
68,168
68,877
69,68
69,70
69,152
69,877
70,69
70,71
70,152
70,1023
71,70
71,72
71,856
71,1023
72,71
72,73
72,145
72,856
73,72
73,74
73,145
73,849
74,73
74,75
74,795
74,849
75,74
75,76
75,147
75,795
76,75
76,77
76,147
76,1182
77,76
77,78
77,779
77,1130
77,1182
78,77
78,79
78,149
78,1130
79,78
79,80
79,149
79,835
80,79
80,81
80,167
80,835
81,80
81,82
81,167
81,891
82,81
82,83
82,174
82,891
83,0
83,82
83,174
83,1117
84,4
84,85
84,301
84,810
85,84
85,86
85,810
85,1011
86,85
86,87
86,300
86,1011
87,86
87,88
87,300
87,827
88,87
88,89
88,302
88,827
89,88
89,90
89,302
89,825
90,89
