0,8
0,83
0,1125
1,26
1,27
1,1126
2,45
2,46
2,1131
3,64
3,65
3,1121
4,84
4,143
4,772
4,777
5,98
5,99
5,763
5,1108
6,113
6,114
6,211
6,785
7,128
7,129
7,163
7,884
8,0
8,9
8,178
8,1125
9,8
9,10
9,178
9,916
10,9
10,11
10,167
10,916
11,10
11,12
11,167
11,867
12,11
12,13
12,866
12,867
13,12
13,14
13,145
13,866
14,13
14,15
14,145
14,864
15,14
15,16
15,864
15,865
16,15
16,17
16,151
16,865
17,16
17,18
17,151
17,923
18,17
18,19
18,923
18,1070
19,18
19,20
19,144
19,1070
20,19
20,21
20,144
20,836
21,20
21,22
21,836
21,1135
22,21
22,23
22,159
22,1135
23,22
23,24
23,159
23,894
24,23
24,25
24,175
24,894
25,24
25,26
25,175
25,959
26,1
26,25
26,959
26,1126
27,1
27,28
27,179
27,1126
28,27
28,29
28,179
28,895
29,28
29,30
29,170
29,895
30,29
30,31
30,170
30,887
31,30
31,32
31,153
31,887
32,31
32,33
32,153
32,1145
33,32
33,34
33,715
33,1145
33,1180
34,33
34,35
34,146
34,1180
35,34
35,36
35,146
35,851
36,35
36,37
36,851
36,1066
37,36
37,38
37,148
37,1066
38,37
38,39
38,148
38,681
39,38
39,40
39,681
39,870
40,39
40,41
40,149
40,870
41,40
41,42
41,149
41,794
42,41
42,43
42,169
42,794
43,42
43,44
43,169
43,1104
44,43
44,45
44,966
44,1104
45,2
45,44
45,966
45,1131
46,2
46,47
46,176
46,1131
47,46
47,48
47,176
47,901
48,47
48,49
48,168
48,901
49,48
49,50
49,168
49,769
50,49
50,51
50,150
50,769
51,50
51,52
51,150
51,1093
52,51
52,53
52,624
52,967
52,1093
53,52
53,54
53,166
53,967
54,53
54,55
54,166
54,180
54,1182
55,54
55,56
55,173
55,180
56,55
56,57
56,173
56,664
57,56
57,58
57,664
57,892
57,1051
58,57
58,59
58,171
58,892
59,58
59,60
59,171
59,627
60,59
60,61
60,162
60,627
61,60
61,62
61,162
61,738
62,61
62,63
62,172
62,738
63,62
63,64
63,172
63,932
64,3
64,63
64,932
64,1121
65,3
65,66
65,177
65,1121
66,65
66,67
66,177
66,781
67,66
67,68
67,154
67,781
68,67
68,69
68,154
68,984
69,68
69,70
69,751
69,984
69,1105
70,69
70,71
70,155
70,1105
71,70
71,72
71,155
71,1075
72,71
72,73
72,607
72,1075
72,1157
73,72
73,74
73,152
73,1157
74,73
74,75
74,152
74,788
75,74
75,76
75,788
75,792
76,75
76,77
76,147
76,792
77,76
77,78
77,147
77,940
78,77
78,79
78,891
78,940
79,78
79,80
79,156
79,891
80,79
80,81
80,156
80,890
81,80
81,82
81,174
81,890
82,81
82,83
82,174
82,958
83,0
83,82
83,958
83,1125
84,4
84,85
84,317
84,777
85,84
85,86
85,317
85,778
86,85
86,87
86,288
86,778
87,86
87,88
87,288
87,897
88,87
88,89
88,318
88,897
89,88
89,90
89,318
89,768
90,89
90,91
90,281
90,768
91,90
