0,8
0,83
0,1199
1,26
1,27
1,1200
2,45
2,46
2,1202
3,64
3,65
3,1206
4,84
4,143
4,390
4,870
5,98
5,99
5,286
5,1072
6,113
6,114
6,250
6,860
7,128
7,129
7,242
7,880
8,0
8,9
8,1014
8,1199
9,8
9,10
9,952
9,1014
10,9
10,11
10,162
10,952
11,10
11,12
11,162
11,897
12,11
12,13
12,148
12,897
13,12
13,14
13,148
13,920
14,13
14,15
14,919
14,920
15,14
15,16
15,156
15,919
16,15
16,17
16,156
16,1207
17,16
17,18
17,676
17,1207
17,1293
18,17
18,19
18,157
18,1293
19,18
19,20
19,157
19,1284
20,19
20,21
20,791
20,1145
20,1284
21,20
21,22
21,151
21,1145
22,21
22,23
22,151
22,893
23,22
23,24
23,161
23,893
24,23
24,25
24,161
24,950
25,24
25,26
25,171
25,950
26,1
26,25
26,171
26,1200
27,1
27,28
27,1015
27,1200
28,27
28,29
28,953
28,1015
29,28
29,30
29,163
29,953
30,29
30,31
30,163
30,902
31,30
31,32
31,150
31,902
32,31
32,33
32,150
32,1273
33,32
33,34
33,856
33,1034
33,1273
34,33
34,35
34,160
34,1034
35,34
35,36
35,160
35,172
36,35
36,37
36,155
36,172
37,36
37,38
37,155
37,747
38,37
38,39
38,747
38,748
39,38
39,40
39,149
39,748
40,39
40,41
40,149
40,1134
41,40
41,42
41,992
41,1134
41,1234
42,41
42,43
42,159
42,1234
43,42
43,44
43,159
43,1098
44,43
44,45
44,1098
44,1288
45,2
45,44
45,1202
45,1288
46,2
46,47
46,168
46,1202
47,46
47,48
47,168
47,979
48,47
48,49
48,167
48,979
49,48
49,50
49,167
49,908
50,49
50,51
50,145
50,908
51,50
51,52
51,145
51,1261
52,51
52,53
52,694
52,1029
52,1261
53,52
53,54
53,153
53,1029
54,53
54,55
54,153
54,930
55,54
55,56
55,930
55,931
56,55
56,57
56,152
56,931
57,56
57,58
57,152
57,934
58,57
58,59
58,934
58,935
59,58
59,60
59,144
59,935
60,59
60,61
60,144
60,907
61,60
61,62
61,166
61,907
62,61
62,63
62,166
62,954
63,62
63,64
63,954
63,1088
64,3
64,63
64,1088
64,1206
65,3
65,66
65,169
65,1206
66,65
66,67
66,169
66,965
67,66
67,68
67,158
67,965
68,67
68,69
68,158
68,940
69,68
69,70
69,932
69,940
70,69
70,71
70,146
70,932
71,70
71,72
71,146
71,837
72,71
72,73
72,836
72,837
73,72
73,74
73,154
73,836
74,73
74,75
74,154
74,853
75,74
75,76
75,164
75,853
76,75
76,77
76,164
76,927
77,76
77,78
77,927
77,929
78,77
78,79
78,147
78,929
79,78
79,80
79,147
79,906
80,79
80,81
80,165
80,906
81,80
81,82
81,165
81,951
82,81
82,83
82,170
82,951
83,0
83,82
83,170
83,1199
84,4
84,85
84,324
84,870
85,84
85,86
85,324
85,886
86,85
86,87
86,886
86,892
87,86
87,88
87,314
87,892
88,87
88,89
88,314
88,1102
89,88
89,90
89,1102
89,1113
90,89
90,91
90,315
