0,8
0,83
0,1172
1,26
1,27
1,1191
2,45
2,46
2,1194
3,64
3,65
3,1193
4,84
4,143
4,230
4,800
5,98
5,99
5,322
5,840
6,113
6,114
6,843
6,921
7,128
7,129
7,187
7,1082
8,0
8,9
8,916
8,1172
9,8
9,10
9,168
9,916
10,9
10,11
10,168
10,849
11,10
11,12
11,152
11,849
12,11
12,13
12,152
12,1126
13,12
13,14
13,1126
13,1144
14,13
14,15
14,156
14,1144
15,14
15,16
15,156
15,867
16,15
16,17
16,867
16,868
17,16
17,18
17,154
17,868
18,17
18,19
18,154
18,1011
19,18
19,20
19,948
19,1011
20,19
20,21
20,150
20,948
21,20
21,22
21,150
21,983
22,21
22,23
22,903
22,983
23,22
23,24
23,160
23,903
24,23
24,25
24,160
24,1072
25,24
25,26
25,170
25,1072
26,1
26,25
26,170
26,1191
27,1
27,28
27,1002
27,1191
28,27
28,29
28,937
28,1002
29,28
29,30
29,165
29,937
30,29
30,31
30,165
30,882
31,30
31,32
31,146
31,882
32,31
32,33
32,146
32,894
33,32
33,34
33,894
33,896
34,33
34,35
34,164
34,896
35,34
35,36
35,164
35,1041
36,35
36,37
36,147
36,1041
37,36
37,38
37,147
37,907
38,37
38,39
38,907
38,908
39,38
39,40
39,144
39,908
40,39
40,41
40,144
40,909
41,40
41,42
41,909
41,922
42,41
42,43
42,161
42,922
43,42
43,44
43,161
43,940
44,43
44,45
44,171
44,940
45,2
45,44
45,171
45,1194
46,2
46,47
46,1019
46,1194
47,46
47,48
47,167
47,1019
48,47
48,49
48,167
48,938
49,48
49,50
49,155
49,938
50,49
50,51
50,155
50,917
51,50
51,52
51,906
51,917
52,51
52,53
52,145
52,906
53,52
53,54
53,145
53,1033
54,53
54,55
54,1001
54,1033
55,54
55,56
55,149
55,1001
56,55
56,57
56,149
56,829
57,56
57,58
57,162
57,829
58,57
58,59
58,162
58,172
59,58
59,60
59,148
59,172
60,59
60,61
60,148
60,949
61,60
61,62
61,163
61,949
62,61
62,63
62,163
62,928
63,62
63,64
63,928
63,1009
64,3
64,63
64,1009
64,1193
65,3
65,66
65,169
65,1193
66,65
66,67
66,169
66,936
67,66
67,68
67,159
67,936
68,67
68,69
68,159
68,1232
69,68
69,70
69,742
69,1071
69,1232
70,69
70,71
70,151
70,1071
71,70
71,72
71,151
71,923
72,71
72,73
72,854
72,923
73,72
73,74
73,157
73,854
74,73
74,75
74,157
74,711
75,74
75,76
75,711
75,1065
76,75
76,77
76,158
76,1065
77,76
77,78
77,158
77,1164
78,77
78,79
78,1155
78,1164
78,1253
79,78
79,80
79,153
79,1155
80,79
80,81
80,153
80,842
81,80
81,82
81,166
81,842
82,81
82,83
82,166
82,987
83,0
83,82
83,987
83,1172
84,4
84,85
84,230
84,835
85,84
85,86
85,255
85,835
86,85
86,87
86,255
86,805
87,86
87,88
87,237
87,805
88,87
88,89
88,237
88,806
89,88
89,90
89,806
89,817
90,89
90,91
90,246
90,817
91,90
91,92
91,246
