0,8
0,83
0,1189
1,26
1,27
1,1187
2,45
2,46
2,1188
3,64
3,65
3,1190
4,84
4,143
4,320
4,975
5,98
5,99
5,397
5,871
6,113
6,114
6,837
6,841
7,128
7,129
7,201
7,844
8,0
8,9
8,983
8,1189
9,8
9,10
9,938
9,983
10,9
10,11
10,159
10,938
11,10
11,12
11,159
11,913
12,11
12,13
12,904
12,913
13,12
13,14
13,150
13,904
14,13
14,15
14,150
14,851
15,14
15,16
15,851
15,852
16,15
16,17
16,154
16,852
17,16
17,18
17,154
17,946
18,17
18,19
18,946
18,1045
19,18
19,20
19,156
19,1045
20,19
20,21
20,156
20,898
21,20
21,22
21,898
21,1057
22,21
22,23
22,152
22,1057
23,22
23,24
23,152
23,891
24,23
24,25
24,167
24,891
25,24
25,26
25,167
25,982
26,1
26,25
26,982
26,1187
27,1
27,28
27,171
27,1187
28,27
28,29
28,171
28,925
29,28
29,30
29,162
29,925
30,29
30,31
30,162
30,863
31,30
31,32
31,153
31,863
32,31
32,33
32,153
32,849
33,32
33,34
33,717
33,849
33,1224
34,33
34,35
34,161
34,1224
35,34
35,36
35,161
35,172
36,35
36,37
36,155
36,172
37,36
37,38
37,155
37,909
38,37
38,39
38,903
38,909
39,38
39,40
39,151
39,903
40,39
40,41
40,151
40,1153
41,40
41,42
41,1153
41,1214
42,41
42,43
42,158
42,1214
43,42
43,44
43,158
43,1127
44,43
44,45
44,932
44,1127
45,2
45,44
45,932
45,1188
46,2
46,47
46,168
46,1188
47,46
47,48
47,168
47,930
48,47
48,49
48,164
48,930
49,48
49,50
49,164
49,901
50,49
50,51
50,147
50,901
51,50
51,52
51,147
51,1255
52,51
52,53
52,729
52,1067
52,1255
53,52
53,54
53,163
53,1067
54,53
54,55
54,163
54,864
55,54
55,56
55,149
55,864
56,55
56,57
56,149
56,1100
57,56
57,58
57,969
57,1100
58,57
58,59
58,145
58,969
59,58
59,60
59,145
59,916
60,59
60,61
60,916
60,918
61,60
61,62
61,160
61,918
62,61
62,63
62,160
62,1135
63,62
63,64
63,941
63,1135
64,3
64,63
64,941
64,1190
65,3
65,66
65,169
65,1190
66,65
66,67
66,169
66,939
67,66
67,68
67,157
67,939
68,67
68,69
68,157
68,1164
69,68
69,70
69,1143
69,1164
70,69
70,71
70,144
70,1143
71,70
71,72
71,144
71,915
72,71
72,73
72,914
72,915
73,72
73,74
73,148
73,914
74,73
74,75
74,148
74,947
75,74
75,76
75,165
75,947
76,75
76,77
76,165
76,1122
77,76
77,78
77,1122
77,1141
78,77
78,79
78,146
78,1141
79,78
79,80
79,146
79,1101
80,79
80,81
80,166
80,1101
81,80
81,82
81,166
81,949
82,81
82,83
82,170
82,949
83,0
83,82
83,170
83,1189
84,4
84,85
84,320
84,884
85,84
85,86
85,319
85,884
86,85
86,87
86,319
86,876
87,86
87,88
87,316
87,876
88,87
88,89
88,316
88,877
89,88
89,90
89,877
89,882
90,89
90,91
90,317
90,882
91,90
91,92
91,317
