0,8
0,83
0,1196
1,26
1,27
1,1194
2,45
2,46
2,1195
3,64
3,65
3,1197
4,84
4,143
4,293
4,868
5,98
5,99
5,319
5,974
6,113
6,114
6,820
6,838
7,128
7,129
7,825
7,841
8,0
8,9
8,913
8,1196
9,8
9,10
9,913
9,1116
10,9
10,11
10,158
10,1116
11,10
11,12
11,158
11,915
12,11
12,13
12,906
12,915
13,12
13,14
13,151
13,906
14,13
14,15
14,151
14,1176
15,14
15,16
15,852
15,853
15,1176
16,15
16,17
16,156
16,852
17,16
17,18
17,156
17,172
18,17
18,19
18,161
18,172
19,18
19,20
19,161
19,1040
19,1247
20,19
20,21
20,1138
20,1247
21,20
21,22
21,153
21,1138
22,21
22,23
22,153
22,857
23,22
23,24
23,162
23,857
24,23
24,25
24,162
24,859
25,24
25,26
25,171
25,859
26,1
26,25
26,171
26,1194
27,1
27,28
27,985
27,1194
28,27
28,29
28,167
28,985
29,28
29,30
29,167
29,895
30,29
30,31
30,152
30,895
31,30
31,32
31,152
31,835
32,31
32,33
32,835
32,1050
32,1248
33,32
33,34
33,155
33,1050
34,33
34,35
34,155
34,966
35,34
35,36
35,788
35,966
35,1259
36,35
36,37
36,154
36,788
37,36
37,38
37,154
37,1089
38,37
38,39
38,907
38,1089
39,38
39,40
39,150
39,907
40,39
40,41
40,150
40,796
41,40
41,42
41,796
41,1175
42,41
42,43
42,159
42,1175
43,42
43,44
43,159
43,1130
44,43
44,45
44,938
44,1130
45,2
45,44
45,938
45,1195
46,2
46,47
46,168
46,1195
47,46
47,48
47,168
47,936
48,47
48,49
48,166
48,936
49,48
49,50
49,166
49,949
50,49
50,51
50,146
50,949
51,50
51,52
51,146
51,921
52,51
52,53
52,918
52,921
53,52
53,54
53,165
53,918
54,53
54,55
54,165
54,867
55,54
55,56
55,148
55,867
56,55
56,57
56,148
56,1133
57,56
57,58
57,1133
57,1216
58,57
58,59
58,144
58,1216
59,58
59,60
59,144
59,1188
60,59
60,61
60,818
60,1134
60,1188
61,60
61,62
61,160
61,1134
62,61
62,63
62,160
62,946
63,62
63,64
63,946
63,990
64,3
64,63
64,990
64,1197
65,3
65,66
65,169
65,1197
66,65
66,67
66,169
66,945
67,66
67,68
67,157
67,945
68,67
68,69
68,157
68,927
69,68
69,70
69,923
69,927
70,69
70,71
70,145
70,923
71,70
71,72
71,145
71,929
72,71
72,73
72,929
72,1016
73,72
73,74
73,149
73,1016
74,73
74,75
74,149
74,1157
75,74
75,76
75,163
75,1157
76,75
76,77
76,163
76,905
77,76
77,78
77,904
77,905
78,77
78,79
78,147
78,904
79,78
79,80
79,147
79,899
80,79
80,81
80,164
80,899
81,80
81,82
81,164
81,909
82,81
82,83
82,170
82,909
83,0
83,82
83,170
83,1196
84,4
84,85
84,304
84,868
85,84
85,86
85,304
85,891
86,85
86,87
86,303
86,891
87,86
87,88
87,303
87,884
88,87
88,89
88,608
88,884
89,88
89,90
89,608
89,883
90,89
90,91
90,316
90,883
