0,8
0,83
0,1127
1,26
1,27
1,1121
2,45
2,46
2,1118
3,64
3,65
3,1120
4,84
4,143
4,810
4,814
5,98
5,99
5,242
5,786
6,113
6,114
6,285
6,795
7,128
7,129
7,163
7,876
8,0
8,9
8,1044
8,1127
9,8
9,10
9,175
9,1044
10,9
10,11
10,175
10,883
11,10
11,12
11,158
11,883
12,11
12,13
12,158
12,865
13,12
13,14
13,864
13,865
14,13
14,15
14,144
14,864
15,14
15,16
15,144
15,857
16,15
16,17
16,856
16,857
17,16
17,18
17,169
17,856
18,17
18,19
18,169
18,826
19,18
19,20
19,145
19,826
20,19
20,21
20,145
20,718
21,20
21,22
21,718
21,1116
22,21
22,23
22,155
22,1116
23,22
23,24
23,155
23,880
24,23
24,25
24,171
24,880
25,24
25,26
25,171
25,885
26,1
26,25
26,885
26,1121
27,1
27,28
27,942
27,1121
28,27
28,29
28,176
28,942
29,28
29,30
29,176
29,881
30,29
30,31
30,160
30,881
31,30
31,32
31,160
31,1068
32,31
32,33
32,732
32,1068
33,32
33,34
33,147
33,732
34,33
34,35
34,147
34,833
35,34
35,36
35,832
35,833
36,35
36,37
36,150
36,832
37,36
37,38
37,150
37,873
38,37
38,39
38,873
38,967
39,38
39,40
39,154
39,967
40,39
40,41
40,154
40,975
41,40
41,42
41,975
41,1125
41,1195
42,41
42,43
42,153
42,1195
43,42
43,44
43,153
43,824
44,43
44,45
44,178
44,824
45,2
45,44
45,178
45,1118
46,2
46,47
46,913
46,1118
47,46
47,48
47,173
47,913
48,47
48,49
48,173
48,692
48,1146
49,48
49,50
49,159
49,692
50,49
50,51
50,159
50,689
51,50
51,52
51,172
51,689
52,51
52,53
52,172
52,939
53,52
53,54
53,938
53,939
53,984
54,53
54,55
54,174
54,984
54,1100
55,54
55,56
55,174
55,180
55,1117
56,55
56,57
56,166
56,180
57,56
57,58
57,166
57,808
58,57
58,59
58,808
58,1098
59,58
59,60
59,151
59,1098
60,59
60,61
60,151
60,803
61,60
61,62
61,167
61,803
62,61
62,63
62,167
62,841
63,62
63,64
63,841
63,927
64,3
64,63
64,927
64,1120
65,3
65,66
65,177
65,1120
66,65
66,67
66,177
66,957
67,66
67,68
67,168
67,957
68,67
68,69
68,168
68,1028
69,68
69,70
69,149
69,1028
70,69
70,71
70,149
70,1022
71,70
71,72
71,686
71,1013
71,1022
72,71
72,73
72,148
72,1013
73,72
73,74
73,148
73,846
74,73
74,75
74,846
74,847
75,74
75,76
75,146
75,847
76,75
76,77
76,146
76,1155
77,76
77,78
77,898
77,1155
78,77
78,79
78,152
78,898
79,78
79,80
79,152
79,879
80,79
80,81
80,170
80,879
81,80
81,82
81,170
81,884
82,81
82,83
82,179
82,884
83,0
83,82
83,179
83,1127
84,4
84,85
84,304
84,810
85,84
85,86
85,304
85,811
86,85
86,87
86,305
86,811
87,86
87,88
87,305
87,806
88,87
88,89
88,283
88,806
89,88
89,90
89,283
89,817
90,89
90,91
90,286
90,817
91,90
