0,8
0,83
0,1206
1,26
1,27
1,1211
2,45
2,46
2,1205
3,64
3,65
3,1294
4,84
4,143
4,327
4,877
5,98
5,99
5,206
5,976
6,113
6,114
6,247
6,1170
7,128
7,129
7,577
7,881
8,0
8,9
8,998
8,1206
9,8
9,10
9,958
9,998
10,9
10,11
10,167
10,958
11,10
11,12
11,167
11,910
12,11
12,13
12,144
12,910
13,12
13,14
13,144
13,913
14,13
14,15
14,913
14,914
15,14
15,16
15,150
15,914
16,15
16,17
16,150
16,1124
17,16
17,18
17,942
17,1124
18,17
18,19
18,151
18,942
19,18
19,20
19,151
19,1107
20,19
20,21
20,831
20,1107
21,20
21,22
21,145
21,831
22,21
22,23
22,145
22,907
23,22
23,24
23,166
23,907
24,23
24,25
24,166
24,919
25,24
25,26
25,171
25,919
26,1
26,25
26,171
26,1211
27,1
27,28
27,923
27,1211
28,27
28,29
28,923
28,1131
29,28
29,30
29,158
29,1131
30,29
30,31
30,158
30,1146
31,30
31,32
31,1135
31,1146
32,31
32,33
32,149
32,1135
33,32
33,34
33,149
33,767
34,33
34,35
34,766
34,767
35,34
35,36
35,155
35,766
36,35
36,37
36,155
36,172
37,36
37,38
37,160
37,172
38,37
38,39
38,160
38,925
39,38
39,40
39,925
39,1093
40,39
40,41
40,152
40,1093
41,40
41,42
41,152
41,893
42,41
42,43
42,163
42,893
43,42
43,44
43,163
43,897
44,43
44,45
44,897
44,985
45,2
45,44
45,985
45,1205
46,2
46,47
46,168
46,1205
47,46
47,48
47,168
47,947
48,47
48,49
48,161
48,947
49,48
49,50
49,161
49,890
50,49
50,51
50,153
50,890
51,50
51,52
51,153
51,970
52,51
52,53
52,819
52,970
52,1227
53,52
53,54
53,157
53,1227
54,53
54,55
54,157
54,835
55,54
55,56
55,834
55,835
56,55
56,57
56,156
56,834
57,56
57,58
57,156
57,979
58,57
58,59
58,906
58,979
59,58
59,60
59,148
59,906
60,59
60,61
60,148
60,891
61,60
61,62
61,162
61,891
62,61
62,63
62,162
62,1089
63,62
63,64
63,884
63,1089
63,1165
64,3
64,63
64,1165
64,1294
65,3
65,66
65,169
65,1294
66,65
66,67
66,169
66,1017
67,66
67,68
67,165
67,1017
68,67
68,69
68,165
68,904
69,68
69,70
69,147
69,904
70,69
70,71
70,147
70,940
71,70
71,72
71,938
71,940
72,71
72,73
72,164
72,938
73,72
73,74
73,164
73,855
74,73
74,75
74,154
74,855
75,74
75,76
75,154
75,927
76,75
76,77
76,927
76,929
77,76
77,78
77,146
77,929
78,77
78,79
78,146
78,932
79,78
79,80
79,932
79,934
80,79
80,81
80,159
80,934
81,80
81,82
81,159
81,1171
82,81
82,83
82,170
82,1171
83,0
83,82
83,170
83,1206
84,4
84,85
84,877
84,988
85,84
85,86
85,181
85,988
86,85
86,87
86,181
86,867
87,86
87,88
87,275
87,867
88,87
88,89
88,275
88,868
89,88
89,90
89,187
89,868
90,89
90,91
90,187
90,844
91,90
91,92
91,844
91,1101
92,91
