0,8
0,83
0,1154
1,26
1,27
1,1155
2,45
2,46
2,1148
3,64
3,65
3,1149
4,84
4,143
4,286
4,1104
5,98
5,99
5,245
5,797
6,113
6,114
6,990
6,1049
7,128
7,129
7,161
7,1070
8,0
8,9
8,178
8,1154
9,8
9,10
9,178
9,911
10,9
10,11
10,165
10,911
11,10
11,12
11,165
11,894
12,11
12,13
12,886
12,894
13,12
13,14
13,145
13,886
14,13
14,15
14,145
14,992
15,14
15,16
15,684
15,992
15,1142
16,15
16,17
16,151
16,1142
17,16
17,18
17,151
17,854
18,17
18,19
18,852
18,854
19,18
19,20
19,144
19,852
20,19
20,21
20,144
20,1164
21,20
21,22
21,1046
21,1164
22,21
22,23
22,157
22,1046
23,22
23,24
23,157
23,910
24,23
24,25
24,170
24,910
25,24
25,26
25,170
25,975
26,1
26,25
26,975
26,1155
27,1
27,28
27,901
27,1155
28,27
28,29
28,176
28,901
29,28
29,30
29,176
29,890
30,29
30,31
30,162
30,890
31,30
31,32
31,162
31,920
32,31
32,33
32,875
32,920
33,32
33,34
33,146
33,875
34,33
34,35
34,146
34,1042
35,34
35,36
35,1042
35,1089
36,35
36,37
36,148
36,1089
37,36
37,38
37,148
37,1111
38,37
38,39
38,1111
38,1170
39,38
39,40
39,168
39,809
39,1170
40,39
40,41
40,168
40,782
41,40
41,42
41,150
41,782
42,41
42,43
42,150
42,996
43,42
43,44
43,173
43,996
44,43
44,45
44,173
44,955
45,2
45,44
45,955
45,1148
46,2
46,47
46,177
46,1148
47,46
47,48
47,177
47,887
48,47
48,49
48,166
48,887
49,48
49,50
49,166
49,832
50,49
50,51
50,153
50,832
51,50
51,52
51,153
51,722
52,51
52,53
52,163
52,722
53,52
53,54
53,163
53,942
54,53
54,55
54,171
54,942
54,1163
55,54
55,56
55,171
55,179
55,1197
56,55
56,57
56,172
56,179
57,56
57,58
57,172
57,505
57,1169
58,57
58,59
58,164
58,1169
59,58
59,60
59,164
59,709
60,59
60,61
60,155
60,709
61,60
61,62
61,155
61,714
62,61
62,63
62,175
62,714
63,62
63,64
63,175
63,717
63,1149
64,3
64,63
64,1149
65,3
65,66
65,1036
65,1149
66,65
66,67
66,169
66,1036
67,66
67,68
67,169
67,851
68,67
68,69
68,152
68,851
69,68
69,70
69,152
69,785
70,69
70,71
70,167
70,785
71,70
71,72
71,167
71,1094
72,71
72,73
72,1094
72,1137
72,1211
73,72
73,74
73,149
73,1211
74,73
74,75
74,149
74,1015
75,74
75,76
75,657
75,1015
75,1068
76,75
76,77
76,147
76,1068
77,76
77,78
77,147
77,1045
78,77
78,79
78,1016
78,1045
79,78
79,80
79,158
79,1016
80,79
80,81
80,158
80,909
81,80
81,82
81,174
81,909
82,81
82,83
82,174
82,966
83,0
83,82
83,966
83,1154
84,4
84,85
84,286
84,802
85,84
85,86
85,305
85,802
86,85
86,87
86,305
86,814
87,86
87,88
87,276
87,814
88,87
88,89
88,276
88,807
89,88
89,90
89,301
89,807
