0,8
0,83
0,1212
1,26
1,27
1,1206
2,45
2,46
2,1205
3,64
3,65
3,1211
4,84
4,143
4,158
4,1043
5,98
5,99
5,288
5,853
6,113
6,114
6,268
6,848
7,128
7,129
7,187
7,1001
8,0
8,9
8,1033
8,1212
9,8
9,10
9,1033
9,1260
10,9
10,11
10,161
10,1260
11,10
11,12
11,161
11,920
12,11
12,13
12,919
12,920
13,12
13,14
13,147
13,919
14,13
14,15
14,147
14,1009
15,14
15,16
15,909
15,1009
16,15
16,17
16,152
16,909
17,16
17,18
17,152
17,1110
18,17
18,19
18,1094
18,1110
19,18
19,20
19,154
19,1094
20,19
20,21
20,154
20,906
21,20
21,22
21,906
21,908
22,21
22,23
22,151
22,908
23,22
23,24
23,151
23,903
24,23
24,25
24,168
24,903
25,24
25,26
25,168
25,1004
26,1
26,25
26,1004
26,1206
27,1
27,28
27,172
27,1206
28,27
28,29
28,172
28,927
29,28
29,30
29,163
29,927
30,29
30,31
30,163
30,847
31,30
31,32
31,155
31,847
32,31
32,33
32,155
32,934
32,1270
33,32
33,34
33,873
33,934
34,33
34,35
34,157
34,873
35,34
35,36
35,157
35,1133
36,35
36,37
36,899
36,1133
37,36
37,38
37,156
37,899
38,37
38,39
38,156
38,885
39,38
39,40
39,885
39,886
40,39
40,41
40,153
40,886
41,40
41,42
41,153
41,856
42,41
42,43
42,164
42,856
43,42
43,44
43,164
43,935
44,43
44,45
44,935
44,987
45,2
45,44
45,987
45,1205
46,2
46,47
46,169
46,1205
47,46
47,48
47,169
47,936
48,47
48,49
48,166
48,936
49,48
49,50
49,166
49,787
50,49
50,51
50,150
50,787
51,50
51,52
51,150
51,173
52,51
52,53
52,165
52,173
53,52
53,54
53,165
53,1149
54,53
54,55
54,1149
54,1227
55,54
55,56
55,149
55,1227
56,55
56,57
56,149
56,921
57,56
57,58
57,921
57,922
58,57
58,59
58,145
58,922
59,58
59,60
59,145
59,1111
60,59
60,61
60,1111
60,1118
61,60
61,62
61,162
61,1118
62,61
62,63
62,162
62,1152
63,62
63,64
63,1034
63,1152
64,3
64,63
64,1034
64,1211
65,3
65,66
65,170
65,1211
66,65
66,67
66,170
66,953
67,66
67,68
67,159
67,953
68,67
68,69
68,159
68,932
69,68
69,70
69,928
69,932
70,69
70,71
70,144
70,928
71,70
71,72
71,144
71,1150
72,71
72,73
72,926
72,1150
73,72
73,74
73,148
73,926
74,73
74,75
74,148
74,1092
75,74
75,76
75,167
75,1092
76,75
76,77
76,167
76,864
77,76
77,78
77,146
77,864
78,77
78,79
78,146
78,977
79,78
79,80
79,977
79,1038
80,79
80,81
80,160
80,1038
81,80
81,82
81,160
81,950
82,81
82,83
82,171
82,950
83,0
83,82
83,171
83,1212
84,4
84,85
84,1043
84,1093
85,84
85,86
85,308
85,1093
86,85
86,87
86,308
86,862
87,86
87,88
87,307
87,862
88,87
88,89
88,307
88,863
89,88
89,90
89,299
89,863
90,89
90,91
90,299
90,1180
91,90
91,92
