0,8
0,83
0,1077
1,26
1,27
1,1085
2,45
2,46
2,1086
3,64
3,65
3,1084
4,84
4,143
4,253
4,739
5,98
5,99
5,161
5,765
6,113
6,114
6,169
6,833
7,128
7,129
7,489
7,759
8,0
8,9
8,799
8,1077
9,8
9,10
9,799
9,1118
10,9
10,11
10,159
10,1118
11,10
11,12
11,159
11,809
12,11
12,13
12,677
12,809
12,1057
13,12
13,14
13,158
13,1057
14,13
14,15
14,158
14,766
15,14
15,16
15,766
15,906
16,15
16,17
16,152
16,906
16,1147
17,16
17,18
17,152
17,1027
18,17
18,19
18,876
18,1027
19,18
19,20
19,147
19,876
20,19
20,21
20,147
20,804
21,20
21,22
21,804
21,805
22,21
22,23
22,156
22,805
23,22
23,24
23,156
23,866
24,23
24,25
24,179
24,866
25,24
25,26
25,179
25,919
26,1
26,25
26,919
26,1085
27,1
27,28
27,185
27,1085
28,27
28,29
28,185
28,843
29,28
29,30
29,176
29,843
30,29
30,31
30,176
30,837
31,30
31,32
31,150
31,837
32,31
32,33
32,150
32,823
33,32
33,34
33,818
33,823
34,33
34,35
34,146
34,818
35,34
35,36
35,146
35,1046
36,35
36,37
36,175
36,1046
37,36
37,38
37,175
37,785
38,37
38,39
38,144
38,785
39,38
39,40
39,144
39,1039
40,39
40,41
40,860
40,1039
41,40
41,42
41,157
41,860
42,41
42,43
42,157
42,844
43,42
43,44
43,180
43,844
44,43
44,45
44,180
44,920
45,2
45,44
45,920
45,1086
46,2
46,47
46,186
46,1086
47,46
47,48
47,186
47,845
48,47
48,49
48,177
48,845
49,48
49,50
49,177
49,839
50,49
50,51
50,151
50,839
51,50
51,52
51,151
51,822
52,51
52,53
52,814
52,822
53,52
53,54
53,145
53,814
54,53
54,55
54,145
54,846
55,54
55,56
55,174
55,846
56,55
56,57
56,174
56,773
57,56
57,58
57,148
57,773
58,57
58,59
58,148
58,1169
59,58
59,60
59,745
59,1051
59,1169
60,59
60,61
60,153
60,1051
61,60
61,62
61,153
61,1052
62,61
62,63
62,178
62,1052
63,62
63,64
63,178
63,917
64,3
64,63
64,917
64,1084
65,3
65,66
65,184
65,1084
66,65
66,67
66,184
66,842
67,66
67,68
67,172
67,842
68,67
68,69
68,172
68,703
69,68
69,70
69,703
69,717
70,69
70,71
70,149
70,717
71,70
71,72
71,149
71,1054
72,71
72,73
72,1033
72,1049
72,1054
73,72
73,74
73,173
73,1033
74,73
74,75
74,173
74,187
74,1122
75,74
75,76
75,182
75,187
76,75
76,77
76,182
76,990
77,76
77,78
77,948
77,990
77,1136
78,77
78,79
78,181
78,1136
78,1150
79,78
79,80
79,181
79,675
80,79
80,81
80,171
80,675
81,80
81,82
81,171
81,991
82,81
82,83
82,183
82,991
83,0
83,82
83,183
83,1077
84,4
84,85
84,739
84,744
85,84
85,86
85,286
85,744
86,85
86,87
86,286
86,1014
87,86
87,88
87,1014
87,1080
88,87
88,89
88,298
88,1080
89,88
89,90
89,298
89,782
90,89
90,91
