0,8
0,83
0,1218
1,26
1,27
1,1217
2,45
2,46
2,1219
3,64
3,65
3,1220
4,84
4,143
4,201
4,879
5,98
5,99
5,159
5,895
6,113
6,114
6,287
6,1101
7,128
7,129
7,240
7,948
8,0
8,9
8,174
8,1218
9,8
9,10
9,174
9,943
10,9
10,11
10,166
10,943
11,10
11,12
11,166
11,854
12,11
12,13
12,153
12,854
13,12
13,14
13,153
13,1084
14,13
14,15
14,764
14,1084
14,1104
15,14
15,16
15,157
15,1104
16,15
16,17
16,157
16,1275
17,16
17,18
17,1240
17,1275
18,17
18,19
18,158
18,1240
19,18
19,20
19,158
19,1146
20,19
20,21
20,883
20,884
20,1146
21,20
21,22
21,155
21,883
22,21
22,23
22,155
22,176
23,22
23,24
23,165
23,176
24,23
24,25
24,165
24,940
25,24
25,26
25,173
25,940
26,1
26,25
26,173
26,1217
27,1
27,28
27,1005
27,1217
28,27
28,29
28,169
28,1005
29,28
29,30
29,169
29,852
30,29
30,31
30,152
30,852
31,30
31,32
31,152
31,919
32,31
32,33
32,918
32,919
33,32
33,34
33,154
33,918
34,33
34,35
34,154
34,1131
35,34
35,36
35,850
35,1131
35,1144
36,35
36,37
36,151
36,1144
37,36
37,38
37,151
37,1105
38,37
38,39
38,729
38,1105
38,1253
39,38
39,40
39,146
39,1253
40,39
40,41
40,146
40,906
41,40
41,42
41,906
41,1110
42,41
42,43
42,164
42,1110
43,42
43,44
43,164
43,957
44,43
44,45
44,957
44,1011
45,2
45,44
45,1011
45,1219
46,2
46,47
46,172
46,1219
47,46
47,48
47,172
47,958
48,47
48,49
48,162
48,958
49,48
49,50
49,162
49,1141
50,49
50,51
50,901
50,1141
50,1234
51,50
51,52
51,145
51,1234
52,51
52,53
52,145
52,900
53,52
53,54
53,168
53,900
54,53
54,55
54,168
54,898
55,54
55,56
55,147
55,898
56,55
56,57
56,147
56,933
57,56
57,58
57,933
57,934
58,57
58,59
58,144
58,934
59,58
59,60
59,144
59,935
60,59
60,61
60,935
60,936
61,60
61,62
61,163
61,936
62,61
62,63
62,163
62,959
63,62
63,64
63,175
63,959
64,3
64,63
64,175
64,1220
65,3
65,66
65,1026
65,1220
66,65
66,67
66,171
66,1026
67,66
67,68
67,171
67,955
68,67
68,69
68,156
68,955
69,68
69,70
69,156
69,928
70,69
70,71
70,924
70,928
71,70
71,72
71,148
71,924
72,71
72,73
72,148
72,831
73,72
73,74
73,831
73,1087
74,73
74,75
74,150
74,1087
75,74
75,76
75,150
75,962
76,75
76,77
76,962
76,1132
77,76
77,78
77,167
77,1132
78,77
78,79
78,167
78,874
79,78
79,80
79,149
79,874
80,79
80,81
80,149
80,915
81,80
81,82
81,170
81,915
82,81
82,83
82,170
82,1009
83,0
83,82
83,1009
83,1218
84,4
84,85
84,878
84,879
85,84
85,86
85,193
85,878
86,85
86,87
86,193
86,885
87,86
87,88
87,877
87,885
88,87
88,89
88,188
88,877
89,88
89,90
89,188
89,1079
90,89
90,91
