0,8
0,83
0,1210
1,26
1,27
1,1225
2,45
2,46
2,1212
3,64
3,65
3,1209
4,84
4,143
4,842
4,845
5,98
5,99
5,287
5,1175
6,113
6,114
6,159
6,897
7,128
7,129
7,860
7,871
8,0
8,9
8,1018
8,1210
9,8
9,10
9,168
9,1018
10,9
10,11
10,168
10,920
11,10
11,12
11,149
11,920
12,11
12,13
12,149
12,981
13,12
13,14
13,724
13,981
13,1286
14,13
14,15
14,153
14,1286
15,14
15,16
15,153
15,887
16,15
16,17
16,887
16,952
17,16
17,18
17,150
17,952
18,17
18,19
18,150
18,929
19,18
19,20
19,929
19,930
20,19
20,21
20,146
20,930
21,20
21,22
21,146
21,986
22,21
22,23
22,986
22,1104
23,22
23,24
23,161
23,1104
24,23
24,25
24,161
24,1109
25,24
25,26
25,170
25,1109
26,1
26,25
26,170
26,1225
27,1
27,28
27,1073
27,1225
28,27
28,29
28,1056
28,1073
29,28
29,30
29,163
29,1056
30,29
30,31
30,163
30,940
31,30
31,32
31,936
31,940
32,31
32,33
32,144
32,936
33,32
33,34
33,144
33,1174
34,33
34,35
34,759
34,1115
34,1174
35,34
35,36
35,148
35,1115
36,35
36,37
36,148
36,907
37,36
37,38
37,166
37,907
38,37
38,39
38,166
38,999
39,38
39,40
39,145
39,999
40,39
40,41
40,145
40,985
41,40
41,42
41,985
41,1081
42,41
42,43
42,162
42,1081
43,42
43,44
43,162
43,957
44,43
44,45
44,957
44,1019
45,2
45,44
45,1019
45,1212
46,2
46,47
46,169
46,1212
47,46
47,48
47,169
47,956
48,47
48,49
48,160
48,956
49,48
49,50
49,160
49,1062
50,49
50,51
50,768
50,1062
50,1242
51,50
51,52
51,147
51,1242
52,51
52,53
52,147
52,926
53,52
53,54
53,923
53,926
54,53
54,55
54,152
54,923
55,54
55,56
55,152
55,1155
56,55
56,57
56,826
56,1155
57,56
57,58
57,155
57,826
58,57
58,59
58,155
58,760
59,58
59,60
59,760
59,1143
60,59
60,61
60,151
60,1143
61,60
61,62
61,151
61,938
62,61
62,63
62,167
62,938
63,62
63,64
63,167
63,1016
64,3
64,63
64,1016
64,1209
65,3
65,66
65,171
65,1209
66,65
66,67
66,171
66,942
67,66
67,68
67,164
67,942
68,67
68,69
68,164
68,173
69,68
69,70
69,156
69,173
70,69
70,71
70,156
70,902
71,70
71,72
71,902
71,903
71,1163
72,71
72,73
72,158
72,1163
73,72
73,74
73,158
73,734
73,1223
74,73
74,75
74,733
74,734
74,1295
75,74
75,76
75,157
75,1295
76,75
76,77
76,157
76,1232
77,76
77,78
77,969
77,1165
77,1232
78,77
78,79
78,154
78,969
79,78
79,80
79,154
79,890
80,79
80,81
80,165
80,890
81,80
81,82
81,165
81,943
82,81
82,83
82,172
82,943
83,0
83,82
83,172
83,1210
84,4
84,85
84,245
84,842
85,84
85,86
85,245
85,843
86,85
86,87
86,293
86,843
87,86
87,88
87,293
87,968
88,87
88,89
88,847
88,968
89,88
89,90
89,257
89,847
