0,8
0,83
0,1094
1,26
1,27
1,1102
2,45
2,46
2,1104
3,64
3,65
3,1103
4,84
4,143
4,269
4,753
5,98
5,99
5,809
5,851
6,113
6,114
6,168
6,838
7,128
7,129
7,285
7,884
8,0
8,9
8,852
8,1094
9,8
9,10
9,773
9,852
10,9
10,11
10,170
10,773
11,10
11,12
11,170
11,771
12,11
12,13
12,769
12,771
13,12
13,14
13,174
13,769
14,13
14,15
14,174
14,1090
15,14
15,16
15,165
15,1090
15,1162
16,15
16,17
16,165
16,887
17,16
17,18
17,154
17,887
17,1127
18,17
18,19
18,154
18,1074
19,18
19,20
19,1046
19,1074
20,19
20,21
20,148
20,1046
21,20
21,22
21,148
21,1055
22,21
22,23
22,1042
22,1055
23,22
23,24
23,169
23,1042
24,23
24,25
24,169
24,1010
25,24
25,26
25,183
25,1010
26,1
26,25
26,183
26,1102
27,1
27,28
27,936
27,1102
28,27
28,29
28,873
28,936
29,28
29,30
29,177
29,873
30,29
30,31
30,177
30,861
31,30
31,32
31,152
31,861
32,31
32,33
32,152
32,1033
33,32
33,34
33,780
33,1033
33,1112
34,33
34,35
34,146
34,1112
35,34
35,36
35,146
35,805
36,35
36,37
36,176
36,805
37,36
37,38
37,176
37,902
38,37
38,39
38,144
38,902
39,38
39,40
39,144
39,1084
40,39
40,41
40,868
40,1084
41,40
41,42
41,163
41,868
42,41
42,43
42,163
42,874
43,42
43,44
43,181
43,874
44,43
44,45
44,181
44,942
45,2
45,44
45,942
45,1104
46,2
46,47
46,185
46,1104
47,46
47,48
47,185
47,875
48,47
48,49
48,178
48,875
49,48
49,50
49,178
49,865
50,49
50,51
50,151
50,865
51,50
51,52
51,151
51,869
52,51
52,53
52,869
52,879
53,52
53,54
53,145
53,879
54,53
54,55
54,145
54,1087
55,54
55,56
55,175
55,1087
56,55
56,57
56,175
56,801
57,56
57,58
57,147
57,801
58,57
58,59
58,147
58,1144
59,58
59,60
59,845
59,1144
59,1175
60,59
60,61
60,158
60,1175
61,60
61,62
61,158
61,1078
62,61
62,63
62,180
62,1078
63,62
63,64
63,180
63,941
64,3
64,63
64,941
64,1103
65,3
65,66
65,184
65,1103
66,65
66,67
66,184
66,872
67,66
67,68
67,171
67,872
68,67
68,69
68,171
68,844
69,68
69,70
69,830
69,844
70,69
70,71
70,149
70,830
71,70
71,72
71,149
71,793
72,71
72,73
72,792
72,793
73,72
73,74
73,160
73,792
74,73
74,75
74,160
74,695
75,74
75,76
75,173
75,695
76,75
76,77
76,173
76,956
77,76
77,78
77,709
77,956
77,1054
78,77
78,79
78,179
78,709
79,78
79,80
79,179
79,186
80,79
80,81
80,172
80,186
80,1170
81,80
81,82
81,172
81,1028
82,81
82,83
82,182
82,1028
83,0
83,82
83,182
83,1094
84,4
84,85
84,283
84,753
85,84
85,86
85,283
85,1068
86,85
86,87
86,781
86,1068
87,86
87,88
87,273
87,781
88,87
88,89
88,273
88,782
89,88
89,90
89,284
89,782
90,89
90,91
