0,8
0,83
0,1213
1,26
1,27
1,1205
2,45
2,46
2,1207
3,64
3,65
3,1203
4,84
4,143
4,242
4,874
5,98
5,99
5,249
5,867
6,113
6,114
6,882
6,902
7,128
7,129
7,334
7,904
8,0
8,9
8,1025
8,1213
9,8
9,10
9,1025
9,1184
10,9
10,11
10,165
10,1184
11,10
11,12
11,165
11,912
12,11
12,13
12,150
12,912
13,12
13,14
13,150
13,1294
14,13
14,15
14,726
14,886
14,1294
15,14
15,16
15,164
15,886
16,15
16,17
16,164
16,858
17,16
17,18
17,154
17,858
18,17
18,19
18,154
18,1160
19,18
19,20
19,830
19,1128
19,1160
20,19
20,21
20,146
20,1128
21,20
21,22
21,146
21,1161
22,21
22,23
22,764
22,1137
22,1161
23,22
23,24
23,159
23,1137
24,23
24,25
24,159
24,1093
25,24
25,26
25,171
25,1093
26,1
26,25
26,171
26,1205
27,1
27,28
27,997
27,1205
28,27
28,29
28,951
28,997
29,28
29,30
29,167
29,951
30,29
30,31
30,167
30,923
31,30
31,32
31,144
31,923
32,31
32,33
32,144
32,932
33,32
33,34
33,931
33,932
34,33
34,35
34,148
34,931
35,34
35,36
35,148
35,887
35,1258
36,35
36,37
36,1113
36,1258
37,36
37,38
37,149
37,1113
38,37
38,39
38,149
38,1224
39,38
39,40
39,757
39,1103
39,1224
40,39
40,41
40,145
40,1103
41,40
41,42
41,145
41,1105
42,41
42,43
42,166
42,1105
43,42
43,44
43,166
43,946
44,43
44,45
44,946
44,999
45,2
45,44
45,999
45,1207
46,2
46,47
46,168
46,1207
47,46
47,48
47,168
47,1130
48,47
48,49
48,158
48,1130
49,48
49,50
49,158
49,1179
50,49
50,51
50,1179
50,1206
51,50
51,52
51,147
51,1206
52,51
52,53
52,147
52,776
53,52
53,54
53,775
53,776
54,53
54,55
54,155
54,775
55,54
55,56
55,155
55,172
56,55
56,57
56,162
56,172
57,56
57,58
57,162
57,841
58,57
58,59
58,841
58,1142
59,58
59,60
59,152
59,1142
60,59
60,61
60,152
60,911
61,60
61,62
61,163
61,911
62,61
62,63
62,163
62,1094
63,62
63,64
63,918
63,1094
64,3
64,63
64,918
64,1203
65,3
65,66
65,169
65,1203
66,65
66,67
66,169
66,916
67,66
67,68
67,161
67,916
68,67
68,69
68,161
68,900
69,68
69,70
69,153
69,900
70,69
70,71
70,153
70,1036
71,70
71,72
71,1036
71,1108
72,71
72,73
72,157
72,1108
73,72
73,74
73,157
73,992
74,73
74,75
74,992
74,1119
75,74
75,76
75,156
75,1119
76,75
76,77
76,156
76,1004
77,76
77,78
77,822
77,1004
78,77
78,79
78,151
78,822
79,78
79,80
79,151
79,903
80,79
80,81
80,160
80,903
81,80
81,82
81,160
81,944
82,81
82,83
82,170
82,944
83,0
83,82
83,170
83,1213
84,4
84,85
84,211
84,874
85,84
85,86
85,211
85,849
86,85
86,87
86,849
86,860
87,86
87,88
87,220
87,860
88,87
88,89
88,220
88,1148
89,88
89,90
89,844
89,1148
