0,8
0,83
0,1164
1,26
1,27
1,1184
2,45
2,46
2,1182
3,64
3,65
3,1183
4,84
4,143
4,243
4,777
5,98
5,99
5,202
5,850
6,113
6,114
6,152
6,1089
7,128
7,129
7,311
7,778
8,0
8,9
8,970
8,1164
9,8
9,10
9,171
9,970
10,9
10,11
10,171
10,843
11,10
11,12
11,155
11,843
12,11
12,13
12,155
12,1140
13,12
13,14
13,702
13,1003
13,1140
14,13
14,15
14,157
14,1003
15,14
15,16
15,157
15,853
16,15
16,17
16,853
16,854
17,16
17,18
17,153
17,854
18,17
18,19
18,153
18,1214
19,18
19,20
19,704
19,938
19,1214
20,19
20,21
20,148
20,938
21,20
21,22
21,148
21,1096
22,21
22,23
22,1096
22,1206
23,22
23,24
23,162
23,1206
24,23
24,25
24,162
24,935
25,24
25,26
25,174
25,935
26,1
26,25
26,174
26,1184
27,1
27,28
27,995
27,1184
28,27
28,29
28,936
28,995
29,28
29,30
29,166
29,936
30,29
30,31
30,166
30,946
31,30
31,32
31,946
31,1116
32,31
32,33
32,146
32,1116
33,32
33,34
33,146
33,890
34,33
34,35
34,890
34,893
35,34
35,36
35,151
35,893
36,35
36,37
36,151
36,896
37,36
37,38
37,896
37,916
38,37
38,39
38,144
38,916
39,38
39,40
39,144
39,1236
40,39
40,41
40,1192
40,1236
41,40
41,42
41,154
41,1192
42,41
42,43
42,154
42,934
43,42
43,44
43,172
43,934
44,43
44,45
44,172
44,998
45,2
45,44
45,998
45,1182
46,2
46,47
46,939
46,1182
47,46
47,48
47,169
47,939
48,47
48,49
48,169
48,1036
49,48
49,50
49,160
49,1036
50,49
50,51
50,160
50,1189
51,50
51,52
51,887
51,1189
52,51
52,53
52,145
52,887
53,52
53,54
53,145
53,885
54,53
54,55
54,884
54,885
55,54
55,56
55,147
55,884
56,55
56,57
56,147
56,834
57,56
57,58
57,167
57,834
58,57
58,59
58,167
58,1172
59,58
59,60
59,149
59,1172
60,59
60,61
60,149
60,956
61,60
61,62
61,168
61,956
62,61
62,63
62,168
62,931
63,62
63,64
63,931
63,985
64,3
64,63
64,985
64,1183
65,3
65,66
65,173
65,1183
66,65
66,67
66,173
66,869
67,66
67,68
67,163
67,869
68,67
68,69
68,163
68,862
69,68
69,70
69,857
69,862
70,69
70,71
70,150
70,857
71,70
71,72
71,150
71,955
72,71
72,73
72,732
72,955
73,72
73,74
73,158
73,732
74,73
74,75
74,158
74,734
75,74
75,76
75,165
75,734
76,75
76,77
76,165
76,175
77,76
77,78
77,164
77,175
78,77
78,79
78,164
78,651
79,78
79,80
79,156
79,651
79,1209
80,79
80,81
80,156
80,820
81,80
81,82
81,170
81,820
82,81
82,83
82,170
82,886
83,0
83,82
83,886
83,1164
84,4
84,85
84,777
84,1171
85,84
85,86
85,294
85,1171
86,85
86,87
86,294
86,784
87,86
87,88
87,313
87,784
88,87
88,89
88,313
88,1105
89,88
89,90
89,1105
89,1156
90,89
90,91
90,219
90,1156
91,90
91,92
