0,8
0,83
0,1094
1,26
1,27
1,1093
2,45
2,46
2,1091
3,64
3,65
3,1089
4,84
4,143
4,201
4,800
5,98
5,99
5,241
5,747
6,113
6,114
6,283
6,770
7,128
7,129
7,167
7,911
8,0
8,9
8,935
8,1094
9,8
9,10
9,177
9,935
10,9
10,11
10,177
10,852
11,10
11,12
11,156
11,852
12,11
12,13
12,156
12,839
13,12
13,14
13,834
13,839
14,13
14,15
14,144
14,834
15,14
15,16
15,144
15,1017
16,15
16,17
16,888
16,1017
17,16
17,18
17,172
17,888
18,17
18,19
18,172
18,804
19,18
19,20
19,145
19,804
20,19
20,21
20,145
20,1078
21,20
21,22
21,845
21,1078
22,21
22,23
22,155
22,845
23,22
23,24
23,155
23,848
24,23
24,25
24,175
24,848
25,24
25,26
25,175
25,858
26,1
26,25
26,858
26,1093
27,1
27,28
27,932
27,1093
28,27
28,29
28,179
28,932
29,28
29,30
29,179
29,849
30,29
30,31
30,159
30,849
31,30
31,32
31,159
31,1152
32,31
32,33
32,712
32,1052
32,1152
33,32
33,34
33,146
33,1052
34,33
34,35
34,146
34,953
35,34
35,36
35,639
35,953
35,1057
36,35
36,37
36,149
36,1057
37,36
37,38
37,149
37,789
38,37
38,39
38,789
38,878
39,38
39,40
39,152
39,878
40,39
40,41
40,152
40,968
41,40
41,42
41,738
41,968
42,41
42,43
42,169
42,738
43,42
43,44
43,169
43,840
44,43
44,45
44,183
44,840
45,2
45,44
45,183
45,1091
46,2
46,47
46,925
46,1091
47,46
47,48
47,176
47,925
48,47
48,49
48,176
48,991
49,48
49,50
49,157
49,991
50,49
50,51
50,157
50,681
51,50
51,52
51,178
51,681
51,1025
52,51
52,53
52,178
52,187
53,52
53,54
53,182
53,187
53,1018
53,1126
54,53
54,55
54,185
54,1126
55,54
55,56
55,180
55,185
55,1131
56,55
56,57
56,180
56,659
57,56
57,58
57,173
57,659
57,1122
58,57
58,59
58,173
58,947
58,1125
59,58
59,60
59,153
59,947
60,59
60,61
60,153
60,753
61,60
61,62
61,170
61,753
62,61
62,63
62,170
62,930
63,62
63,64
63,930
63,931
64,3
64,63
64,931
64,1089
65,3
65,66
65,181
65,1089
66,65
66,67
66,181
66,981
67,66
67,68
67,171
67,981
68,67
68,69
68,171
68,837
69,68
69,70
69,150
69,837
70,69
70,71
70,150
70,722
70,1136
71,70
71,72
71,1084
71,1136
72,71
72,73
72,148
72,1084
73,72
73,74
73,148
73,824
74,73
74,75
74,824
74,827
75,74
75,76
75,147
75,827
76,75
76,77
76,147
76,945
77,76
77,78
77,829
77,945
78,77
78,79
78,151
78,829
78,1161
79,78
79,80
79,151
79,847
80,79
80,81
80,174
80,847
81,80
81,82
81,174
81,855
82,81
82,83
82,184
82,855
83,0
83,82
83,184
83,1094
84,4
84,85
84,201
84,801
85,84
85,86
85,212
85,801
86,85
86,87
86,212
86,806
87,86
87,88
87,209
87,806
88,87
88,89
88,209
88,961
89,88
89,90
89,902
89,961
90,89
