0,8
0,83
0,1215
1,26
1,27
1,1210
2,45
2,46
2,1213
3,64
3,65
3,1214
4,84
4,143
4,287
4,856
5,98
5,99
5,867
5,1026
6,113
6,114
6,246
6,974
7,128
7,129
7,204
7,878
8,0
8,9
8,999
8,1215
9,8
9,10
9,970
9,999
10,9
10,11
10,158
10,970
11,10
11,12
11,158
11,935
12,11
12,13
12,915
12,935
13,12
13,14
13,149
13,915
14,13
14,15
14,149
14,1130
15,14
15,16
15,713
15,1130
15,1239
16,15
16,17
16,155
16,1239
17,16
17,18
17,155
17,827
18,17
18,19
18,161
18,827
19,18
19,20
19,161
19,876
20,19
20,21
20,876
20,1121
21,20
21,22
21,153
21,1121
22,21
22,23
22,153
22,1021
23,22
23,24
23,163
23,1021
24,23
24,25
24,163
24,944
25,24
25,26
25,171
25,944
26,1
26,25
26,171
26,1210
27,1
27,28
27,946
27,1210
28,27
28,29
28,946
28,1120
29,28
29,30
29,162
29,1120
30,29
30,31
30,162
30,883
31,30
31,32
31,154
31,883
32,31
32,33
32,154
32,1112
33,32
33,34
33,1044
33,1112
34,33
34,35
34,160
34,1044
35,34
35,36
35,160
35,172
36,35
36,37
36,156
36,172
37,36
37,38
37,156
37,775
38,37
38,39
38,775
38,776
39,38
39,40
39,152
39,776
40,39
40,41
40,152
40,901
40,1251
41,40
41,42
41,901
41,1038
42,41
42,43
42,157
42,1038
43,42
43,44
43,157
43,1008
44,43
44,45
44,1008
44,1009
45,2
45,44
45,1009
45,1213
46,2
46,47
46,168
46,1213
47,46
47,48
47,168
47,983
48,47
48,49
48,165
48,983
49,48
49,50
49,165
49,898
50,49
50,51
50,147
50,898
51,50
51,52
51,147
51,1128
52,51
52,53
52,834
52,1128
53,52
53,54
53,164
53,834
54,53
54,55
54,164
54,854
55,54
55,56
55,151
55,854
56,55
56,57
56,151
56,920
57,56
57,58
57,920
57,921
58,57
58,59
58,145
58,921
59,58
59,60
59,145
59,815
60,59
60,61
60,815
60,1095
61,60
61,62
61,159
61,1095
62,61
62,63
62,159
62,1099
63,62
63,64
63,989
63,1099
64,3
64,63
64,989
64,1214
65,3
65,66
65,169
65,1214
66,65
66,67
66,169
66,966
67,66
67,68
67,167
67,966
68,67
68,69
68,167
68,902
69,68
69,70
69,144
69,902
70,69
70,71
70,144
70,961
71,70
71,72
71,961
71,1074
72,71
72,73
72,148
72,1074
73,72
73,74
73,148
73,925
74,73
74,75
74,923
74,925
75,74
75,76
75,150
75,923
76,75
76,77
76,150
76,928
77,76
77,78
77,928
77,1019
78,77
78,79
78,146
78,1019
79,78
79,80
79,146
79,1145
80,79
80,81
80,166
80,1145
81,80
81,82
81,166
81,953
82,81
82,83
82,170
82,953
83,0
83,82
83,170
83,1215
84,4
84,85
84,311
84,856
85,84
85,86
85,311
85,884
86,85
86,87
86,310
86,884
87,86
87,88
87,310
87,870
88,87
88,89
88,308
88,870
89,88
89,90
89,308
89,1164
90,89
90,91
90,879
90,1164
91,90
91,92
