0,8
0,83
0,1132
1,26
1,27
1,1131
2,45
2,46
2,1136
3,64
3,65
3,1133
4,84
4,143
4,202
4,811
5,98
5,99
5,162
5,867
6,113
6,114
6,284
6,787
7,128
7,129
7,241
7,907
8,0
8,9
8,951
8,1132
9,8
9,10
9,173
9,951
10,9
10,11
10,173
10,812
11,10
11,12
11,151
11,812
12,11
12,13
12,151
12,1093
13,12
13,14
13,744
13,1093
14,13
14,15
14,166
14,744
15,14
15,16
15,166
15,716
15,1201
16,15
16,17
16,171
16,716
17,16
17,18
17,171
17,178
17,1168
18,17
18,19
18,170
18,178
19,18
19,20
19,170
19,561
19,1167
20,19
20,21
20,165
20,1167
21,20
21,22
21,165
21,714
22,21
22,23
22,153
22,714
23,22
23,24
23,153
23,1012
24,23
24,25
24,172
24,1012
25,24
25,26
25,172
25,949
26,1
26,25
26,949
26,1131
27,1
27,28
27,176
27,1131
28,27
28,29
28,176
28,887
29,28
29,30
29,163
29,887
30,29
30,31
30,163
30,910
31,30
31,32
31,842
31,910
32,31
32,33
32,152
32,842
33,32
33,34
33,152
33,1113
34,33
34,35
34,740
34,1113
34,1184
35,34
35,36
35,149
35,1184
36,35
36,37
36,149
36,1130
37,36
37,38
37,750
37,1022
37,1130
38,37
38,39
38,147
38,1022
39,38
39,40
39,147
39,890
40,39
40,41
40,890
40,983
41,40
41,42
41,156
41,983
42,41
42,43
42,156
42,896
43,42
43,44
43,175
43,896
44,43
44,45
44,175
44,1014
45,2
45,44
45,1014
45,1136
46,2
46,47
46,1065
46,1136
47,46
47,48
47,168
47,1065
48,47
48,49
48,168
48,1057
49,48
49,50
49,161
49,1057
50,49
50,51
50,161
50,882
51,50
51,52
51,876
51,882
52,51
52,53
52,145
52,876
53,52
53,54
53,145
53,1029
54,53
54,55
54,167
54,1029
55,54
55,56
55,167
55,1066
56,55
56,57
56,725
56,1066
56,1088
57,56
57,58
57,144
57,1088
58,57
58,59
58,144
58,938
59,58
59,60
59,874
59,938
60,59
60,61
60,155
60,874
61,60
61,62
61,155
61,894
62,61
62,63
62,174
62,894
63,62
63,64
63,174
63,954
64,3
64,63
64,954
64,1133
65,3
65,66
65,899
65,1133
66,65
66,67
66,169
66,899
67,66
67,68
67,169
67,895
68,67
68,69
68,160
68,895
69,68
69,70
69,160
69,1140
70,69
70,71
70,1140
70,1173
71,70
71,72
71,146
71,1173
72,71
72,73
72,146
72,856
73,72
73,74
73,855
73,856
74,73
74,75
74,148
74,855
75,74
75,76
75,148
75,852
76,75
76,77
76,849
76,852
77,76
77,78
77,150
77,849
78,77
78,79
78,150
78,860
79,78
79,80
79,860
79,901
80,79
80,81
80,164
80,901
81,80
81,82
81,164
81,778
82,81
82,83
82,177
82,778
83,0
83,82
83,177
83,1132
84,4
84,85
84,811
84,993
85,84
85,86
85,195
85,993
86,85
86,87
86,195
86,813
87,86
87,88
87,654
87,813
88,87
88,89
88,654
88,815
89,88
89,90
89,188
89,815
90,89
90,91
90,188
