0,8
0,83
0,1108
1,26
1,27
1,1106
2,45
2,46
2,1104
3,64
3,65
3,1105
4,84
4,143
4,283
4,758
5,98
5,99
5,247
5,743
6,113
6,114
6,207
6,759
7,128
7,129
7,167
7,887
8,0
8,9
8,1108
9,8
9,10
9,179
9,804
9,1108
10,9
10,11
10,179
10,852
11,10
11,12
11,159
11,852
12,11
12,13
12,159
12,855
13,12
13,14
13,854
13,855
14,13
14,15
14,145
14,854
15,14
15,16
15,145
15,775
16,15
16,17
16,172
16,775
17,16
17,18
17,172
17,835
18,17
18,19
18,835
18,836
19,18
19,20
19,144
19,836
20,19
20,21
20,144
20,1004
21,20
21,22
21,873
21,1004
22,21
22,23
22,156
22,873
23,22
23,24
23,156
23,860
24,23
24,25
24,177
24,860
25,24
25,26
25,177
25,927
26,1
26,25
26,927
26,1106
27,1
27,28
27,184
27,1106
28,27
28,29
28,184
28,861
29,28
29,30
29,174
29,861
30,29
30,31
30,174
30,856
31,30
31,32
31,151
31,856
32,31
32,33
32,151
32,858
33,32
33,34
33,858
33,1123
34,33
34,35
34,147
34,1123
35,34
35,36
35,147
35,824
36,35
36,37
36,821
36,824
37,36
37,38
37,148
37,821
38,37
38,39
38,148
38,1011
39,38
39,40
39,1011
39,1034
40,39
40,41
40,150
40,1034
41,40
41,42
41,150
41,769
42,41
42,43
42,171
42,769
43,42
43,44
43,171
43,982
44,43
44,45
44,982
44,1066
45,2
45,44
45,1066
45,1104
46,2
46,47
46,181
46,1104
47,46
47,48
47,181
47,829
48,47
48,49
48,170
48,829
49,48
49,50
49,170
49,731
50,49
50,51
50,153
50,731
51,50
51,52
51,153
51,677
52,51
52,53
52,173
52,677
53,52
53,54
53,173
53,193
53,1111
54,53
54,55
54,180
54,193
55,54
55,56
55,180
55,1174
56,55
56,57
56,182
56,185
56,1174
57,56
57,58
57,182
57,189
57,949
58,57
58,59
58,178
58,949
58,1128
59,58
59,60
59,178
59,198
59,1182
60,59
60,61
60,157
60,198
61,60
61,62
61,157
61,657
62,61
62,63
62,176
62,657
62,1143
63,62
63,64
63,176
63,925
64,3
64,63
64,925
64,1105
65,3
65,66
65,183
65,1105
66,65
66,67
66,183
66,851
67,66
67,68
67,169
67,851
68,67
68,69
68,169
68,959
69,68
69,70
69,959
69,1076
70,69
70,71
70,152
70,1076
71,70
71,72
71,152
71,809
72,71
72,73
72,809
72,810
73,72
73,74
73,149
73,810
74,73
74,75
74,149
74,993
75,74
75,76
75,993
75,1113
76,75
76,77
76,146
76,1113
77,76
77,78
77,146
77,1062
78,77
78,79
78,801
78,983
78,1062
79,78
79,80
79,155
79,983
80,79
80,81
80,155
80,1082
81,80
81,82
81,175
81,1082
82,81
82,83
82,175
82,997
83,0
83,82
83,997
83,1108
84,4
84,85
84,283
84,757
85,84
85,86
85,741
85,757
86,85
86,87
86,284
86,741
87,86
87,88
87,284
87,1010
88,87
88,89
88,965
88,1010
89,88
89,90
89,281
89,965
90,89
90,91
90,281
