0,8
0,83
0,1120
1,26
1,27
1,1122
2,45
2,46
2,1121
3,64
3,65
3,1118
4,84
4,143
4,748
4,996
5,98
5,99
5,202
5,776
6,113
6,114
6,168
6,902
7,128
7,129
7,289
7,861
8,0
8,9
8,932
8,1120
9,8
9,10
9,855
9,932
10,9
10,11
10,171
10,855
11,10
11,12
11,171
11,788
12,11
12,13
12,149
12,788
13,12
13,14
13,149
13,1177
14,13
14,15
14,693
14,775
14,1177
15,14
15,16
15,148
15,775
16,15
16,17
16,148
16,827
17,16
17,18
17,827
17,832
18,17
18,19
18,146
18,832
19,18
19,20
19,146
19,886
20,19
20,21
20,886
20,1029
21,20
21,22
21,151
21,1029
22,21
22,23
22,151
22,863
23,22
23,24
23,173
23,863
24,23
24,25
24,173
24,870
25,24
25,26
25,183
25,870
26,1
26,25
26,183
26,1122
27,1
27,28
27,951
27,1122
28,27
28,29
28,177
28,951
29,28
29,30
29,177
29,867
30,29
30,31
30,157
30,867
31,30
31,32
31,157
31,784
32,31
32,33
32,784
32,1114
33,32
33,34
33,144
33,1114
34,33
34,35
34,144
34,1089
35,34
35,36
35,887
35,1089
36,35
36,37
36,172
36,887
37,36
37,38
37,172
37,777
38,37
38,39
38,145
38,777
39,38
39,40
39,145
39,843
40,39
40,41
40,843
40,844
41,40
41,42
41,155
41,844
42,41
42,43
42,155
42,1157
43,42
43,44
43,179
43,1157
44,43
44,45
44,179
44,949
45,2
45,44
45,949
45,1121
46,2
46,47
46,874
46,1121
47,46
47,48
47,174
47,874
48,47
48,49
48,174
48,864
49,48
49,50
49,159
49,864
50,49
50,51
50,159
50,1104
51,50
51,52
51,1104
51,1137
52,51
52,53
52,147
52,928
52,1137
53,52
53,54
53,147
53,825
54,53
54,55
54,825
54,857
55,54
55,56
55,150
55,857
56,55
56,57
56,150
56,1034
57,56
57,58
57,1034
57,1039
58,57
58,59
58,153
58,1039
59,58
59,60
59,153
59,1020
60,59
60,61
60,764
60,1020
61,60
61,62
61,154
61,764
62,61
62,63
62,154
62,786
63,62
63,64
63,182
63,786
64,3
64,63
64,182
64,1118
65,3
65,66
65,929
65,1118
66,65
66,67
66,175
66,929
67,66
67,68
67,175
67,747
68,67
68,69
68,160
68,747
69,68
69,70
69,160
69,687
70,69
70,71
70,176
70,687
71,70
71,72
71,176
71,952
72,71
72,73
72,180
72,888
72,952
73,72
73,74
73,180
73,184
73,1115
74,73
74,75
74,178
74,184
75,74
75,76
75,178
75,689
75,1033
76,75
76,77
76,169
76,689
77,76
77,78
77,169
77,698
78,77
78,79
78,152
78,698
79,78
79,80
79,152
79,702
80,79
80,81
80,170
80,702
80,1161
81,80
81,82
81,170
81,849
82,81
82,83
82,181
82,849
83,0
83,82
83,181
83,1120
84,4
84,85
84,243
84,748
85,84
85,86
85,243
85,897
86,85
86,87
86,749
86,897
87,86
87,88
87,246
87,749
88,87
88,89
88,246
88,765
89,88
89,90
89,273
89,765
90,89
90,91
90,273
90,1006
91,90
