0,8
0,83
0,1179
1,26
1,27
1,1185
2,45
2,46
2,1180
3,64
3,65
3,1187
4,84
4,143
4,168
4,843
5,98
5,99
5,964
5,1152
6,113
6,114
6,315
6,803
7,128
7,129
7,151
7,860
8,0
8,9
8,997
8,1179
9,8
9,10
9,175
9,997
10,9
10,11
10,175
10,1045
11,10
11,12
11,161
11,1045
12,11
12,13
12,161
12,785
13,12
13,14
13,785
13,901
14,13
14,15
14,144
14,901
15,14
15,16
15,144
15,872
16,15
16,17
16,171
16,872
17,16
17,18
17,171
17,869
18,17
18,19
18,146
18,869
19,18
19,20
19,146
19,890
20,19
20,21
20,890
20,1042
21,20
21,22
21,152
21,1042
22,21
22,23
22,152
22,928
23,22
23,24
23,172
23,928
24,23
24,25
24,172
24,936
25,24
25,26
25,177
25,936
26,1
26,25
26,177
26,1185
27,1
27,28
27,996
27,1185
28,27
28,29
28,937
28,996
29,28
29,30
29,163
29,937
30,29
30,31
30,163
30,915
31,30
31,32
31,898
31,915
32,31
32,33
32,149
32,898
33,32
33,34
33,149
33,878
34,33
34,35
34,877
34,878
35,34
35,36
35,153
35,877
36,35
36,37
36,153
36,747
37,36
37,38
37,747
37,1235
38,37
38,39
38,160
38,833
38,1235
39,38
39,40
39,160
39,767
40,39
40,41
40,166
40,767
41,40
41,42
41,166
41,770
42,41
42,43
42,155
42,770
42,1264
43,42
43,44
43,155
43,1000
44,43
44,45
44,178
44,1000
45,2
45,44
45,178
45,1180
46,2
46,47
46,978
46,1180
47,46
47,48
47,174
47,978
48,47
48,49
48,174
48,821
49,48
49,50
49,158
49,821
50,49
50,51
50,158
50,854
51,50
51,52
51,165
51,854
52,51
52,53
52,165
52,179
53,52
53,54
53,164
53,179
54,53
54,55
54,164
54,748
55,54
55,56
55,156
55,748
56,55
56,57
56,156
56,849
57,56
57,58
57,849
57,850
58,57
58,59
58,150
58,850
59,58
59,60
59,150
59,1098
60,59
60,61
60,720
60,1098
60,1118
61,60
61,62
61,162
61,1118
62,61
62,63
62,162
62,991
63,62
63,64
63,991
63,1011
64,3
64,63
64,1011
64,1187
65,3
65,66
65,176
65,1187
66,65
66,67
66,176
66,926
67,66
67,68
67,170
67,926
68,67
68,69
68,170
68,897
69,68
69,70
69,148
69,897
70,69
70,71
70,148
70,909
71,70
71,72
71,907
71,909
72,71
72,73
72,147
72,907
73,72
73,74
73,147
73,857
74,73
74,75
74,169
74,857
75,74
75,76
75,169
75,862
76,75
76,77
76,145
76,862
77,76
77,78
77,145
77,911
78,77
78,79
78,911
78,912
79,78
79,80
79,154
79,912
80,79
80,81
80,154
80,932
81,80
81,82
81,173
81,932
82,81
82,83
82,173
82,935
83,0
83,82
83,935
83,1179
84,4
84,85
84,168
84,847
85,84
85,86
85,847
85,1088
86,85
86,87
86,217
86,1088
87,86
87,88
87,217
87,875
88,87
88,89
88,855
88,875
89,88
89,90
89,222
89,855
90,89
90,91
90,222
90,856
91,90
91,92
91,856
91,1058
92,91
