0,8
0,83
0,1177
1,26
1,27
1,1180
2,45
2,46
2,1182
3,64
3,65
3,1178
4,84
4,143
4,954
4,1013
5,98
5,99
5,162
5,870
6,113
6,114
6,820
6,920
7,128
7,129
7,243
7,825
8,0
8,9
8,978
8,1177
9,8
9,10
9,921
9,978
10,9
10,11
10,164
10,921
11,10
11,12
11,164
11,1169
12,11
12,13
12,743
12,1084
12,1169
13,12
13,14
13,150
13,1084
14,13
14,15
14,150
14,744
15,14
15,16
15,744
15,1150
15,1211
16,15
16,17
16,158
16,1150
17,16
17,18
17,158
17,745
18,17
18,19
18,166
18,745
19,18
19,20
19,166
19,176
20,19
20,21
20,165
20,176
21,20
21,22
21,165
21,779
22,21
22,23
22,155
22,779
23,22
23,24
23,155
23,778
24,23
24,25
24,171
24,778
25,24
25,26
25,171
25,967
26,1
26,25
26,967
26,1180
27,1
27,28
27,1103
27,1180
28,27
28,29
28,172
28,1103
29,28
29,30
29,172
29,971
30,29
30,31
30,154
30,971
31,30
31,32
31,154
31,787
32,31
32,33
32,785
32,787
33,32
33,34
33,157
33,785
34,33
34,35
34,157
34,734
35,34
35,36
35,734
35,1049
36,35
36,37
36,152
36,1049
36,1222
37,36
37,38
37,152
37,1014
38,37
38,39
38,1014
38,1065
39,38
39,40
39,149
39,1065
40,39
40,41
40,149
40,879
41,40
41,42
41,879
41,880
42,41
42,43
42,167
42,880
43,42
43,44
43,167
43,1137
44,43
44,45
44,1000
44,1137
45,2
45,44
45,1000
45,1182
46,2
46,47
46,174
46,1182
47,46
47,48
47,174
47,929
48,47
48,49
48,163
48,929
49,48
49,50
49,163
49,910
50,49
50,51
50,894
50,910
51,50
51,52
51,146
51,894
52,51
52,53
52,146
52,895
53,52
53,54
53,895
53,899
54,53
54,55
54,151
54,899
55,54
55,56
55,151
55,903
56,55
56,57
56,903
56,911
57,56
57,58
57,144
57,911
58,57
58,59
58,144
58,908
59,58
59,60
59,908
59,1124
60,59
60,61
60,153
60,1124
61,60
61,62
61,153
61,922
62,61
62,63
62,173
62,922
63,62
63,64
63,173
63,988
64,3
64,63
64,988
64,1178
65,3
65,66
65,928
65,1178
66,65
66,67
66,170
66,928
67,66
67,68
67,170
67,924
68,67
68,69
68,160
68,924
69,68
69,70
69,160
69,925
70,69
70,71
70,925
70,1006
71,70
71,72
71,145
71,1006
72,71
72,73
72,145
72,891
73,72
73,74
73,888
73,891
74,73
74,75
74,147
74,888
75,74
75,76
75,147
75,1038
76,75
76,77
76,169
76,1038
77,76
77,78
77,169
77,859
78,77
78,79
78,148
78,859
79,78
79,80
79,148
79,1033
80,79
80,81
80,168
80,1033
81,80
81,82
81,168
81,919
82,81
82,83
82,175
82,919
83,0
83,82
83,175
83,1177
84,4
84,85
84,191
84,954
85,84
85,86
85,191
85,862
86,85
86,87
86,190
86,862
87,86
87,88
87,190
87,878
88,87
88,89
88,192
88,878
89,88
89,90
89,192
89,875
90,89
90,91
90,869
90,875
91,90
91,92
