0,8
0,83
0,1192
1,26
1,27
1,1197
2,45
2,46
2,1194
3,64
3,65
3,1196
4,84
4,143
4,202
4,1009
5,98
5,99
5,163
5,871
6,113
6,114
6,829
6,833
7,128
7,129
7,240
7,827
8,0
8,9
8,997
8,1192
9,8
9,10
9,942
9,997
10,9
10,11
10,165
10,942
11,10
11,12
11,165
11,869
12,11
12,13
12,151
12,869
13,12
13,14
13,151
13,796
14,13
14,15
14,796
14,1177
14,1254
15,14
15,16
15,157
15,1177
16,15
16,17
16,157
16,774
17,16
17,18
17,162
17,774
18,17
18,19
18,162
18,175
19,18
19,20
19,158
19,175
20,19
20,21
20,158
20,965
21,20
21,22
21,778
21,965
21,1272
22,21
22,23
22,154
22,1116
22,1272
23,22
23,24
23,154
23,851
24,23
24,25
24,169
24,851
25,24
25,26
25,169
25,1038
26,1
26,25
26,1038
26,1197
27,1
27,28
27,1135
27,1197
28,27
28,29
28,171
28,1135
29,28
29,30
29,171
29,1018
30,29
30,31
30,153
30,1018
31,30
31,32
31,153
31,948
32,31
32,33
32,948
32,1151
32,1219
33,32
33,34
33,155
33,1151
34,33
34,35
34,155
34,1000
35,34
35,36
35,1000
35,1184
35,1256
36,35
36,37
36,152
36,1184
37,36
37,38
37,152
37,977
38,37
38,39
38,929
38,977
39,38
39,40
39,148
39,929
40,39
40,41
40,148
40,900
41,40
41,42
41,900
41,901
42,41
42,43
42,161
42,901
43,42
43,44
43,161
43,924
44,43
44,45
44,924
44,995
45,2
45,44
45,995
45,1194
46,2
46,47
46,172
46,1194
47,46
47,48
47,172
47,1068
48,47
48,49
48,159
48,1068
49,48
49,50
49,159
49,1131
50,49
50,51
50,914
50,1108
50,1131
51,50
51,52
51,146
51,1108
52,51
52,53
52,146
52,880
53,52
53,54
53,168
53,880
54,53
54,55
54,168
54,879
55,54
55,56
55,147
55,879
56,55
56,57
56,147
56,932
57,56
57,58
57,932
57,933
58,57
58,59
58,144
58,933
59,58
59,60
59,144
59,888
60,59
60,61
60,888
60,925
61,60
61,62
61,160
61,925
62,61
62,63
62,160
62,1082
63,62
63,64
63,174
63,1082
64,3
64,63
64,174
64,1196
65,3
65,66
65,1019
65,1196
66,65
66,67
66,170
66,1019
67,66
67,68
67,170
67,954
68,67
68,69
68,156
68,954
69,68
69,70
69,156
69,1164
70,69
70,71
70,770
70,1148
70,1164
71,70
71,72
71,145
71,1148
72,71
72,73
72,145
72,922
72,1242
73,72
73,74
73,920
73,922
74,73
74,75
74,149
74,920
75,74
75,76
75,149
75,858
76,75
76,77
76,166
76,858
77,76
77,78
77,166
77,817
78,77
78,79
78,150
78,817
79,78
79,80
79,150
79,895
80,79
80,81
80,167
80,895
81,80
81,82
81,167
81,1163
82,81
82,83
82,173
82,1163
83,0
83,82
83,173
83,1192
84,4
84,85
84,202
84,893
85,84
85,86
85,203
85,893
86,85
86,87
86,203
86,1022
87,86
87,88
87,194
87,1022
88,87
88,89
88,194
88,875
89,88
89,90
89,196
