0,8
0,83
0,1215
1,26
1,27
1,1217
2,45
2,46
2,1297
3,64
3,65
3,1219
4,84
4,143
4,870
4,878
5,98
5,99
5,210
5,1152
6,113
6,114
6,390
6,1111
7,128
7,129
7,286
7,874
8,0
8,9
8,999
8,1215
9,8
9,10
9,946
9,999
10,9
10,11
10,163
10,946
11,10
11,12
11,163
11,903
12,11
12,13
12,149
12,903
13,12
13,14
13,149
13,1276
14,13
14,15
14,738
14,937
14,1276
15,14
15,16
15,161
15,937
16,15
16,17
16,161
16,995
17,16
17,18
17,155
17,995
18,17
18,19
18,155
18,920
19,18
19,20
19,920
19,921
20,19
20,21
20,148
20,921
21,20
21,22
21,148
21,994
22,21
22,23
22,994
22,1019
23,22
23,24
23,158
23,1019
24,23
24,25
24,158
24,1193
25,24
25,26
25,171
25,1193
26,1
26,25
26,171
26,1217
27,1
27,28
27,1004
27,1217
28,27
28,29
28,948
28,1004
29,28
29,30
29,166
29,948
30,29
30,31
30,166
30,901
31,30
31,32
31,145
31,901
32,31
32,33
32,145
32,931
33,32
33,34
33,930
33,931
34,33
34,35
34,153
34,930
35,34
35,36
35,153
35,1073
35,1288
36,35
36,37
36,1134
36,1288
37,36
37,38
37,150
37,1134
38,37
38,39
38,150
38,1146
39,38
39,40
39,987
39,1146
40,39
40,41
40,144
40,987
41,40
41,42
41,144
41,913
42,41
42,43
42,167
42,913
43,42
43,44
43,167
43,1154
44,43
44,45
44,944
44,1154
44,1175
45,2
45,44
45,1175
45,1297
46,2
46,47
46,168
46,1297
47,46
47,48
47,168
47,988
48,47
48,49
48,159
48,988
49,48
49,50
49,159
49,889
50,49
50,51
50,889
50,1008
51,50
51,52
51,146
51,1008
52,51
52,53
52,146
52,916
53,52
53,54
53,915
53,916
54,53
54,55
54,154
54,915
55,54
55,56
55,154
55,869
56,55
56,57
56,164
56,869
57,56
57,58
57,164
57,927
58,57
58,59
58,927
58,928
59,58
59,60
59,147
59,928
60,59
60,61
60,147
60,1072
61,60
61,62
61,165
61,1072
62,61
62,63
62,165
62,947
63,62
63,64
63,947
63,1006
64,3
64,63
64,1006
64,1219
65,3
65,66
65,169
65,1219
66,65
66,67
66,169
66,954
67,66
67,68
67,157
67,954
68,67
68,69
68,157
68,1048
69,68
69,70
69,1003
69,1048
70,69
70,71
70,152
70,1003
71,70
71,72
71,152
71,820
72,71
72,73
72,820
72,1184
72,1273
73,72
73,74
73,160
73,1184
74,73
74,75
74,160
74,172
75,74
75,76
75,156
75,172
76,75
76,77
76,156
76,796
77,76
77,78
77,796
77,797
78,77
78,79
78,151
78,797
79,78
79,80
79,151
79,902
80,79
80,81
80,162
80,902
81,80
81,82
81,162
81,1196
82,81
82,83
82,170
82,1196
83,0
83,82
83,170
83,1215
84,4
84,85
84,246
84,878
85,84
85,86
85,246
85,879
86,85
86,87
86,236
86,879
87,86
87,88
87,236
87,890
88,87
88,89
88,873
88,890
89,88
89,90
89,243
89,873
90,89
90,91
90,243
90,872
