0,8
0,83
0,1166
1,26
1,27
1,1250
2,45
2,46
2,1162
3,64
3,65
3,1167
4,84
4,143
4,870
4,871
5,98
5,99
5,308
5,842
6,113
6,114
6,823
6,830
7,128
7,129
7,169
7,1108
8,0
8,9
8,981
8,1166
9,8
9,10
9,174
9,981
10,9
10,11
10,174
10,1096
11,10
11,12
11,162
11,1096
12,11
12,13
12,162
12,975
13,12
13,14
13,975
13,1045
14,13
14,15
14,145
14,1045
15,14
15,16
15,145
15,1083
16,15
16,17
16,1083
16,1093
17,16
17,18
17,147
17,1093
18,17
18,19
18,147
18,1225
19,18
19,20
19,170
19,1225
20,19
20,21
20,170
20,855
21,20
21,22
21,149
21,855
22,21
22,23
22,149
22,882
23,22
23,24
23,171
23,882
24,23
24,25
24,171
24,899
25,24
25,26
25,176
25,899
26,1
26,25
26,176
26,1250
27,1
27,28
27,1146
27,1250
28,27
28,29
28,898
28,1060
28,1146
29,28
29,30
29,164
29,1060
30,29
30,31
30,164
30,925
31,30
31,32
31,912
31,925
32,31
32,33
32,150
32,912
33,32
33,34
33,150
33,911
34,33
34,35
34,911
34,1201
35,34
35,36
35,160
35,1201
36,35
36,37
36,160
36,776
37,36
37,38
37,166
37,776
38,37
38,39
38,166
38,178
39,38
39,40
39,165
39,178
40,39
40,41
40,165
40,798
41,40
41,42
41,157
41,798
42,41
42,43
42,157
42,831
43,42
43,44
43,173
43,831
44,43
44,45
44,173
44,960
45,2
45,44
45,960
45,1162
46,2
46,47
46,177
46,1162
47,46
47,48
47,177
47,857
48,47
48,49
48,155
48,857
49,48
49,50
49,155
49,799
50,49
50,51
50,168
50,799
51,50
51,52
51,168
51,801
52,51
52,53
52,159
52,801
53,52
53,54
53,159
53,869
54,53
54,55
54,869
54,931
55,54
55,56
55,154
55,931
56,55
56,57
56,154
56,796
57,56
57,58
57,796
57,902
58,57
58,59
58,148
58,902
59,58
59,60
59,148
59,937
60,59
60,61
60,909
60,937
61,60
61,62
61,167
61,909
62,61
62,63
62,167
62,913
63,62
63,64
63,913
63,973
64,3
64,63
64,973
64,1167
65,3
65,66
65,175
65,1167
66,65
66,67
66,175
66,915
67,66
67,68
67,163
67,915
68,67
68,69
68,163
68,903
69,68
69,70
69,900
69,903
70,69
70,71
70,146
70,900
71,70
71,72
71,146
71,1231
72,71
72,73
72,833
72,1150
72,1231
73,72
73,74
73,151
73,1150
74,73
74,75
74,151
74,1081
75,74
75,76
75,922
75,1081
76,75
76,77
76,144
76,922
77,76
77,78
77,144
77,893
78,77
78,79
78,893
78,1241
79,78
79,80
79,156
79,1241
80,79
80,81
80,156
80,914
81,80
81,82
81,172
81,914
82,81
82,83
82,172
82,920
83,0
83,82
83,920
83,1166
84,4
84,85
84,152
84,871
85,84
85,86
85,152
85,875
86,85
86,87
86,853
86,875
87,86
87,88
87,161
87,853
88,87
88,89
88,161
88,879
89,88
89,90
89,312
89,879
90,89
90,91
90,312
90,1000
91,90
91,92
91,311
91,1000
