0,8
0,83
0,1130
1,26
1,27
1,1125
2,45
2,46
2,1129
3,64
3,65
3,1127
4,84
4,143
4,209
4,846
5,98
5,99
5,851
5,852
6,113
6,114
6,291
6,795
7,128
7,129
7,252
7,958
8,0
8,9
8,1013
8,1130
9,8
9,10
9,1010
9,1013
10,9
10,11
10,167
10,1010
11,10
11,12
11,167
11,809
12,11
12,13
12,150
12,809
13,12
13,14
13,150
13,1021
14,13
14,15
14,963
14,1021
14,1042
15,14
15,16
15,164
15,1042
16,15
16,17
16,164
16,177
16,1206
17,16
17,18
17,169
17,177
18,17
18,19
18,169
18,1043
18,1108
19,18
19,20
19,1074
19,1108
19,1138
20,19
20,21
20,166
20,1074
21,20
21,22
21,166
21,708
22,21
22,23
22,160
22,708
23,22
23,24
23,160
23,712
24,23
24,25
24,171
24,712
25,24
25,26
25,171
25,894
26,1
26,25
26,894
26,1125
27,1
27,28
27,943
27,1125
28,27
28,29
28,173
28,943
29,28
29,30
29,173
29,831
30,29
30,31
30,153
30,831
31,30
31,32
31,153
31,854
32,31
32,33
32,168
32,854
33,32
33,34
33,168
33,1038
34,33
34,35
34,1038
34,1069
35,34
35,36
35,152
35,1069
36,35
36,37
36,152
36,945
37,36
37,38
37,776
37,945
38,37
38,39
38,147
38,776
39,38
39,40
39,147
39,1046
40,39
40,41
40,900
40,1046
41,40
41,42
41,157
41,900
42,41
42,43
42,157
42,899
43,42
43,44
43,172
43,899
44,43
44,45
44,172
44,966
45,2
45,44
45,966
45,1129
46,2
46,47
46,176
46,1129
47,46
47,48
47,176
47,901
48,47
48,49
48,165
48,901
49,48
49,50
49,165
49,1004
50,49
50,51
50,732
50,1004
51,50
51,52
51,146
51,732
52,51
52,53
52,146
52,986
53,52
53,54
53,912
53,986
54,53
54,55
54,151
54,912
55,54
55,56
55,151
55,868
56,55
56,57
56,868
56,869
57,56
57,58
57,144
57,869
58,57
58,59
58,144
58,898
59,58
59,60
59,898
59,910
60,59
60,61
60,156
60,910
61,60
61,62
61,156
61,942
62,61
62,63
62,174
62,942
63,62
63,64
63,174
63,1205
64,3
64,63
64,1127
64,1205
65,3
65,66
65,1057
65,1127
66,65
66,67
66,170
66,1057
67,66
67,68
67,170
67,1160
68,67
68,69
68,161
68,1160
69,68
69,70
69,161
69,1027
70,69
70,71
70,1027
70,1068
71,70
71,72
71,145
71,1068
72,71
72,73
72,145
72,1088
73,72
73,74
73,1088
73,1170
74,73
74,75
74,148
74,999
74,1170
75,74
75,76
75,148
75,861
76,75
76,77
76,860
76,861
77,76
77,78
77,149
77,860
78,77
78,79
78,149
78,1023
79,78
79,80
79,1023
79,1054
80,79
80,81
80,162
80,1054
81,80
81,82
81,162
81,895
82,81
82,83
82,175
82,895
83,0
83,82
83,175
83,1130
84,4
84,85
84,209
84,832
85,84
85,86
85,832
85,833
86,85
86,87
86,203
86,833
87,86
87,88
87,203
87,835
88,87
88,89
88,835
88,839
89,88
89,90
89,198
89,839
90,89
