0,8
0,83
0,1181
1,26
1,27
1,1175
2,45
2,46
2,1171
3,64
3,65
3,1182
4,84
4,143
4,162
4,889
5,98
5,99
5,189
5,864
6,113
6,114
6,315
6,836
7,128
7,129
7,294
7,937
8,0
8,9
8,986
8,1181
9,8
9,10
9,926
9,986
10,9
10,11
10,167
10,926
11,10
11,12
11,167
11,1226
12,11
12,13
12,837
12,1190
12,1226
13,12
13,14
13,149
13,1190
14,13
14,15
14,149
14,1211
15,14
15,16
15,698
15,1161
15,1211
16,15
16,17
16,153
16,1161
17,16
17,18
17,153
17,788
18,17
18,19
18,168
18,788
19,18
19,20
19,168
19,1071
20,19
20,21
20,159
20,1071
20,1257
21,20
21,22
21,159
21,878
22,21
22,23
22,878
22,880
23,22
23,24
23,152
23,880
24,23
24,25
24,152
24,875
25,24
25,26
25,176
25,875
26,1
26,25
26,176
26,1175
27,1
27,28
27,971
27,1175
28,27
28,29
28,172
28,971
29,28
29,30
29,172
29,845
30,29
30,31
30,155
30,845
31,30
31,32
31,155
31,686
31,1141
32,31
32,33
32,165
32,686
33,32
33,34
33,165
33,177
34,33
34,35
34,166
34,177
35,34
35,36
35,166
35,722
35,1220
36,35
36,37
36,157
36,1220
37,36
37,38
37,157
37,705
38,37
38,39
38,705
38,1015
39,38
39,40
39,150
39,1015
40,39
40,41
40,150
40,1183
41,40
41,42
41,923
41,1183
41,1263
42,41
42,43
42,164
42,1263
43,42
43,44
43,164
43,1131
44,43
44,45
44,917
44,1131
44,1171
45,2
45,44
45,1171
46,2
46,47
46,174
46,1171
47,46
47,48
47,174
47,916
48,47
48,49
48,170
48,916
49,48
49,50
49,170
49,984
50,49
50,51
50,148
50,984
51,50
51,52
51,148
51,865
52,51
52,53
52,169
52,865
53,52
53,54
53,169
53,866
54,53
54,55
54,147
54,866
55,54
55,56
55,147
55,1068
56,55
56,57
56,966
56,1068
57,56
57,58
57,145
57,966
58,57
58,59
58,145
58,1111
59,58
59,60
59,790
59,1111
59,1194
60,59
60,61
60,154
60,1194
61,60
61,62
61,154
61,1098
62,61
62,63
62,173
62,1098
63,62
63,64
63,173
63,990
64,3
64,63
64,990
64,1182
65,3
65,66
65,929
65,1182
66,65
66,67
66,171
66,929
67,66
67,68
67,171
67,950
68,67
68,69
68,160
68,950
69,68
69,70
69,160
69,1215
70,69
70,71
70,928
70,1215
71,70
71,72
71,144
71,928
72,71
72,73
72,144
72,909
73,72
73,74
73,908
73,909
74,73
74,75
74,151
74,908
75,74
75,76
75,151
75,856
76,75
76,77
76,856
76,857
77,76
77,78
77,146
77,857
78,77
78,79
78,146
78,906
79,78
79,80
79,906
79,907
80,79
80,81
80,163
80,907
81,80
81,82
81,163
81,925
82,81
82,83
82,175
82,925
83,0
83,82
83,175
83,1181
84,4
84,85
84,161
84,889
85,84
85,86
85,161
85,1080
86,85
86,87
86,156
86,1080
87,86
87,88
87,156
87,1022
88,87
88,89
88,447
88,1022
89,88
89,90
89,447
89,960
