0,8
0,83
0,1080
1,26
1,27
1,1085
2,45
2,46
2,1087
3,64
3,65
3,1086
4,84
4,143
4,290
4,762
5,98
5,99
5,164
5,800
6,113
6,114
6,161
6,827
7,128
7,129
7,316
7,760
8,0
8,9
8,845
8,1080
9,8
9,10
9,766
9,845
10,9
10,11
10,168
10,766
11,10
11,12
11,168
11,881
12,11
12,13
12,172
12,881
12,1162
13,12
13,14
13,172
13,916
13,1134
14,13
14,15
14,170
14,916
15,14
15,16
15,170
15,765
16,15
16,17
16,765
16,1093
17,16
17,18
17,155
17,1093
18,17
18,19
18,155
18,783
19,18
19,20
19,783
19,784
20,19
20,21
20,148
20,784
21,20
21,22
21,148
21,965
22,21
22,23
22,872
22,965
23,22
23,24
23,167
23,872
24,23
24,25
24,167
24,1031
25,24
25,26
25,182
25,1031
26,1
26,25
26,182
26,1085
27,1
27,28
27,928
27,1085
28,27
28,29
28,861
28,928
29,28
29,30
29,176
29,861
30,29
30,31
30,176
30,848
31,30
31,32
31,153
31,848
32,31
32,33
32,153
32,1082
33,32
33,34
33,780
33,1008
33,1082
34,33
34,35
34,146
34,1008
35,34
35,36
35,146
35,1095
36,35
36,37
36,175
36,1095
37,36
37,38
37,175
37,808
38,37
38,39
38,144
38,808
39,38
39,40
39,144
39,990
40,39
40,41
40,871
40,990
41,40
41,42
41,163
41,871
42,41
42,43
42,163
42,869
43,42
43,44
43,180
43,869
44,43
44,45
44,180
44,935
45,2
45,44
45,935
45,1087
46,2
46,47
46,184
46,1087
47,46
47,48
47,184
47,876
48,47
48,49
48,177
48,876
49,48
49,50
49,177
49,854
50,49
50,51
50,151
50,854
51,50
51,52
51,151
51,1021
52,51
52,53
52,789
52,1021
52,1111
53,52
53,54
53,145
53,1111
54,53
54,55
54,145
54,797
55,54
55,56
55,174
55,797
56,55
56,57
56,174
56,792
57,56
57,58
57,147
57,792
58,57
58,59
58,147
58,834
59,58
59,60
59,834
59,835
60,59
60,61
60,159
60,835
61,60
61,62
61,159
61,849
62,61
62,63
62,179
62,849
63,62
63,64
63,179
63,929
64,3
64,63
64,929
64,1086
65,3
65,66
65,183
65,1086
66,65
66,67
66,183
66,1084
67,66
67,68
67,171
67,1084
68,67
68,69
68,171
68,952
69,68
69,70
69,941
69,952
70,69
70,71
70,149
70,941
71,70
71,72
71,149
71,1025
72,71
72,73
72,936
72,1025
73,72
73,74
73,162
73,936
74,73
74,75
74,162
74,704
75,74
75,76
75,173
75,704
76,75
76,77
76,173
76,691
76,1034
77,76
77,78
77,664
77,691
78,77
78,79
78,178
78,664
79,78
79,80
79,178
79,185
80,79
80,81
80,169
80,185
81,80
81,82
81,169
81,669
81,1156
82,81
82,83
82,181
82,1156
83,0
83,82
83,181
83,1080
84,4
84,85
84,290
84,781
85,84
85,86
85,317
85,781
86,85
86,87
86,317
86,782
87,86
87,88
87,225
87,782
88,87
88,89
88,225
88,778
89,88
89,90
89,778
89,803
90,89
90,91
90,218
90,803
91,90
