0,8
0,83
0,1171
1,26
1,27
1,1172
2,45
2,46
2,1176
3,64
3,65
3,1175
4,84
4,143
4,974
4,1259
5,98
5,99
5,290
5,1119
6,113
6,114
6,316
6,896
7,128
7,129
7,204
7,822
8,0
8,9
8,988
8,1171
9,8
9,10
9,167
9,988
10,9
10,11
10,167
10,885
11,10
11,12
11,152
11,885
12,11
12,13
12,152
12,779
13,12
13,14
13,779
13,1013
14,13
14,15
14,155
14,1013
15,14
15,16
15,155
15,925
16,15
16,17
16,925
16,1063
17,16
17,18
17,153
17,1063
18,17
18,19
18,153
18,1095
19,18
19,20
19,1095
19,1251
20,19
20,21
20,150
20,1006
20,1251
21,20
21,22
21,150
21,1195
22,21
22,23
22,799
22,1066
22,1195
23,22
23,24
23,159
23,1066
24,23
24,25
24,159
24,1036
25,24
25,26
25,170
25,1036
26,1
26,25
26,170
26,1172
27,1
27,28
27,983
27,1172
28,27
28,29
28,926
28,983
29,28
29,30
29,166
29,926
30,29
30,31
30,166
30,897
31,30
31,32
31,146
31,897
32,31
32,33
32,146
32,916
33,32
33,34
33,915
33,916
34,33
34,35
34,165
34,915
35,34
35,36
35,165
35,869
36,35
36,37
36,147
36,869
37,36
37,38
37,147
37,1088
38,37
38,39
38,1088
38,1145
39,38
39,40
39,144
39,1145
40,39
40,41
40,144
40,1120
41,40
41,42
41,929
41,1120
42,41
42,43
42,160
42,929
43,42
43,44
43,160
43,928
44,43
44,45
44,172
44,928
45,2
45,44
45,172
45,1176
46,2
46,47
46,993
46,1176
47,46
47,48
47,168
47,993
48,47
48,49
48,168
48,927
49,48
49,50
49,156
49,927
50,49
50,51
50,156
50,914
51,50
51,52
51,911
51,914
52,51
52,53
52,145
52,911
53,52
53,54
53,145
53,931
53,1212
54,53
54,55
54,1128
54,1212
55,54
55,56
55,149
55,1128
56,55
56,57
56,149
56,854
57,56
57,58
57,163
57,854
58,57
58,59
58,163
58,856
59,58
59,60
59,148
59,856
60,59
60,61
60,148
60,887
61,60
61,62
61,164
61,887
62,61
62,63
62,164
62,890
63,62
63,64
63,890
63,971
64,3
64,63
64,971
64,1175
65,3
65,66
65,169
65,1175
66,65
66,67
66,169
66,1026
67,66
67,68
67,158
67,1026
68,67
68,69
68,158
68,909
69,68
69,70
69,886
69,909
70,69
70,71
70,151
70,886
71,70
71,72
71,151
71,1141
72,71
72,73
72,823
72,824
72,1141
73,72
73,74
73,157
73,823
74,73
74,75
74,157
74,173
75,74
75,76
75,161
75,173
76,75
76,77
76,161
76,1048
76,1203
77,76
77,78
77,1093
77,1203
78,77
78,79
78,154
78,1093
79,78
79,80
79,154
79,1030
80,79
80,81
80,162
80,1030
81,80
81,82
81,162
81,917
82,81
82,83
82,171
82,917
83,0
83,82
83,171
83,1171
84,4
84,85
84,250
84,1259
85,84
85,86
85,250
85,826
86,85
86,87
86,273
86,826
87,86
87,88
87,273
87,852
88,87
88,89
88,256
88,852
89,88
89,90
89,256
89,851
90,89
90,91
