0,8
0,83
0,1153
1,26
1,27
1,1146
2,45
2,46
2,1155
3,64
3,65
3,1154
4,84
4,143
4,219
4,843
5,98
5,99
5,851
5,858
6,113
6,114
6,296
6,817
7,128
7,129
7,247
7,799
8,0
8,9
8,178
8,1153
9,8
9,10
9,178
9,872
10,9
10,11
10,167
10,872
11,10
11,12
11,167
11,804
12,11
12,13
12,152
12,804
13,12
13,14
13,152
13,767
14,13
14,15
14,162
14,767
15,14
15,16
15,162
15,721
16,15
16,17
16,170
16,721
17,16
17,18
17,170
17,180
17,1224
18,17
18,19
18,173
18,180
19,18
19,20
19,173
19,629
19,1120
20,19
20,21
20,165
20,1120
21,20
21,22
21,165
21,747
22,21
22,23
22,155
22,747
23,22
23,24
23,155
23,823
24,23
24,25
24,172
24,823
25,24
25,26
25,172
25,891
26,1
26,25
26,891
26,1146
27,1
27,28
27,953
27,1146
28,27
28,29
28,176
28,953
29,28
29,30
29,176
29,839
30,29
30,31
30,153
30,839
31,30
31,32
31,153
31,1098
32,31
32,33
32,168
32,1098
33,32
33,34
33,168
33,848
34,33
34,35
34,848
34,850
35,34
35,36
35,150
35,850
36,35
36,37
36,150
36,1117
37,36
37,38
37,708
37,934
37,1117
38,37
38,39
38,147
38,934
39,38
39,40
39,147
39,834
40,39
40,41
40,834
40,860
41,40
41,42
41,158
41,860
42,41
42,43
42,158
42,893
43,42
43,44
43,175
43,893
44,43
44,45
44,175
44,975
45,2
45,44
45,975
45,1155
46,2
46,47
46,179
46,1155
47,46
47,48
47,179
47,897
48,47
48,49
48,166
48,897
49,48
49,50
49,166
49,871
50,49
50,51
50,865
50,871
51,50
51,52
51,145
51,865
52,51
52,53
52,145
52,1197
53,52
53,54
53,1042
53,1197
54,53
54,55
54,151
54,1042
55,54
55,56
55,151
55,826
56,55
56,57
56,826
56,1071
57,56
57,58
57,144
57,1071
58,57
58,59
58,144
58,1026
59,58
59,60
59,777
59,1026
60,59
60,61
60,156
60,777
61,60
61,62
61,156
61,894
62,61
62,63
62,177
62,894
63,62
63,64
63,177
63,974
64,3
64,63
64,974
64,1154
65,3
65,66
65,899
65,1154
66,65
66,67
66,171
66,899
67,66
67,68
67,171
67,895
68,67
68,69
68,161
68,895
69,68
69,70
69,161
69,1223
70,69
70,71
70,814
70,1184
70,1223
71,70
71,72
71,146
71,1184
72,71
72,73
72,146
72,940
72,1209
73,72
73,74
73,940
73,990
74,73
74,75
74,148
74,990
75,74
75,76
75,148
75,863
76,75
76,77
76,862
76,863
77,76
77,78
77,169
77,862
78,77
78,79
78,169
78,816
79,78
79,80
79,149
79,816
80,79
80,81
80,149
80,853
81,80
81,82
81,174
81,853
82,81
82,83
82,174
82,962
83,0
83,82
83,962
83,1153
84,4
84,85
84,202
84,843
85,84
85,86
85,202
85,831
86,85
86,87
86,203
86,831
87,86
87,88
87,203
87,941
88,87
88,89
88,840
88,941
89,88
89,90
89,193
89,840
90,89
90,91
90,193
90,841
91,90
91,92
91,829
