0,8
0,83
0,1129
1,26
1,27
1,1133
2,45
2,46
2,1132
3,64
3,65
3,1130
4,84
4,143
4,236
4,760
5,98
5,99
5,813
5,819
6,113
6,114
6,839
6,841
7,128
7,129
7,253
7,787
8,0
8,9
8,176
8,1129
9,8
9,10
9,176
9,890
10,9
10,11
10,153
10,890
11,10
11,12
11,153
11,845
12,11
12,13
12,697
12,845
13,12
13,14
13,158
13,697
14,13
14,15
14,158
14,827
15,14
15,16
15,827
15,911
16,15
16,17
16,152
16,911
16,1206
17,16
17,18
17,152
17,1030
18,17
18,19
18,983
18,1030
19,18
19,20
19,148
19,983
20,19
20,21
20,148
20,1001
21,20
21,22
21,833
21,1001
22,21
22,23
22,157
22,833
23,22
23,24
23,157
23,995
24,23
24,25
24,173
24,995
25,24
25,26
25,173
25,945
26,1
26,25
26,945
26,1133
27,1
27,28
27,177
27,1133
28,27
28,29
28,177
28,1041
29,28
29,30
29,167
29,1041
30,29
30,31
30,167
30,1104
31,30
31,32
31,743
31,1092
31,1104
32,31
32,33
32,146
32,1092
33,32
33,34
33,146
33,932
34,33
34,35
34,932
34,1008
35,34
35,36
35,151
35,1008
36,35
36,37
36,151
36,864
37,36
37,38
37,864
37,865
38,37
38,39
38,144
38,865
39,38
39,40
39,144
39,891
40,39
40,41
40,891
40,1194
41,40
41,42
41,155
41,1194
42,41
42,43
42,155
42,1007
43,42
43,44
43,174
43,1007
44,43
44,45
44,174
44,944
45,2
45,44
45,944
45,1132
46,2
46,47
46,886
46,1132
47,46
47,48
47,171
47,886
48,47
48,49
48,171
48,882
49,48
49,50
49,162
49,882
50,49
50,51
50,162
50,861
51,50
51,52
51,860
51,861
52,51
52,53
52,145
52,860
53,52
53,54
53,145
53,822
54,53
54,55
54,822
54,1116
55,54
55,56
55,147
55,1116
56,55
56,57
56,147
56,855
57,56
57,58
57,846
57,855
58,57
58,59
58,149
58,846
59,58
59,60
59,149
59,881
60,59
60,61
60,881
60,908
61,60
61,62
61,165
61,908
62,61
62,63
62,165
62,879
63,62
63,64
63,879
63,934
64,3
64,63
64,934
64,1130
65,3
65,66
65,175
65,1130
66,65
66,67
66,175
66,868
67,66
67,68
67,168
67,868
68,67
68,69
68,168
68,801
69,68
69,70
69,150
69,801
70,69
70,71
70,150
70,1201
71,70
71,72
71,645
71,1199
71,1201
72,71
72,73
72,163
72,644
72,1199
73,72
73,74
73,163
73,178
74,73
74,75
74,170
74,178
75,74
75,76
75,170
75,694
76,75
76,77
76,694
76,962
76,1091
77,76
77,78
77,169
77,962
78,77
78,79
78,169
78,703
79,78
79,80
79,161
79,703
80,79
80,81
80,161
80,757
81,80
81,82
81,172
81,757
82,81
82,83
82,172
82,927
83,0
83,82
83,927
83,1129
84,4
84,85
84,760
84,786
85,84
85,86
85,244
85,786
86,85
86,87
86,244
86,907
87,86
87,88
87,907
87,1190
88,87
88,89
88,263
88,1190
89,88
89,90
89,263
89,794
90,89
90,91
90,794
90,797
91,90
