0,8
0,83
0,1084
1,26
1,27
1,1070
2,45
2,46
2,1077
3,64
3,65
3,1078
4,84
4,143
4,167
4,823
5,98
5,99
5,166
5,796
6,113
6,114
6,743
6,846
7,128
7,129
7,761
7,774
8,0
8,9
8,959
8,1084
9,8
9,10
9,182
9,959
10,9
10,11
10,182
10,1127
11,10
11,12
11,159
11,1127
12,11
12,13
12,159
12,1073
13,12
13,14
13,955
13,1073
14,13
14,15
14,148
14,955
15,14
15,16
15,148
15,763
16,15
16,17
16,762
16,763
17,16
17,18
17,155
17,762
18,17
18,19
18,155
18,905
19,18
19,20
19,164
19,905
20,19
20,21
20,164
20,695
21,20
21,22
21,173
21,695
22,21
22,23
22,173
22,690
23,22
23,24
23,171
23,690
24,23
24,25
24,171
24,694
25,24
25,26
25,184
25,694
26,1
26,25
26,184
26,1070
27,1
27,28
27,1070
27,1109
28,27
28,29
28,625
28,654
28,1109
29,28
29,30
29,174
29,625
30,29
30,31
30,174
30,188
31,30
31,32
31,180
31,188
31,987
32,31
32,33
32,180
32,934
33,32
33,34
33,934
33,935
33,972
34,33
34,35
34,179
34,972
35,34
35,36
35,179
35,670
36,35
36,37
36,163
36,670
37,36
37,38
37,163
37,733
38,37
38,39
38,733
38,957
39,38
39,40
39,149
39,957
40,39
40,41
40,149
40,784
41,40
41,42
41,784
41,785
42,41
42,43
42,172
42,785
43,42
43,44
43,172
43,828
44,43
44,45
44,185
44,828
45,2
45,44
45,185
45,1077
46,2
46,47
46,897
46,1077
47,46
47,48
47,181
47,897
48,47
48,49
48,181
48,825
49,48
49,50
49,157
49,825
50,49
50,51
50,157
50,826
51,50
51,52
51,826
51,940
52,51
52,53
52,147
52,940
53,52
53,54
53,147
53,773
54,53
54,55
54,175
54,773
55,54
55,56
55,175
55,901
56,55
56,57
56,145
56,901
57,56
57,58
57,145
57,1072
58,57
58,59
58,1036
58,1072
59,58
59,60
59,152
59,1036
60,59
60,61
60,152
60,879
61,60
61,62
61,178
61,879
62,61
62,63
62,178
62,830
63,62
63,64
63,187
63,830
64,3
64,63
64,187
64,1078
65,3
65,66
65,898
65,1078
66,65
66,67
66,183
66,898
67,66
67,68
67,183
67,1015
68,67
68,69
68,160
68,1015
69,68
69,70
69,160
69,751
70,69
70,71
70,751
70,779
71,70
71,72
71,144
71,779
72,71
72,73
72,144
72,782
73,72
73,74
73,176
73,782
74,73
74,75
74,176
74,1096
75,74
75,76
75,146
75,1096
76,75
76,77
76,146
76,809
77,76
77,78
77,809
77,810
78,77
78,79
78,151
78,810
79,78
79,80
79,151
79,887
80,79
80,81
80,177
80,887
81,80
81,82
81,177
81,829
82,81
82,83
82,186
82,829
83,0
83,82
83,186
83,1084
84,4
84,85
84,167
84,820
85,84
85,86
85,170
85,820
86,85
86,87
86,170
86,802
87,86
87,88
87,161
87,802
88,87
88,89
88,161
88,978
89,88
89,90
89,978
89,1027
90,89
90,91
90,156
90,1027
91,90
91,92
91,156
91,1040
92,91
