0,8
0,83
0,1168
1,26
1,27
1,1142
2,45
2,46
2,1169
3,64
3,65
3,1228
4,84
4,143
4,1075
4,1126
5,98
5,99
5,816
5,1060
6,113
6,114
6,163
6,893
7,128
7,129
7,199
7,1063
8,0
8,9
8,971
8,1168
9,8
9,10
9,903
9,971
10,9
10,11
10,170
10,903
11,10
11,12
11,170
11,945
12,11
12,13
12,149
12,945
13,12
13,14
13,149
13,1149
14,13
14,15
14,171
14,1149
15,14
15,16
15,171
15,848
16,15
16,17
16,148
16,848
17,16
17,18
17,148
17,851
18,17
18,19
18,851
18,854
19,18
19,20
19,145
19,854
20,19
20,21
20,145
20,1098
21,20
21,22
21,1048
21,1098
22,21
22,23
22,156
22,1048
23,22
23,24
23,156
23,920
24,23
24,25
24,172
24,920
25,24
25,26
25,172
25,1099
26,1
26,25
26,1099
26,1142
27,1
27,28
27,890
27,1142
28,27
28,29
28,174
28,890
29,28
29,30
29,174
29,902
30,29
30,31
30,162
30,902
31,30
31,32
31,162
31,717
32,31
32,33
32,717
32,918
33,32
33,34
33,144
33,918
34,33
34,35
34,144
34,899
35,34
35,36
35,896
35,899
36,35
36,37
36,151
36,896
37,36
37,38
37,151
37,1116
38,37
38,39
38,862
38,1116
39,38
39,40
39,146
39,862
40,39
40,41
40,146
40,1167
41,40
41,42
41,750
41,1069
41,1167
42,41
42,43
42,167
42,1069
43,42
43,44
43,167
43,922
44,43
44,45
44,922
44,981
45,2
45,44
45,981
45,1169
46,2
46,47
46,175
46,1169
47,46
47,48
47,175
47,1095
48,47
48,49
48,164
48,1095
49,48
49,50
49,164
49,924
50,49
50,51
50,924
50,1020
51,50
51,52
51,147
51,1020
52,51
52,53
52,147
52,884
53,52
53,54
53,883
53,884
54,53
54,55
54,152
54,883
55,54
55,56
55,152
55,879
56,55
56,57
56,878
56,879
57,56
57,58
57,157
57,878
58,57
58,59
58,157
58,1007
59,58
59,60
59,168
59,1007
60,59
60,61
60,168
60,787
61,60
61,62
61,155
61,787
62,61
62,63
62,155
62,912
63,62
63,64
63,177
63,912
64,3
64,63
64,177
64,1228
65,3
65,66
65,1104
65,1228
66,65
66,67
66,173
66,1104
67,66
67,68
67,173
67,689
67,1205
68,67
68,69
68,158
68,689
69,68
69,70
69,158
69,178
70,69
70,71
70,165
70,178
71,70
71,72
71,165
71,705
72,71
72,73
72,705
72,1066
72,1179
73,72
73,74
73,166
73,1066
74,73
74,75
74,166
74,730
75,74
75,76
75,160
75,730
76,75
76,77
76,160
76,734
77,76
77,78
77,734
77,768
77,1199
78,77
78,79
78,150
78,768
79,78
79,80
79,150
79,860
80,79
80,81
80,169
80,860
81,80
81,82
81,169
81,904
82,81
82,83
82,176
82,904
83,0
83,82
83,176
83,1168
84,4
84,85
84,238
84,1075
85,84
85,86
85,238
85,811
86,85
86,87
86,811
86,831
87,86
87,88
87,310
87,831
88,87
88,89
88,310
88,830
89,88
89,90
89,253
89,830
90,89
90,91
90,253
90,823
91,90
