0,8
0,83
0,1122
1,26
1,27
1,1120
2,45
2,46
2,1123
3,64
3,65
3,1121
4,84
4,143
4,1035
4,1137
5,98
5,99
5,885
5,1126
6,113
6,114
6,166
6,892
7,128
7,129
7,288
7,939
8,0
8,9
8,945
8,1122
9,8
9,10
9,886
9,945
10,9
10,11
10,163
10,886
11,10
11,12
11,163
11,865
12,11
12,13
12,864
12,865
13,12
13,14
13,149
13,864
14,13
14,15
14,149
14,857
15,14
15,16
15,857
15,858
16,15
16,17
16,148
16,858
17,16
17,18
17,148
17,1030
18,17
18,19
18,687
18,1030
18,1058
19,18
19,20
19,145
19,1058
20,19
20,21
20,145
20,873
21,20
21,22
21,873
21,874
22,21
22,23
22,154
22,874
23,22
23,24
23,154
23,895
24,23
24,25
24,171
24,895
25,24
25,26
25,171
25,898
26,1
26,25
26,898
26,1120
27,1
27,28
27,955
27,1120
28,27
28,29
28,176
28,955
29,28
29,30
29,176
29,899
30,29
30,31
30,161
30,899
31,30
31,32
31,161
31,1043
32,31
32,33
32,890
32,1043
33,32
33,34
33,144
33,890
34,33
34,35
34,144
34,875
35,34
35,36
35,875
35,910
36,35
36,37
36,151
36,910
37,36
37,38
37,151
37,881
38,37
38,39
38,881
38,904
39,38
39,40
39,146
39,904
40,39
40,41
40,146
40,1011
41,40
41,42
41,887
41,1011
42,41
42,43
42,168
42,887
43,42
43,44
43,168
43,901
44,43
44,45
44,179
44,901
45,2
45,44
45,179
45,1123
46,2
46,47
46,957
46,1123
47,46
47,48
47,175
47,957
48,47
48,49
48,175
48,851
49,48
49,50
49,155
49,851
50,49
50,51
50,155
50,834
51,50
51,52
51,831
51,834
52,51
52,53
52,147
52,831
53,52
53,54
53,147
53,824
54,53
54,55
54,823
54,824
55,54
55,56
55,150
55,823
56,55
56,57
56,150
56,973
57,56
57,58
57,764
57,973
58,57
58,59
58,153
58,764
59,58
59,60
59,153
59,889
60,59
60,61
60,889
60,1014
61,60
61,62
61,167
61,1014
62,61
62,63
62,167
62,912
63,62
63,64
63,178
63,912
64,3
64,63
64,178
64,1121
65,3
65,66
65,952
65,1121
66,65
66,67
66,174
66,952
67,66
67,68
67,174
67,695
67,1166
68,67
68,69
68,158
68,695
69,68
69,70
69,158
69,692
70,69
70,71
70,170
70,692
71,70
71,72
71,170
71,754
71,1203
72,71
72,73
72,173
72,754
73,72
73,74
73,173
73,180
74,73
74,75
74,172
74,180
75,74
75,76
75,172
75,502
75,1167
76,75
76,77
76,162
76,1167
77,76
77,78
77,162
77,727
78,77
78,79
78,152
78,727
78,1171
79,78
79,80
79,152
79,733
79,1164
80,79
80,81
80,169
80,1164
81,80
81,82
81,169
81,879
82,81
82,83
82,177
82,879
83,0
83,82
83,177
83,1122
84,4
84,85
84,239
84,1035
85,84
85,86
85,239
85,1024
86,85
86,87
86,1024
86,1161
87,86
87,88
87,242
87,1161
88,87
88,89
88,242
88,969
89,88
89,90
89,969
89,1144
90,89
90,91
90,224
90,1144
