0,8
0,83
0,1130
1,26
1,27
1,1128
2,45
2,46
2,1132
3,64
3,65
3,1131
4,84
4,143
4,245
4,775
5,98
5,99
5,307
5,822
6,113
6,114
6,163
6,846
7,128
7,129
7,289
7,787
8,0
8,9
8,177
8,1130
9,8
9,10
9,177
9,883
10,9
10,11
10,164
10,883
11,10
11,12
11,164
11,794
12,11
12,13
12,794
12,795
13,12
13,14
13,152
13,795
14,13
14,15
14,152
14,823
15,14
15,16
15,823
15,824
16,15
16,17
16,149
16,824
17,16
17,18
17,149
17,759
18,17
18,19
18,759
18,997
19,18
19,20
19,147
19,997
20,19
20,21
20,147
20,880
21,20
21,22
21,880
21,881
22,21
22,23
22,154
22,881
23,22
23,24
23,154
23,895
24,23
24,25
24,170
24,895
25,24
25,26
25,170
25,899
26,1
26,25
26,899
26,1128
27,1
27,28
27,954
27,1128
28,27
28,29
28,176
28,954
29,28
29,30
29,176
29,900
30,29
30,31
30,160
30,900
31,30
31,32
31,160
31,878
32,31
32,33
32,865
32,878
33,32
33,34
33,145
33,865
34,33
34,35
34,145
34,816
35,34
35,36
35,168
35,816
36,35
36,37
36,168
36,866
37,36
37,38
37,866
37,867
38,37
38,39
38,144
38,867
39,38
39,40
39,144
39,989
40,39
40,41
40,863
40,989
41,40
41,42
41,153
41,863
42,41
42,43
42,153
42,892
43,42
43,44
43,175
43,892
44,43
44,45
44,175
44,956
45,2
45,44
45,956
45,1132
46,2
46,47
46,902
46,1132
47,46
47,48
47,169
47,902
48,47
48,49
48,169
48,894
49,48
49,50
49,159
49,894
50,49
50,51
50,159
50,869
51,50
51,52
51,844
51,869
52,51
52,53
52,146
52,844
53,52
53,54
53,146
53,875
54,53
54,55
54,875
54,944
55,54
55,56
55,148
55,944
56,55
56,57
56,148
56,1110
57,56
57,58
57,1110
57,1161
58,57
58,59
58,150
58,1161
59,58
59,60
59,150
59,909
60,59
60,61
60,909
60,928
61,60
61,62
61,165
61,928
62,61
62,63
62,165
62,887
63,62
63,64
63,178
63,887
64,3
64,63
64,178
64,1131
65,3
65,66
65,953
65,1131
66,65
66,67
66,173
66,953
67,66
67,68
67,173
67,811
68,67
68,69
68,151
68,811
69,68
69,70
69,151
69,764
70,69
70,71
70,763
70,764
71,70
71,72
71,166
71,763
72,71
72,73
72,166
72,681
73,72
73,74
73,171
73,681
74,73
74,75
74,171
74,179
74,1151
75,74
75,76
75,174
75,179
76,75
76,77
76,174
76,597
76,1146
77,76
77,78
77,167
77,1146
78,77
78,79
78,167
78,715
79,78
79,80
79,155
79,715
80,79
80,81
80,155
80,959
81,80
81,82
81,172
81,959
82,81
82,83
82,172
82,951
83,0
83,82
83,951
83,1130
84,4
84,85
84,775
84,923
85,84
85,86
85,264
85,923
86,85
86,87
86,264
86,780
87,86
87,88
87,303
87,780
88,87
88,89
88,303
88,872
89,88
89,90
89,785
89,872
90,89
90,91
90,220
90,785
91,90
91,92
91,220
91,786
92,91
92,93
92,786
92,790
93,92
