x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.72,0.0
0.47,0.62,0.0
0.37,0.72,0.0
0.47,0.82,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.7102,0.0
0.56808,0.70049,0.0
0.56569,0.69097,0.0
0.56239,0.68173,0.0
0.55819,0.67286,0.0
0.55315,0.66444,0.0
0.5473,0.65656,0.0
0.54071,0.64929,0.0
0.53344,0.6427,0.0
0.52556,0.63685,0.0
0.51714,0.63181,0.0
0.50827,0.62761,0.0
0.49903,0.62431,0.0
0.48951,0.62192,0.0
0.4798,0.62048,0.0
0.4602,0.62048,0.0
0.45049,0.62192,0.0
0.44097,0.62431,0.0
0.43173,0.62761,0.0
0.42286,0.63181,0.0
0.41444,0.63685,0.0
0.40656,0.6427,0.0
0.39929,0.64929,0.0
0.3927,0.65656,0.0
0.38685,0.66444,0.0
0.38181,0.67286,0.0
0.37761,0.68173,0.0
0.37431,0.69097,0.0
0.37192,0.70049,0.0
0.37048,0.7102,0.0
0.37048,0.7298,0.0
0.37192,0.73951,0.0
0.37431,0.74903,0.0
0.37761,0.75827,0.0
0.38181,0.76714,0.0
0.38685,0.77556,0.0
0.3927,0.78344,0.0
0.39929,0.79071,0.0
0.40656,0.7973,0.0
0.41444,0.80315,0.0
0.42286,0.80819,0.0
0.43173,0.81239,0.0
0.44097,0.81569,0.0
0.45049,0.81808,0.0
0.4602,0.81952,0.0
0.4798,0.81952,0.0
0.48951,0.81808,0.0
0.49903,0.81569,0.0
0.50827,0.81239,0.0
0.51714,0.80819,0.0
0.52556,0.80315,0.0
0.53344,0.7973,0.0
0.54071,0.79071,0.0
0.5473,0.78344,0.0
0.55315,0.77556,0.0
0.55819,0.76714,0.0
0.56239,0.75827,0.0
0.56569,0.74903,0.0
0.56808,0.73951,0.0
0.56952,0.7298,0.0
0.62273,0.04281,0.0
0.32146,0.04117,0.0
0.95743,0.37363,0.0
0.04522,0.37514,0.0
0.95847,0.51863,0.0
0.0433,0.525,0.0
0.95657,0.77766,0.0
0.47686,0.0416,0.0
0.04726,0.77192,0.0
0.725,0.9567,0.0
0.53474,0.80729,0.0
0.22723,0.95819,0.0
0.41391,0.81355,0.0
0.77314,0.04651,0.0
0.04211,0.22344,0.0
0.5065,0.82213,0.0
0.4437,0.82554,0.0
0.47546,0.82849,0.0
0.95649,0.22526,0.0
0.62357,0.95659,0.0
0.32425,0.95725,0.0
0.17631,0.04468,0.0
0.82554,0.95434,0.0
0.03975,0.67532,0.0
0.95418,0.67522,0.0
0.04178,0.87499,0.0
0.87008,0.04115,0.0
0.52495,0.96695,0.0
0.42855,0.95869,0.0
0.96107,0.87023,0.0
0.04111,0.12821,0.0
0.13221,0.9522,0.0
0.95442,0.12471,0.0
0.92465,0.9578,0.0
0.07515,0.04241,0.0
0.4665,0.96079,0.0
0.49743,0.92439,0.0
0.44999,0.92453,0.0
0.41404,0.92167,0.0
0.43078,0.89557,0.0
0.40232,0.8923,0.0
0.41811,0.87109,0.0
0.39313,0.86497,0.0
0.44216,0.87223,0.0
0.37576,0.8877,0.0
0.36628,0.86348,0.0
0.38914,0.79304,0.0
0.34944,0.88326,0.0
0.34024,0.85902,0.0
0.3227,0.87832,0.0
0.31314,0.85356,0.0
0.37115,0.76538,0.0
0.33114,0.83656,0.0
0.30644,0.82617,0.0
0.28244,0.85356,0.0
0.27786,0.82265,0.0
0.29434,0.80159,0.0
0.27027,0.79523,0.0
0.36246,0.73641,0.0
0.25095,0.81577,0.0
0.24392,0.78835,0.0
0.26371,0.76861,0.0
0.23789,0.76117,0.0
0.25746,0.74274,0.0
0.36229,0.70425,0.0
0.23149,0.73468,0.0
0.25112,0.71644,0.0
0.22521,0.70827,0.0
0.2448,0.68939,0.0
0.2189,0.68169,0.0
0.23865,0.66258,0.0
0.37186,0.67333,0.0
0.21247,0.65478,0.0
0.2328,0.63624,0.0
0.25783,0.64485,0.0
0.25272,0.61902,0.0
0.22778,0.61023,0.0
0.24793,0.59243,0.0
0.2724,0.60302,0.0
0.26846,0.57639,0.0
0.39834,0.64101,0.0
0.24342,0.56601,0.0
0.26447,0.54888,0.0
0.28914,0.55957,0.0
0.28551,0.53292,0.0
0.30972,0.54263,0.0
0.30613,0.5171,0.0
0.32949,0.52673,0.0
0.3263,0.50157,0.0
0.34941,0.51112,0.0
0.3463,0.48608,0.0
0.36937,0.49558,0.0
0.36623,0.47039,0.0
0.38944,0.47982,0.0
0.38654,0.45463,0.0
0.41048,0.46407,0.0
0.40789,0.43885,0.0
0.43137,0.44843,0.0
0.38398,0.42591,0.0
0.42942,0.42232,0.0
0.45386,0.43177,0.0
0.47554,0.61165,0.0
0.45092,0.40373,0.0
0.4775,0.41477,0.0
0.47393,0.38532,0.0
0.50211,0.39679,0.0
0.50468,0.43073,0.0
0.52981,0.40952,0.0
0.53341,0.43911,0.0
0.55751,0.42105,0.0
0.56079,0.45039,0.0
0.51645,0.62194,0.0
0.58494,0.43277,0.0
0.58815,0.46207,0.0
0.58144,0.40195,0.0
0.49653,0.36591,0.0
0.61224,0.44486,0.0
0.61546,0.47388,0.0
0.30259,0.49133,0.0
0.44301,0.61457,0.0
0.44699,0.37571,0.0
0.63962,0.45639,0.0
0.64342,0.48601,0.0
0.54227,0.64047,0.0
0.66724,0.46838,0.0
0.67158,0.49888,0.0
0.66453,0.43769,0.0
0.69621,0.48035,0.0
0.69931,0.5117,0.0
0.67526,0.52979,0.0
0.70199,0.54243,0.0
0.67421,0.56018,0.0
0.56814,0.67361,0.0
0.70423,0.57219,0.0
0.23861,0.53859,0.0
0.43346,0.47344,0.0
0.53809,0.46741,0.0
0.68064,0.58813,0.0
0.70622,0.59984,0.0
0.68428,0.61521,0.0
0.70749,0.62662,0.0
0.57536,0.74609,0.0
0.57809,0.71456,0.0
0.68725,0.64142,0.0
0.70889,0.65256,0.0
0.68981,0.66691,0.0
0.71227,0.67776,0.0
0.69234,0.69255,0.0
0.7151,0.7026,0.0
0.69459,0.71784,0.0
0.56295,0.77564,0.0
0.71872,0.7268,0.0
0.69701,0.7439,0.0
0.72776,0.61769,0.0
0.65484,0.58018,0.0
0.72291,0.75404,0.0
0.74114,0.68847,0.0
0.55668,0.65533,0.0
0.42366,0.62203,0.0
0.49654,0.6149,0.0
0.72586,0.49321,0.0
0.57513,0.69367,0.0
0.38295,0.65544,0.0
0.55049,0.79317,0.0
0.37142,0.51932,0.0
0.699,0.77201,0.0
0.3128,0.56855,0.0
0.66465,0.63074,0.0
0.72528,0.78475,0.0
0.75093,0.76469,0.0
0.22237,0.80856,0.0
0.67065,0.6809,0.0
0.67371,0.73499,0.0
0.70063,0.80216,0.0
0.59068,0.48975,0.0
0.67296,0.78887,0.0
0.20877,0.72628,0.0
0.27182,0.69787,0.0
0.75367,0.79816,0.0
0.78094,0.77766,0.0
0.67559,0.81867,0.0
0.64896,0.80587,0.0
0.2163,0.55664,0.0
0.2112,0.52642,0.0
0.28144,0.74968,0.0
0.72941,0.55799,0.0
0.18612,0.54789,0.0
0.18106,0.51513,0.0
0.20703,0.49427,0.0
0.17535,0.48221,0.0
0.2029,0.46049,0.0
0.34244,0.46047,0.0
0.72192,0.45967,0.0
0.75419,0.47374,0.0
0.74901,0.43726,0.0
