x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.42,0.59,0.0
0.32,0.49,0.0
0.22,0.59,0.0
0.32,0.69,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.41952,0.5802,0.0
0.41808,0.57049,0.0
0.41569,0.56097,0.0
0.41239,0.55173,0.0
0.40819,0.54286,0.0
0.40315,0.53444,0.0
0.3973,0.52656,0.0
0.39071,0.51929,0.0
0.38344,0.5127,0.0
0.37556,0.50685,0.0
0.36714,0.50181,0.0
0.35827,0.49761,0.0
0.34903,0.49431,0.0
0.33951,0.49192,0.0
0.3298,0.49048,0.0
0.3102,0.49048,0.0
0.30049,0.49192,0.0
0.29097,0.49431,0.0
0.28173,0.49761,0.0
0.27286,0.50181,0.0
0.26444,0.50685,0.0
0.25656,0.5127,0.0
0.24929,0.51929,0.0
0.2427,0.52656,0.0
0.23685,0.53444,0.0
0.23181,0.54286,0.0
0.22761,0.55173,0.0
0.22431,0.56097,0.0
0.22192,0.57049,0.0
0.22048,0.5802,0.0
0.22048,0.5998,0.0
0.22192,0.60951,0.0
0.22431,0.61903,0.0
0.22761,0.62827,0.0
0.23181,0.63714,0.0
0.23685,0.64556,0.0
0.2427,0.65344,0.0
0.24929,0.66071,0.0
0.25656,0.6673,0.0
0.26444,0.67315,0.0
0.27286,0.67819,0.0
0.28173,0.68239,0.0
0.29097,0.68569,0.0
0.30049,0.68808,0.0
0.3102,0.68952,0.0
0.3298,0.68952,0.0
0.33951,0.68808,0.0
0.34903,0.68569,0.0
0.35827,0.68239,0.0
0.36714,0.67819,0.0
0.37556,0.67315,0.0
0.38344,0.6673,0.0
0.39071,0.66071,0.0
0.3973,0.65344,0.0
0.40315,0.64556,0.0
0.40819,0.63714,0.0
0.41239,0.62827,0.0
0.41569,0.61903,0.0
0.41808,0.60951,0.0
0.41952,0.5998,0.0
0.95606,0.37764,0.0
0.61923,0.04167,0.0
0.96104,0.67309,0.0
0.67353,0.95726,0.0
0.47379,0.0426,0.0
0.27773,0.04642,0.0
0.03967,0.27381,0.0
0.95728,0.5242,0.0
0.52387,0.95544,0.0
0.21458,0.5634,0.0
0.21462,0.61667,0.0
0.17754,0.95854,0.0
0.77714,0.04699,0.0
0.37738,0.96177,0.0
0.04245,0.7706,0.0
0.22698,0.64565,0.0
0.04182,0.42739,0.0
0.22704,0.53428,0.0
0.9567,0.225,0.0
0.21175,0.59532,0.0
0.82474,0.95439,0.0
0.0433,0.675,0.0
0.04296,0.52176,0.0
0.95968,0.8289,0.0
0.2764,0.96426,0.0
0.04239,0.1762,0.0
0.17624,0.03851,0.0
0.37878,0.04031,0.0
0.87328,0.04488,0.0
0.04534,0.88604,0.0
0.95205,0.12459,0.0
0.92436,0.96346,0.0
0.04166,0.07368,0.0
0.075,0.9567,0.0
0.04161,0.72208,0.0
0.07911,0.74885,0.0
0.08237,0.78864,0.0
0.11233,0.76554,0.0
0.24722,0.6703,0.0
0.11112,0.7318,0.0
0.1401,0.74607,0.0
0.14288,0.77827,0.0
0.16766,0.75972,0.0
0.17107,0.78936,0.0
0.19424,0.77224,0.0
0.28331,0.69212,0.0
0.26439,0.68272,0.0
0.14151,0.71352,0.0
0.19803,0.8001,0.0
0.22043,0.78397,0.0
0.18833,0.74481,0.0
0.22422,0.81092,0.0
0.24597,0.79484,0.0
0.24134,0.76602,0.0
0.26621,0.77942,0.0
0.3147,0.69799,0.0
0.27105,0.80461,0.0
0.28925,0.78879,0.0
0.29539,0.81492,0.0
0.3142,0.79421,0.0
0.34627,0.69479,0.0
0.32048,0.82379,0.0
0.34045,0.80595,0.0
0.33686,0.78068,0.0
0.36268,0.78512,0.0
0.36597,0.81437,0.0
0.38666,0.79609,0.0
0.37518,0.68301,0.0
0.39157,0.82313,0.0
0.41128,0.80455,0.0
0.4059,0.77929,0.0
0.42929,0.78655,0.0
0.422,0.76022,0.0
0.44575,0.76905,0.0
0.40001,0.66355,0.0
0.44043,0.74682,0.0
0.46228,0.75331,0.0
0.45662,0.73267,0.0
0.47851,0.73796,0.0
0.47096,0.71587,0.0
0.49431,0.72213,0.0
0.48876,0.70088,0.0
0.51081,0.70667,0.0
0.50525,0.6853,0.0
0.52712,0.69082,0.0
0.52266,0.66991,0.0
0.54391,0.67527,0.0
0.53805,0.65273,0.0
0.56056,0.65909,0.0
0.55382,0.63574,0.0
0.57772,0.64268,0.0
0.57238,0.61959,0.0
0.59595,0.62582,0.0
0.5895,0.60114,0.0
0.42721,0.5741,0.0
0.60164,0.65053,0.0
0.61483,0.60794,0.0
0.60704,0.58096,0.0
0.63528,0.58932,0.0
0.62799,0.56145,0.0
0.59943,0.55369,0.0
0.6204,0.53415,0.0
0.59287,0.52637,0.0
0.61315,0.50635,0.0
0.58535,0.49865,0.0
0.60579,0.47835,0.0
0.57781,0.47106,0.0
0.59853,0.45014,0.0
0.57002,0.44322,0.0
0.40711,0.52543,0.0
0.59122,0.42125,0.0
0.5615,0.414,0.0
0.58291,0.39168,0.0
0.55257,0.38453,0.0
0.63446,0.48479,0.0
0.65649,0.5689,0.0
0.6638,0.5984,0.0
0.53126,0.71334,0.0
0.48406,0.76067,0.0
0.61391,0.39946,0.0
0.60582,0.36906,0.0
0.42702,0.60591,0.0
0.63776,0.37667,0.0
0.63037,0.34368,0.0
0.53177,0.40624,0.0
0.52308,0.37712,0.0
0.5025,0.39792,0.0
0.49366,0.36983,0.0
0.37576,0.49706,0.0
0.66323,0.35243,0.0
0.51426,0.34836,0.0
0.48512,0.34202,0.0
0.46506,0.3631,0.0
0.45644,0.33609,0.0
0.43785,0.35699,0.0
0.42912,0.33055,0.0
0.41096,0.35095,0.0
0.33558,0.48137,0.0
0.40233,0.32504,0.0
0.38449,0.34502,0.0
0.37578,0.31996,0.0
0.35815,0.33949,0.0
0.27366,0.49203,0.0
0.30257,0.48343,0.0
0.34933,0.31479,0.0
0.33252,0.33369,0.0
0.32285,0.30815,0.0
0.30731,0.32774,0.0
0.29513,0.30175,0.0
0.50553,0.31909,0.0
0.3931,0.30145,0.0
0.68676,0.5748,0.0
0.69372,0.60737,0.0
0.27806,0.32821,0.0
0.65495,0.31696,0.0
0.54832,0.61224,0.0
0.55866,0.49178,0.0
0.26554,0.29488,0.0
0.41902,0.63881,0.0
0.68972,0.32696,0.0
0.69849,0.36345,0.0
0.3143,0.2822,0.0
0.71803,0.5828,0.0
0.72526,0.61731,0.0
0.24542,0.31872,0.0
0.39379,0.37019,0.0
0.41857,0.54368,0.0
0.3558,0.48939,0.0
0.39292,0.50949,0.0
0.68054,0.29054,0.0
0.2546,0.34933,0.0
0.24736,0.50958,0.0
0.7261,0.33684,0.0
0.73537,0.37528,0.0
0.64426,0.28049,0.0
0.23414,0.28744,0.0
0.21882,0.34373,0.0
0.23473,0.3714,0.0
0.26223,0.37679,0.0
0.75063,0.59344,0.0
0.75793,0.62828,0.0
0.73224,0.65197,0.0
0.76622,0.6634,0.0
0.73865,0.68864,0.0
0.67077,0.25309,0.0
0.63184,0.24359,0.0
0.77485,0.69987,0.0
0.74593,0.72616,0.0
0.50346,0.66196,0.0
0.74329,0.55498,0.0
0.4361,0.81102,0.0
0.24751,0.39982,0.0
0.21937,0.3935,0.0
0.27376,0.39957,0.0
0.44572,0.38771,0.0
