x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.68,0.43,0.0
0.58,0.33,0.0
0.48,0.43,0.0
0.58,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.67952,0.4202,0.0
0.67808,0.41049,0.0
0.67569,0.40097,0.0
0.67239,0.39173,0.0
0.66819,0.38286,0.0
0.66315,0.37444,0.0
0.6573,0.36656,0.0
0.65071,0.35929,0.0
0.64344,0.3527,0.0
0.63556,0.34685,0.0
0.62714,0.34181,0.0
0.61827,0.33761,0.0
0.60903,0.33431,0.0
0.59951,0.33192,0.0
0.5898,0.33048,0.0
0.5702,0.33048,0.0
0.56049,0.33192,0.0
0.55097,0.33431,0.0
0.54173,0.33761,0.0
0.53286,0.34181,0.0
0.52444,0.34685,0.0
0.51656,0.3527,0.0
0.50929,0.35929,0.0
0.5027,0.36656,0.0
0.49685,0.37444,0.0
0.49181,0.38286,0.0
0.48761,0.39173,0.0
0.48431,0.40097,0.0
0.48192,0.41049,0.0
0.48048,0.4202,0.0
0.48048,0.4398,0.0
0.48192,0.44951,0.0
0.48431,0.45903,0.0
0.48761,0.46827,0.0
0.49181,0.47714,0.0
0.49685,0.48556,0.0
0.5027,0.49344,0.0
0.50929,0.50071,0.0
0.51656,0.5073,0.0
0.52444,0.51315,0.0
0.53286,0.51819,0.0
0.54173,0.52239,0.0
0.55097,0.52569,0.0
0.56049,0.52808,0.0
0.5702,0.52952,0.0
0.5898,0.52952,0.0
0.59951,0.52808,0.0
0.60903,0.52569,0.0
0.61827,0.52239,0.0
0.62714,0.51819,0.0
0.63556,0.51315,0.0
0.64344,0.5073,0.0
0.65071,0.50071,0.0
0.6573,0.49344,0.0
0.66315,0.48556,0.0
0.66819,0.47714,0.0
0.67239,0.46827,0.0
0.67569,0.45903,0.0
0.67808,0.44951,0.0
0.67952,0.4398,0.0
0.04335,0.67686,0.0
0.32235,0.95892,0.0
0.04113,0.27361,0.0
0.725,0.9567,0.0
0.04019,0.52633,0.0
0.48135,0.96061,0.0
0.32348,0.04182,0.0
0.96068,0.67485,0.0
0.77649,0.04081,0.0
0.96012,0.27852,0.0
0.47447,0.03834,0.0
0.95882,0.52356,0.0
0.62404,0.04352,0.0
0.04266,0.82614,0.0
0.95845,0.82486,0.0
0.17403,0.04174,0.0
0.175,0.9567,0.0
0.95803,0.427,0.0
0.95764,0.17507,0.0
0.57481,0.96164,0.0
0.82542,0.95816,0.0
0.04637,0.42802,0.0
0.04151,0.17169,0.0
0.87474,0.04304,0.0
0.92295,0.95797,0.0
0.04212,0.923,0.0
0.04199,0.07496,0.0
0.95186,0.07877,0.0
0.959,0.47541,0.0
0.91973,0.49893,0.0
0.91957,0.54253,0.0
0.88504,0.5202,0.0
0.68513,0.45633,0.0
0.88301,0.5592,0.0
0.85282,0.53937,0.0
0.8519,0.57409,0.0
0.85273,0.50482,0.0
0.82612,0.55551,0.0
0.82284,0.58804,0.0
0.66705,0.49456,0.0
0.79741,0.56682,0.0
0.79529,0.60086,0.0
0.77096,0.58525,0.0
0.76884,0.61328,0.0
0.6449,0.51635,0.0
0.74621,0.59944,0.0
0.74393,0.62503,0.0
0.7227,0.61324,0.0
0.721,0.63833,0.0
0.69979,0.62589,0.0
0.69818,0.65077,0.0
0.67614,0.6375,0.0
0.67531,0.66281,0.0
0.65293,0.64951,0.0
0.65251,0.67469,0.0
0.63044,0.66129,0.0
0.72016,0.66339,0.0
0.58487,0.5389,0.0
0.62958,0.68697,0.0
0.60742,0.67316,0.0
0.65083,0.70164,0.0
0.60645,0.69924,0.0
0.58395,0.68516,0.0
0.61679,0.53175,0.0
0.58272,0.71194,0.0
0.56047,0.69711,0.0
0.56319,0.66734,0.0
0.53914,0.68247,0.0
0.54337,0.53174,0.0
0.53367,0.70762,0.0
0.51454,0.69335,0.0
0.51938,0.66386,0.0
0.49257,0.67652,0.0
0.4896,0.70469,0.0
0.46707,0.68793,0.0
0.47012,0.66037,0.0
0.44499,0.67096,0.0
0.51544,0.51705,0.0
0.44849,0.64395,0.0
0.42354,0.65393,0.0
0.42729,0.62744,0.0
0.40213,0.63739,0.0
0.40598,0.61087,0.0
0.37973,0.62118,0.0
0.38504,0.59399,0.0
0.37285,0.64907,0.0
0.48704,0.48572,0.0
0.35851,0.60401,0.0
0.36417,0.57354,0.0
0.44069,0.699,0.0
0.337,0.58624,0.0
0.33931,0.55888,0.0
0.31352,0.56956,0.0
0.31783,0.54081,0.0
0.30908,0.60407,0.0
0.34524,0.53043,0.0
0.32246,0.51217,0.0
0.47222,0.44548,0.0
0.29563,0.52281,0.0
0.3007,0.49442,0.0
0.32684,0.48425,0.0
0.30596,0.46669,0.0
0.33128,0.45757,0.0
0.31053,0.43994,0.0
0.47279,0.4141,0.0
0.33569,0.43075,0.0
0.31541,0.41358,0.0
0.3405,0.40452,0.0
0.32035,0.38784,0.0
0.34585,0.37846,0.0
0.32514,0.36192,0.0
0.35125,0.35178,0.0
0.48636,0.37392,0.0
0.32626,0.33227,0.0
0.35707,0.3226,0.0
0.29801,0.37079,0.0
0.28517,0.44877,0.0
0.33439,0.30379,0.0
0.36373,0.29303,0.0
0.33927,0.27324,0.0
0.30927,0.28462,0.0
0.36901,0.26299,0.0
0.5061,0.34921,0.0
0.79089,0.6347,0.0
0.47814,0.46639,0.0
0.4997,0.50278,0.0
0.56389,0.53788,0.0
0.76848,0.55754,0.0
0.47796,0.39349,0.0
0.35431,0.44469,0.0
0.41086,0.58545,0.0
0.45261,0.61946,0.0
0.3144,0.25205,0.0
0.28157,0.26524,0.0
0.60825,0.64846,0.0
0.39288,0.28261,0.0
0.3983,0.25368,0.0
0.42041,0.2727,0.0
0.42605,0.24499,0.0
0.53343,0.33179,0.0
0.72509,0.58894,0.0
0.44661,0.26331,0.0
0.45268,0.23777,0.0
0.43845,0.21997,0.0
0.4734,0.2585,0.0
0.4784,0.23132,0.0
0.49928,0.24897,0.0
0.5642,0.32323,0.0
0.50277,0.22194,0.0
0.52142,0.23756,0.0
0.52657,0.21236,0.0
0.54568,0.22805,0.0
0.55103,0.20359,0.0
0.56907,0.21898,0.0
0.60683,0.32496,0.0
0.36376,0.3948,0.0
0.28825,0.22831,0.0
0.25367,0.24133,0.0
0.37802,0.34229,0.0
0.67896,0.6113,0.0
0.5756,0.19481,0.0
0.59488,0.21583,0.0
0.60006,0.18606,0.0
0.62155,0.20482,0.0
0.61742,0.23124,0.0
0.64067,0.22232,0.0
0.63572,0.33704,0.0
0.64844,0.19605,0.0
0.66737,0.21985,0.0
0.67637,0.18716,0.0
0.69753,0.20911,0.0
0.69102,0.23853,0.0
0.67797,0.38366,0.0
0.6603,0.35722,0.0
0.71896,0.23013,0.0
0.6853,0.40285,0.0
0.68933,0.42429,0.0
0.71223,0.25833,0.0
0.73987,0.25054,0.0
0.73219,0.27795,0.0
0.74714,0.22065,0.0
0.75997,0.27106,0.0
0.74916,0.30116,0.0
0.77975,0.29187,0.0
0.7721,0.31986,0.0
0.80057,0.31223,0.0
0.79283,0.34077,0.0
0.80615,0.28634,0.0
0.82204,0.33312,0.0
0.81313,0.362,0.0
0.78166,0.36932,0.0
0.44465,0.29093,0.0
0.24761,0.27993,0.0
0.63352,0.24677,0.0
0.55466,0.17889,0.0
0.27262,0.50426,0.0
