x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.33,0.56,0.0
0.23,0.46,0.0
0.13,0.56,0.0
0.23,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.32952,0.5502,0.0
0.32808,0.54049,0.0
0.32569,0.53097,0.0
0.32239,0.52173,0.0
0.31819,0.51286,0.0
0.31315,0.50444,0.0
0.3073,0.49656,0.0
0.30071,0.48929,0.0
0.29344,0.4827,0.0
0.28556,0.47685,0.0
0.27714,0.47181,0.0
0.26827,0.46761,0.0
0.25903,0.46431,0.0
0.24951,0.46192,0.0
0.2398,0.46048,0.0
0.2202,0.46048,0.0
0.21049,0.46192,0.0
0.20097,0.46431,0.0
0.19173,0.46761,0.0
0.18286,0.47181,0.0
0.17444,0.47685,0.0
0.16656,0.4827,0.0
0.15929,0.48929,0.0
0.1527,0.49656,0.0
0.14685,0.50444,0.0
0.14181,0.51286,0.0
0.13761,0.52173,0.0
0.13431,0.53097,0.0
0.13192,0.54049,0.0
0.13048,0.5502,0.0
0.13048,0.5698,0.0
0.13192,0.57951,0.0
0.13431,0.58903,0.0
0.13761,0.59827,0.0
0.14181,0.60714,0.0
0.14685,0.61556,0.0
0.1527,0.62344,0.0
0.15929,0.63071,0.0
0.16656,0.6373,0.0
0.17444,0.64315,0.0
0.18286,0.64819,0.0
0.19173,0.65239,0.0
0.20097,0.65569,0.0
0.21049,0.65808,0.0
0.2202,0.65952,0.0
0.2398,0.65952,0.0
0.24951,0.65808,0.0
0.25903,0.65569,0.0
0.26827,0.65239,0.0
0.27714,0.64819,0.0
0.28556,0.64315,0.0
0.29344,0.6373,0.0
0.30071,0.63071,0.0
0.3073,0.62344,0.0
0.31315,0.61556,0.0
0.31819,0.60714,0.0
0.32239,0.59827,0.0
0.32569,0.58903,0.0
0.32808,0.57951,0.0
0.32952,0.5698,0.0
0.95937,0.37226,0.0
0.95963,0.62614,0.0
0.57473,0.04316,0.0
0.61755,0.95236,0.0
0.42611,0.04245,0.0
0.27095,0.03906,0.0
0.47082,0.95612,0.0
0.71893,0.03926,0.0
0.04252,0.27942,0.0
0.3269,0.9555,0.0
0.18125,0.95244,0.0
0.95636,0.78093,0.0
0.15565,0.4793,0.0
0.95876,0.22428,0.0
0.14945,0.63301,0.0
0.7782,0.96057,0.0
0.04551,0.77187,0.0
0.14354,0.49571,0.0
0.13678,0.61599,0.0
0.16532,0.64743,0.0
0.13147,0.51314,0.0
0.12697,0.59724,0.0
0.12415,0.53384,0.0
0.12198,0.57637,0.0
0.12175,0.55468,0.0
0.0366,0.37671,0.0
0.04411,0.17023,0.0
0.17707,0.04254,0.0
0.96085,0.52328,0.0
0.82262,0.04325,0.0
0.87492,0.95794,0.0
0.04552,0.87337,0.0
0.0433,0.675,0.0
0.95698,0.12546,0.0
0.03806,0.47924,0.0
0.96335,0.86622,0.0
0.03888,0.57316,0.0
0.04724,0.07488,0.0
0.07534,0.95112,0.0
0.92668,0.04294,0.0
0.04064,0.52039,0.0
0.07475,0.49857,0.0
0.0753,0.47401,0.0
0.06339,0.53503,0.0
0.10369,0.48069,0.0
0.10317,0.45599,0.0
0.08238,0.43772,0.0
0.10804,0.42994,0.0
0.12634,0.44579,0.0
0.13132,0.42233,0.0
0.19356,0.45816,0.0
0.17423,0.46662,0.0
0.11361,0.40479,0.0
0.13802,0.39809,0.0
0.11999,0.37884,0.0
0.14591,0.37297,0.0
0.1642,0.39214,0.0
0.17193,0.36725,0.0
0.22486,0.45043,0.0
0.15428,0.34807,0.0
0.17997,0.34328,0.0
0.19697,0.36202,0.0
0.20413,0.33923,0.0
0.2207,0.35751,0.0
0.22837,0.3315,0.0
0.24535,0.35318,0.0
0.25353,0.33019,0.0
0.26937,0.34846,0.0
0.2774,0.32588,0.0
0.29329,0.34417,0.0
0.30244,0.31998,0.0
0.31677,0.33951,0.0
0.32626,0.31633,0.0
0.34185,0.33551,0.0
0.35066,0.30977,0.0
0.36826,0.33129,0.0
0.29427,0.47343,0.0
0.37543,0.30538,0.0
0.3943,0.32768,0.0
0.38632,0.35285,0.0
0.41189,0.34938,0.0
0.41954,0.32391,0.0
0.43794,0.34548,0.0
0.42862,0.37109,0.0
0.45505,0.36697,0.0
0.44507,0.39207,0.0
0.47156,0.38832,0.0
0.46138,0.41337,0.0
0.48807,0.40975,0.0
0.47776,0.43496,0.0
0.50474,0.43135,0.0
0.49463,0.4564,0.0
0.52168,0.45315,0.0
0.51136,0.47862,0.0
0.53543,0.42921,0.0
0.53861,0.47541,0.0
0.52791,0.50239,0.0
0.55676,0.49842,0.0
0.54515,0.5259,0.0
0.33661,0.54439,0.0
0.57547,0.52219,0.0
0.56308,0.55148,0.0
0.32787,0.51371,0.0
0.46509,0.34064,0.0
0.59492,0.54714,0.0
0.60709,0.51737,0.0
0.58232,0.57664,0.0
0.55042,0.58091,0.0
0.56893,0.60589,0.0
0.53804,0.60952,0.0
0.33737,0.57493,0.0
0.60059,0.6012,0.0
0.55596,0.63465,0.0
0.52565,0.63829,0.0
0.54405,0.66358,0.0
0.51386,0.66667,0.0
0.3296,0.60836,0.0
0.26287,0.30919,0.0
0.1888,0.31841,0.0
0.33381,0.29185,0.0
0.50308,0.50541,0.0
0.53142,0.69208,0.0
0.50096,0.69567,0.0
0.5635,0.68917,0.0
0.26668,0.45758,0.0
0.499,0.64223,0.0
0.43586,0.41703,0.0
0.52363,0.72402,0.0
0.48754,0.72621,0.0
0.31705,0.49544,0.0
0.31705,0.62456,0.0
0.2459,0.45279,0.0
0.30946,0.3613,0.0
0.50659,0.75284,0.0
0.47191,0.75732,0.0
0.4525,0.72511,0.0
0.43828,0.75901,0.0
0.42159,0.73249,0.0
0.29456,0.64705,0.0
0.4086,0.76058,0.0
0.39208,0.73817,0.0
0.38004,0.76279,0.0
0.40379,0.71408,0.0
0.36404,0.74199,0.0
0.35276,0.76518,0.0
0.22384,0.66846,0.0
0.2564,0.66507,0.0
0.27616,0.65765,0.0
0.20339,0.66534,0.0
0.18366,0.65797,0.0
0.33544,0.74061,0.0
0.32614,0.76714,0.0
0.39309,0.78572,0.0
0.31035,0.74663,0.0
0.3008,0.76934,0.0
0.28529,0.74573,0.0
0.27714,0.77187,0.0
0.26151,0.75162,0.0
0.2528,0.77515,0.0
0.23826,0.75457,0.0
0.22766,0.7761,0.0
0.21463,0.75713,0.0
0.24375,0.80149,0.0
0.20469,0.78038,0.0
0.18873,0.75473,0.0
0.34932,0.72144,0.0
0.31582,0.79313,0.0
0.17523,0.78258,0.0
0.261,0.37081,0.0
0.49164,0.78592,0.0
0.5274,0.78162,0.0
0.46711,0.45986,0.0
0.62758,0.5431,0.0
0.64003,0.51198,0.0
0.6613,0.53883,0.0
0.67466,0.50648,0.0
0.69674,0.53452,0.0
0.71017,0.50096,0.0
0.68756,0.47251,0.0
0.72359,0.46637,0.0
0.70051,0.43734,0.0
0.73322,0.52911,0.0
0.71876,0.56453,0.0
0.73774,0.43087,0.0
0.71339,0.40044,0.0
0.75238,0.39476,0.0
0.72713,0.36384,0.0
0.68791,0.36946,0.0
0.70164,0.33296,0.0
0.66285,0.33879,0.0
0.67674,0.30207,0.0
0.71797,0.29728,0.0
0.63779,0.30804,0.0
0.6517,0.27154,0.0
0.6127,0.27754,0.0
