x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.54,0.0
0.52,0.44,0.0
0.42,0.54,0.0
0.52,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.5302,0.0
0.61808,0.52049,0.0
0.61569,0.51097,0.0
0.61239,0.50173,0.0
0.60819,0.49286,0.0
0.60315,0.48444,0.0
0.5973,0.47656,0.0
0.59071,0.46929,0.0
0.58344,0.4627,0.0
0.57556,0.45685,0.0
0.56714,0.45181,0.0
0.55827,0.44761,0.0
0.54903,0.44431,0.0
0.53951,0.44192,0.0
0.5298,0.44048,0.0
0.5102,0.44048,0.0
0.50049,0.44192,0.0
0.49097,0.44431,0.0
0.48173,0.44761,0.0
0.47286,0.45181,0.0
0.46444,0.45685,0.0
0.45656,0.4627,0.0
0.44929,0.46929,0.0
0.4427,0.47656,0.0
0.43685,0.48444,0.0
0.43181,0.49286,0.0
0.42761,0.50173,0.0
0.42431,0.51097,0.0
0.42192,0.52049,0.0
0.42048,0.5302,0.0
0.42048,0.5498,0.0
0.42192,0.55951,0.0
0.42431,0.56903,0.0
0.42761,0.57827,0.0
0.43181,0.58714,0.0
0.43685,0.59556,0.0
0.4427,0.60344,0.0
0.44929,0.61071,0.0
0.45656,0.6173,0.0
0.46444,0.62315,0.0
0.47286,0.62819,0.0
0.48173,0.63239,0.0
0.49097,0.63569,0.0
0.50049,0.63808,0.0
0.5102,0.63952,0.0
0.5298,0.63952,0.0
0.53951,0.63808,0.0
0.54903,0.63569,0.0
0.55827,0.63239,0.0
0.56714,0.62819,0.0
0.57556,0.62315,0.0
0.58344,0.6173,0.0
0.59071,0.61071,0.0
0.5973,0.60344,0.0
0.60315,0.59556,0.0
0.60819,0.58714,0.0
0.61239,0.57827,0.0
0.61569,0.56903,0.0
0.61808,0.55951,0.0
0.61952,0.5498,0.0
0.27382,0.04268,0.0
0.7251,0.04144,0.0
0.04313,0.32747,0.0
0.03841,0.72485,0.0
0.27741,0.95941,0.0
0.96143,0.32823,0.0
0.42899,0.04761,0.0
0.57401,0.04242,0.0
0.95728,0.72581,0.0
0.73114,0.95925,0.0
0.04189,0.4742,0.0
0.95715,0.47789,0.0
0.42417,0.95231,0.0
0.57435,0.96304,0.0
0.95566,0.17651,0.0
0.0433,0.175,0.0
0.96157,0.575,0.0
0.82799,0.95866,0.0
0.18198,0.95869,0.0
0.9563,0.82305,0.0
0.04097,0.57685,0.0
0.03936,0.82361,0.0
0.82433,0.04292,0.0
0.17544,0.04146,0.0
0.92268,0.95541,0.0
0.04358,0.92524,0.0
0.04494,0.07925,0.0
0.9224,0.04308,0.0
0.96029,0.52578,0.0
0.92005,0.50149,0.0
0.91792,0.45635,0.0
0.8825,0.4794,0.0
0.87949,0.44081,0.0
0.8488,0.46148,0.0
0.84835,0.49501,0.0
0.84654,0.42589,0.0
0.81772,0.44505,0.0
0.62463,0.5138,0.0
0.81541,0.41115,0.0
0.78834,0.42924,0.0
0.78615,0.3977,0.0
0.76107,0.41295,0.0
0.7585,0.38408,0.0
0.60747,0.47544,0.0
0.76248,0.43983,0.0
0.73432,0.39816,0.0
0.73145,0.37055,0.0
0.75772,0.35538,0.0
0.72921,0.3415,0.0
0.70463,0.35815,0.0
0.58509,0.45232,0.0
0.70198,0.32961,0.0
0.67828,0.34672,0.0
0.67638,0.3135,0.0
0.65257,0.33332,0.0
0.55651,0.43796,0.0
0.64978,0.30661,0.0
0.62769,0.32256,0.0
0.62424,0.29612,0.0
0.60268,0.31142,0.0
0.59911,0.28528,0.0
0.57458,0.30419,0.0
0.5254,0.43183,0.0
0.57414,0.27382,0.0
0.55066,0.29025,0.0
0.72812,0.31193,0.0
0.54894,0.26275,0.0
0.52645,0.2786,0.0
0.64053,0.27916,0.0
0.52249,0.25316,0.0
0.50116,0.26825,0.0
0.49367,0.43487,0.0
0.50481,0.29322,0.0
0.47914,0.28247,0.0
0.47455,0.25732,0.0
0.45184,0.27285,0.0
0.45797,0.29658,0.0
0.42989,0.28899,0.0
0.46428,0.44704,0.0
0.42415,0.26106,0.0
0.40079,0.2805,0.0
0.40918,0.31049,0.0
0.37844,0.30051,0.0
0.38333,0.3301,0.0
0.35566,0.31994,0.0
0.36098,0.34828,0.0
0.43304,0.47566,0.0
0.33365,0.33898,0.0
0.3397,0.36704,0.0
0.32647,0.31083,0.0
0.31165,0.35781,0.0
0.32069,0.3895,0.0
0.29024,0.37688,0.0
0.29535,0.40561,0.0
0.41803,0.50257,0.0
0.26775,0.3952,0.0
0.27405,0.42369,0.0
0.26177,0.36583,0.0
0.39503,0.25035,0.0
0.29964,0.43313,0.0
0.27932,0.45114,0.0
0.30458,0.4591,0.0
0.28509,0.47708,0.0
0.41217,0.53588,0.0
0.25913,0.46952,0.0
0.26599,0.4957,0.0
0.29406,0.50521,0.0
0.27289,0.52143,0.0
0.29644,0.53084,0.0
0.27851,0.54624,0.0
0.41623,0.56622,0.0
0.30188,0.55336,0.0
0.28469,0.56891,0.0
0.30768,0.57667,0.0
0.28732,0.59382,0.0
0.3131,0.60042,0.0
0.29611,0.61685,0.0
0.31977,0.62432,0.0
0.30159,0.64161,0.0
0.32628,0.64906,0.0
0.30751,0.66696,0.0
0.33161,0.67316,0.0
0.44722,0.6203,0.0
0.31367,0.69287,0.0
0.34268,0.69699,0.0
0.28259,0.63394,0.0
0.2587,0.56265,0.0
0.42695,0.59557,0.0
0.31984,0.72036,0.0
0.348,0.72737,0.0
0.29174,0.7118,0.0
0.61827,0.49375,0.0
0.4469,0.46011,0.0
0.46432,0.63355,0.0
0.32345,0.44264,0.0
0.57201,0.24739,0.0
0.67978,0.37193,0.0
0.29888,0.74195,0.0
0.26738,0.73103,0.0
0.2375,0.38501,0.0
0.23196,0.3534,0.0
0.36962,0.70836,0.0
0.37527,0.73504,0.0
0.39493,0.71659,0.0
0.40161,0.74301,0.0
0.42129,0.71992,0.0
0.49407,0.6449,0.0
0.42726,0.7488,0.0
0.38323,0.76282,0.0
0.44456,0.73003,0.0
0.45114,0.75469,0.0
0.4688,0.73698,0.0
0.4753,0.76133,0.0
0.49321,0.74369,0.0
0.53589,0.64783,0.0
0.49974,0.76799,0.0
0.51736,0.75007,0.0
0.52441,0.77431,0.0
0.54222,0.75637,0.0
0.54949,0.78128,0.0
0.56882,0.76207,0.0
0.56668,0.63779,0.0
0.57529,0.7886,0.0
0.59586,0.76829,0.0
0.23929,0.48661,0.0
0.60298,0.79657,0.0
0.62315,0.77549,0.0
0.61591,0.74776,0.0
0.64276,0.75456,0.0
0.63511,0.72778,0.0
0.66242,0.73342,0.0
0.62224,0.57679,0.0
0.59991,0.61267,0.0
0.67074,0.76138,0.0
0.69008,0.7397,0.0
0.68159,0.71214,0.0
0.70912,0.71799,0.0
0.70001,0.69145,0.0
0.72758,0.69671,0.0
0.71705,0.66599,0.0
0.73614,0.72449,0.0
0.74613,0.67539,0.0
0.73747,0.64819,0.0
0.62808,0.5455,0.0
0.58439,0.62683,0.0
0.61296,0.59572,0.0
0.76597,0.65466,0.0
0.58324,0.33027,0.0
0.41032,0.33945,0.0
0.62951,0.35074,0.0
0.36731,0.37489,0.0
0.32801,0.46589,0.0
0.50725,0.79377,0.0
0.75625,0.62685,0.0
0.73025,0.62101,0.0
