x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.36,0.0
0.57,0.26,0.0
0.47,0.36,0.0
0.57,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.3502,0.0
0.66808,0.34049,0.0
0.66569,0.33097,0.0
0.66239,0.32173,0.0
0.65819,0.31286,0.0
0.65315,0.30444,0.0
0.6473,0.29656,0.0
0.64071,0.28929,0.0
0.63344,0.2827,0.0
0.62556,0.27685,0.0
0.61714,0.27181,0.0
0.60827,0.26761,0.0
0.59903,0.26431,0.0
0.58951,0.26192,0.0
0.5798,0.26048,0.0
0.5602,0.26048,0.0
0.55049,0.26192,0.0
0.54097,0.26431,0.0
0.53173,0.26761,0.0
0.52286,0.27181,0.0
0.51444,0.27685,0.0
0.50656,0.2827,0.0
0.49929,0.28929,0.0
0.4927,0.29656,0.0
0.48685,0.30444,0.0
0.48181,0.31286,0.0
0.47761,0.32173,0.0
0.47431,0.33097,0.0
0.47192,0.34049,0.0
0.47048,0.3502,0.0
0.47048,0.3698,0.0
0.47192,0.37951,0.0
0.47431,0.38903,0.0
0.47761,0.39827,0.0
0.48181,0.40714,0.0
0.48685,0.41556,0.0
0.4927,0.42344,0.0
0.49929,0.43071,0.0
0.50656,0.4373,0.0
0.51444,0.44315,0.0
0.52286,0.44819,0.0
0.53173,0.45239,0.0
0.54097,0.45569,0.0
0.55049,0.45808,0.0
0.5602,0.45952,0.0
0.5798,0.45952,0.0
0.58951,0.45808,0.0
0.59903,0.45569,0.0
0.60827,0.45239,0.0
0.61714,0.44819,0.0
0.62556,0.44315,0.0
0.63344,0.4373,0.0
0.64071,0.43071,0.0
0.6473,0.42344,0.0
0.65315,0.41556,0.0
0.65819,0.40714,0.0
0.66239,0.39827,0.0
0.66569,0.38903,0.0
0.66808,0.37951,0.0
0.66952,0.3698,0.0
0.32661,0.95897,0.0
0.04394,0.62428,0.0
0.67691,0.9588,0.0
0.5237,0.95756,0.0
0.95437,0.67046,0.0
0.04483,0.47538,0.0
0.04705,0.28338,0.0
0.27841,0.03986,0.0
0.95699,0.52987,0.0
0.9582,0.22479,0.0
0.77856,0.04472,0.0
0.9569,0.3723,0.0
0.0433,0.775,0.0
0.42299,0.03665,0.0
0.62211,0.04223,0.0
0.5543,0.25267,0.0
0.58578,0.25314,0.0
0.82352,0.95958,0.0
0.52421,0.04386,0.0
0.17515,0.96115,0.0
0.9567,0.825,0.0
0.17509,0.03858,0.0
0.04321,0.36924,0.0
0.0433,0.175,0.0
0.42717,0.95829,0.0
0.86896,0.04648,0.0
0.04194,0.87488,0.0
0.9567,0.125,0.0
0.92657,0.95836,0.0
0.046,0.07845,0.0
0.07727,0.95008,0.0
0.57478,0.041,0.0
0.5991,0.07837,0.0
0.63961,0.0807,0.0
0.62026,0.11168,0.0
0.582,0.11197,0.0
0.6541,0.11409,0.0
0.62572,0.26704,0.0
0.60651,0.25796,0.0
0.63752,0.14114,0.0
0.66713,0.14344,0.0
0.65055,0.17055,0.0
0.6801,0.16976,0.0
0.62334,0.16495,0.0
0.6669,0.19316,0.0
0.6923,0.19336,0.0
0.65065,0.28717,0.0
0.7084,0.17137,0.0
0.71914,0.19999,0.0
0.73768,0.17349,0.0
0.74951,0.20065,0.0
0.73551,0.22395,0.0
0.66803,0.31366,0.0
0.76144,0.2267,0.0
0.74635,0.24842,0.0
0.77198,0.252,0.0
0.75596,0.27334,0.0
0.67721,0.3441,0.0
0.78224,0.27704,0.0
0.76251,0.29981,0.0
0.79272,0.30207,0.0
0.77687,0.32391,0.0
0.77934,0.20376,0.0
0.80421,0.32709,0.0
0.78811,0.34964,0.0
0.67721,0.3759,0.0
0.81544,0.35261,0.0
0.79856,0.37472,0.0
0.77268,0.37164,0.0
0.78212,0.39586,0.0
0.66819,0.40669,0.0
0.80797,0.39974,0.0
0.79095,0.42031,0.0
0.7626,0.41709,0.0
0.77303,0.44075,0.0
0.79954,0.4455,0.0
0.7811,0.46458,0.0
0.75644,0.4595,0.0
0.76341,0.48271,0.0
0.64263,0.44015,0.0
0.73998,0.47694,0.0
0.74589,0.5004,0.0
0.7706,0.50669,0.0
0.75206,0.52421,0.0
0.72779,0.51779,0.0
0.73333,0.54157,0.0
0.70984,0.53479,0.0
0.71532,0.55931,0.0
0.69161,0.55214,0.0
0.69706,0.57676,0.0
0.67342,0.56948,0.0
0.67817,0.59362,0.0
0.65482,0.58672,0.0
0.65974,0.61123,0.0
0.63684,0.60402,0.0
0.64138,0.62939,0.0
0.61544,0.62152,0.0
0.57478,0.46769,0.0
0.66699,0.63406,0.0
0.62215,0.64791,0.0
0.59553,0.64183,0.0
0.7212,0.58427,0.0
0.6025,0.66714,0.0
0.57594,0.65906,0.0
0.57004,0.63165,0.0
0.55001,0.65034,0.0
0.54379,0.6237,0.0
0.52463,0.64193,0.0
0.5432,0.46446,0.0
0.51852,0.61602,0.0
0.49907,0.63409,0.0
0.49292,0.60784,0.0
0.47325,0.62607,0.0
0.468,0.59405,0.0
0.44708,0.61735,0.0
0.44018,0.58881,0.0
0.41991,0.60983,0.0
0.41348,0.5816,0.0
0.49722,0.4403,0.0
0.39231,0.60133,0.0
0.38644,0.57302,0.0
0.39867,0.63062,0.0
0.36958,0.6217,0.0
0.47792,0.65245,0.0
0.55759,0.67856,0.0
0.60651,0.46204,0.0
0.37604,0.65217,0.0
0.34508,0.64259,0.0
0.35201,0.67518,0.0
0.31935,0.66485,0.0
0.31272,0.63065,0.0
0.40714,0.55427,0.0
0.3813,0.54564,0.0
0.40113,0.52755,0.0
0.37636,0.51941,0.0
0.47729,0.41501,0.0
0.53668,0.59828,0.0
0.77528,0.53316,0.0
0.3267,0.69972,0.0
0.36004,0.70842,0.0
0.6327,0.5781,0.0
0.29192,0.68785,0.0
0.52384,0.45757,0.0
0.39565,0.50284,0.0
0.37204,0.49455,0.0
0.35166,0.51169,0.0
0.34708,0.48516,0.0
0.32573,0.50335,0.0
0.32106,0.47539,0.0
0.34235,0.45828,0.0
0.31696,0.44823,0.0
0.46463,0.38617,0.0
0.33743,0.4316,0.0
0.31272,0.42171,0.0
0.33301,0.40545,0.0
0.46109,0.35468,0.0
0.30803,0.39557,0.0
0.3317,0.37621,0.0
0.30466,0.36901,0.0
0.3243,0.3512,0.0
0.30026,0.34321,0.0
0.3216,0.32598,0.0
0.4897,0.28722,0.0
0.47203,0.31366,0.0
0.2957,0.31671,0.0
0.31825,0.29872,0.0
0.29075,0.28864,0.0
0.29864,0.49208,0.0
0.28625,0.4137,0.0
0.31359,0.27068,0.0
0.27892,0.33391,0.0
0.28702,0.25858,0.0
0.46487,0.33367,0.0
0.62572,0.45296,0.0
0.50544,0.27295,0.0
0.52355,0.26179,0.0
0.34111,0.28091,0.0
0.33704,0.25302,0.0
0.29988,0.72521,0.0
0.36314,0.2637,0.0
0.41834,0.50997,0.0
0.36164,0.44118,0.0
0.35977,0.23549,0.0
0.35454,0.391,0.0
0.38536,0.24612,0.0
0.36676,0.29014,0.0
0.41378,0.48797,0.0
0.66769,0.54091,0.0
0.26308,0.71249,0.0
0.38197,0.21815,0.0
0.41076,0.23107,0.0
0.27163,0.75152,0.0
0.35453,0.20683,0.0
0.43372,0.49379,0.0
0.70543,0.51112,0.0
0.49103,0.58016,0.0
