x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.61,0.0
0.56,0.51,0.0
0.46,0.61,0.0
0.56,0.71,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.6002,0.0
0.65808,0.59049,0.0
0.65569,0.58097,0.0
0.65239,0.57173,0.0
0.64819,0.56286,0.0
0.64315,0.55444,0.0
0.6373,0.54656,0.0
0.63071,0.53929,0.0
0.62344,0.5327,0.0
0.61556,0.52685,0.0
0.60714,0.52181,0.0
0.59827,0.51761,0.0
0.58903,0.51431,0.0
0.57951,0.51192,0.0
0.5698,0.51048,0.0
0.5502,0.51048,0.0
0.54049,0.51192,0.0
0.53097,0.51431,0.0
0.52173,0.51761,0.0
0.51286,0.52181,0.0
0.50444,0.52685,0.0
0.49656,0.5327,0.0
0.48929,0.53929,0.0
0.4827,0.54656,0.0
0.47685,0.55444,0.0
0.47181,0.56286,0.0
0.46761,0.57173,0.0
0.46431,0.58097,0.0
0.46192,0.59049,0.0
0.46048,0.6002,0.0
0.46048,0.6198,0.0
0.46192,0.62951,0.0
0.46431,0.63903,0.0
0.46761,0.64827,0.0
0.47181,0.65714,0.0
0.47685,0.66556,0.0
0.4827,0.67344,0.0
0.48929,0.68071,0.0
0.49656,0.6873,0.0
0.50444,0.69315,0.0
0.51286,0.69819,0.0
0.52173,0.70239,0.0
0.53097,0.70569,0.0
0.54049,0.70808,0.0
0.5502,0.70952,0.0
0.5698,0.70952,0.0
0.57951,0.70808,0.0
0.58903,0.70569,0.0
0.59827,0.70239,0.0
0.60714,0.69819,0.0
0.61556,0.69315,0.0
0.62344,0.6873,0.0
0.63071,0.68071,0.0
0.6373,0.67344,0.0
0.64315,0.66556,0.0
0.64819,0.65714,0.0
0.65239,0.64827,0.0
0.65569,0.63903,0.0
0.65808,0.62951,0.0
0.65952,0.6198,0.0
0.32455,0.04001,0.0
0.725,0.0433,0.0
0.04191,0.37748,0.0
0.47768,0.03668,0.0
0.95716,0.32627,0.0
0.04763,0.72768,0.0
0.04284,0.52628,0.0
0.27415,0.96244,0.0
0.95764,0.77537,0.0
0.95784,0.47466,0.0
0.72705,0.95841,0.0
0.9534,0.62688,0.0
0.41914,0.96024,0.0
0.04123,0.22791,0.0
0.57356,0.95609,0.0
0.95737,0.17419,0.0
0.17528,0.04189,0.0
0.82816,0.95789,0.0
0.17441,0.96034,0.0
0.04076,0.62429,0.0
0.04393,0.82777,0.0
0.57501,0.04383,0.0
0.82791,0.04013,0.0
0.96061,0.87634,0.0
0.04182,0.13149,0.0
0.03747,0.92623,0.0
0.92665,0.04727,0.0
0.91826,0.94926,0.0
0.07521,0.04233,0.0
0.77598,0.9582,0.0
0.75149,0.91937,0.0
0.70782,0.91883,0.0
0.58682,0.71673,0.0
0.72993,0.88362,0.0
0.61563,0.70324,0.0
0.69263,0.88215,0.0
0.7114,0.85248,0.0
0.67859,0.85071,0.0
0.69482,0.82468,0.0
0.72481,0.82397,0.0
0.71006,0.79924,0.0
0.64073,0.68246,0.0
0.73873,0.79889,0.0
0.72468,0.77667,0.0
0.7524,0.77485,0.0
0.73404,0.75207,0.0
0.65738,0.65733,0.0
0.76512,0.75092,0.0
0.7515,0.72786,0.0
0.66394,0.81944,0.0
0.77968,0.72725,0.0
0.76218,0.70178,0.0
0.66727,0.62665,0.0
0.7675,0.79865,0.0
0.69594,0.77592,0.0
0.79354,0.70251,0.0
0.77873,0.67885,0.0
0.72731,0.72786,0.0
0.75259,0.67702,0.0
0.76555,0.65659,0.0
0.79179,0.65514,0.0
0.7745,0.6309,0.0
0.66691,0.59412,0.0
0.80409,0.63091,0.0
0.78897,0.60687,0.0
0.81755,0.60617,0.0
0.8018,0.58288,0.0
0.77487,0.58398,0.0
0.78656,0.56106,0.0
0.6581,0.56363,0.0
0.75798,0.56484,0.0
0.77103,0.54153,0.0
0.74772,0.54295,0.0
0.7576,0.52233,0.0
0.7356,0.52374,0.0
0.74503,0.50325,0.0
0.64039,0.53742,0.0
0.76812,0.50263,0.0
0.75443,0.48199,0.0
0.73091,0.48461,0.0
0.73993,0.46275,0.0
0.71637,0.46536,0.0
0.72661,0.44378,0.0
0.70196,0.44644,0.0
0.71106,0.4246,0.0
0.68721,0.42732,0.0
0.6965,0.40531,0.0
0.67231,0.40807,0.0
0.68295,0.38588,0.0
0.65763,0.38878,0.0
0.66837,0.36543,0.0
0.6418,0.36967,0.0
0.57663,0.50273,0.0
0.65173,0.34469,0.0
0.62516,0.34811,0.0
0.68002,0.3413,0.0
0.72325,0.40248,0.0
0.76435,0.45968,0.0
0.63544,0.32274,0.0
0.60813,0.32664,0.0
0.59779,0.35223,0.0
0.58121,0.33086,0.0
0.57021,0.35489,0.0
0.55494,0.33474,0.0
0.54375,0.503,0.0
0.54563,0.35865,0.0
0.52963,0.339,0.0
0.52059,0.36237,0.0
0.50462,0.3427,0.0
0.49591,0.36575,0.0
0.47902,0.34557,0.0
0.46948,0.37305,0.0
0.45317,0.34986,0.0
0.44314,0.37409,0.0
0.42772,0.3537,0.0
0.41833,0.37839,0.0
0.48575,0.52806,0.0
0.40246,0.35766,0.0
0.39143,0.38137,0.0
0.37295,0.35757,0.0
0.36293,0.38556,0.0
0.51366,0.51203,0.0
0.34465,0.36495,0.0
0.33409,0.39272,0.0
0.35588,0.41421,0.0
0.32441,0.42081,0.0
0.34169,0.44285,0.0
0.46669,0.55487,0.0
0.41301,0.3317,0.0
0.48599,0.31874,0.0
0.5666,0.30911,0.0
0.31402,0.44853,0.0
0.33179,0.46857,0.0
0.3043,0.47503,0.0
0.32245,0.49717,0.0
0.45455,0.58458,0.0
0.29488,0.50174,0.0
0.31181,0.52377,0.0
0.60655,0.51237,0.0
0.31411,0.3696,0.0
0.32613,0.33982,0.0
0.28503,0.52793,0.0
0.3028,0.54937,0.0
0.27503,0.5541,0.0
0.29318,0.57568,0.0
0.45098,0.61365,0.0
0.27503,0.47964,0.0
0.26501,0.58088,0.0
0.28369,0.6032,0.0
0.29294,0.34464,0.0
0.30765,0.31202,0.0
0.43371,0.39592,0.0
0.36101,0.46234,0.0
0.25494,0.609,0.0
0.27396,0.63198,0.0
0.30402,0.62611,0.0
0.29241,0.65465,0.0
0.45789,0.64603,0.0
0.26397,0.66099,0.0
0.28274,0.6837,0.0
0.31479,0.67353,0.0
0.30495,0.70452,0.0
0.33398,0.69855,0.0
0.32296,0.72592,0.0
0.35319,0.72068,0.0
0.47964,0.68358,0.0
0.27082,0.71108,0.0
0.34234,0.7485,0.0
0.37385,0.74278,0.0
0.55944,0.37813,0.0
0.32943,0.54549,0.0
0.62357,0.52394,0.0
0.46759,0.66573,0.0
0.64938,0.41135,0.0
0.27181,0.31702,0.0
0.28536,0.28387,0.0
0.34493,0.67292,0.0
0.24625,0.55832,0.0
0.25904,0.35,0.0
0.36421,0.77178,0.0
0.52124,0.71352,0.0
0.39395,0.76515,0.0
0.50361,0.70373,0.0
0.54384,0.7176,0.0
0.56626,0.71866,0.0
0.33042,0.77996,0.0
0.23614,0.32323,0.0
0.67745,0.4515,0.0
0.22251,0.35725,0.0
0.32305,0.27898,0.0
0.29926,0.25039,0.0
0.33721,0.24549,0.0
0.8132,0.5581,0.0
0.38304,0.71543,0.0
0.38516,0.79266,0.0
