x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.71,0.35,0.0
0.61,0.25,0.0
0.51,0.35,0.0
0.61,0.45,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.70952,0.3402,0.0
0.70808,0.33049,0.0
0.70569,0.32097,0.0
0.70239,0.31173,0.0
0.69819,0.30286,0.0
0.69315,0.29444,0.0
0.6873,0.28656,0.0
0.68071,0.27929,0.0
0.67344,0.2727,0.0
0.66556,0.26685,0.0
0.65714,0.26181,0.0
0.64827,0.25761,0.0
0.63903,0.25431,0.0
0.62951,0.25192,0.0
0.6198,0.25048,0.0
0.6002,0.25048,0.0
0.59049,0.25192,0.0
0.58097,0.25431,0.0
0.57173,0.25761,0.0
0.56286,0.26181,0.0
0.55444,0.26685,0.0
0.54656,0.2727,0.0
0.53929,0.27929,0.0
0.5327,0.28656,0.0
0.52685,0.29444,0.0
0.52181,0.30286,0.0
0.51761,0.31173,0.0
0.51431,0.32097,0.0
0.51192,0.33049,0.0
0.51048,0.3402,0.0
0.51048,0.3598,0.0
0.51192,0.36951,0.0
0.51431,0.37903,0.0
0.51761,0.38827,0.0
0.52181,0.39714,0.0
0.52685,0.40556,0.0
0.5327,0.41344,0.0
0.53929,0.42071,0.0
0.54656,0.4273,0.0
0.55444,0.43315,0.0
0.56286,0.43819,0.0
0.57173,0.44239,0.0
0.58097,0.44569,0.0
0.59049,0.44808,0.0
0.6002,0.44952,0.0
0.6198,0.44952,0.0
0.62951,0.44808,0.0
0.63903,0.44569,0.0
0.64827,0.44239,0.0
0.65714,0.43819,0.0
0.66556,0.43315,0.0
0.67344,0.4273,0.0
0.68071,0.42071,0.0
0.6873,0.41344,0.0
0.69315,0.40556,0.0
0.69819,0.39714,0.0
0.70239,0.38827,0.0
0.70569,0.37903,0.0
0.70808,0.36951,0.0
0.70952,0.3598,0.0
0.3752,0.95155,0.0
0.04269,0.61957,0.0
0.67448,0.95867,0.0
0.04783,0.46949,0.0
0.04414,0.27502,0.0
0.96177,0.67671,0.0
0.3229,0.04671,0.0
0.52613,0.95728,0.0
0.95852,0.53433,0.0
0.22478,0.95646,0.0
0.96181,0.22873,0.0
0.77351,0.04541,0.0
0.64765,0.24787,0.0
0.95787,0.37721,0.0
0.47996,0.04483,0.0
0.58402,0.24455,0.0
0.04174,0.77335,0.0
0.6259,0.24279,0.0
0.60364,0.24132,0.0
0.82614,0.96094,0.0
0.17537,0.04257,0.0
0.67185,0.04096,0.0
0.575,0.0433,0.0
0.95575,0.82879,0.0
0.03846,0.17422,0.0
0.03831,0.37254,0.0
0.04001,0.87339,0.0
0.86999,0.04073,0.0
0.95233,0.12836,0.0
0.12534,0.9569,0.0
0.92344,0.95275,0.0
0.04183,0.07338,0.0
0.62536,0.04055,0.0
0.64833,0.07857,0.0
0.68907,0.07972,0.0
0.66639,0.11664,0.0
0.63095,0.11154,0.0
0.70037,0.11571,0.0
0.68501,0.14336,0.0
0.71287,0.14474,0.0
0.68301,0.26965,0.0
0.69509,0.17083,0.0
0.72397,0.17081,0.0
0.66893,0.16646,0.0
0.71009,0.1933,0.0
0.73431,0.19385,0.0
0.71204,0.31349,0.0
0.71721,0.33429,0.0
0.70296,0.29428,0.0
0.75152,0.17322,0.0
0.7595,0.20135,0.0
0.78007,0.17594,0.0
0.79115,0.20358,0.0
0.77382,0.22683,0.0
0.80178,0.23039,0.0
0.78618,0.25157,0.0
0.81212,0.25614,0.0
0.7927,0.27965,0.0
0.82169,0.28208,0.0
0.80451,0.30339,0.0
0.82921,0.31108,0.0
0.8135,0.32952,0.0
0.71798,0.36727,0.0
0.82143,0.20784,0.0
0.7618,0.24675,0.0
0.78894,0.32494,0.0
0.79718,0.34793,0.0
0.82157,0.35399,0.0
0.80515,0.37282,0.0
0.83081,0.37863,0.0
0.8087,0.39821,0.0
0.70797,0.39634,0.0
0.83896,0.40427,0.0
0.81991,0.4239,0.0
0.79434,0.41993,0.0
0.80233,0.44289,0.0
0.6901,0.42268,0.0
0.77877,0.43723,0.0
0.785,0.46024,0.0
0.80866,0.46643,0.0
0.79102,0.48321,0.0
0.76795,0.47693,0.0
0.77354,0.49961,0.0
0.75092,0.49291,0.0
0.75559,0.51616,0.0
0.65547,0.44798,0.0
0.77951,0.52333,0.0
0.76104,0.54012,0.0
0.7371,0.53261,0.0
0.74222,0.55689,0.0
0.7184,0.54874,0.0
0.72328,0.57328,0.0
0.69947,0.56552,0.0
0.70432,0.58994,0.0
0.68036,0.58212,0.0
0.68538,0.60673,0.0
0.66163,0.59927,0.0
0.66619,0.62413,0.0
0.64173,0.61587,0.0
0.61485,0.45771,0.0
0.64648,0.64179,0.0
0.62135,0.63365,0.0
0.69105,0.63256,0.0
0.62604,0.66032,0.0
0.59969,0.65088,0.0
0.59463,0.62315,0.0
0.57369,0.64123,0.0
0.58334,0.45499,0.0
0.56839,0.61464,0.0
0.54828,0.63189,0.0
0.54319,0.60552,0.0
0.52292,0.62287,0.0
0.5178,0.59627,0.0
0.49728,0.61385,0.0
0.49215,0.5869,0.0
0.47133,0.60468,0.0
0.46617,0.57734,0.0
0.44501,0.59539,0.0
0.44021,0.56792,0.0
0.52915,0.42267,0.0
0.41846,0.58581,0.0
0.41248,0.55797,0.0
0.55428,0.44296,0.0
0.39157,0.57602,0.0
0.38468,0.54719,0.0
0.39756,0.6021,0.0
0.50213,0.6413,0.0
0.74793,0.58082,0.0
0.36432,0.56468,0.0
0.35813,0.53613,0.0
0.38026,0.51735,0.0
0.35302,0.5067,0.0
0.37441,0.48872,0.0
0.50817,0.38637,0.0
0.3488,0.47853,0.0
0.3702,0.46122,0.0
0.34483,0.45117,0.0
0.36568,0.4344,0.0
0.3408,0.42442,0.0
0.36165,0.40825,0.0
0.33668,0.39836,0.0
0.35748,0.38221,0.0
0.33235,0.37232,0.0
0.35283,0.35582,0.0
0.50279,0.3341,0.0
0.32834,0.34646,0.0
0.349,0.32891,0.0
0.52295,0.28544,0.0
0.32312,0.32123,0.0
0.57848,0.66941,0.0
0.32899,0.52547,0.0
0.31916,0.44137,0.0
0.30666,0.363,0.0
0.34499,0.30119,0.0
0.31709,0.29267,0.0
0.34067,0.27227,0.0
0.39433,0.46937,0.0
0.46163,0.55008,0.0
0.37121,0.28598,0.0
0.36448,0.25454,0.0
0.31236,0.26081,0.0
0.5622,0.59007,0.0
0.28746,0.28357,0.0
0.65847,0.57484,0.0
0.38128,0.36664,0.0
0.50279,0.3659,0.0
0.51622,0.40555,0.0
0.50796,0.31349,0.0
0.63709,0.45648,0.0
0.53744,0.26996,0.0
0.39122,0.2649,0.0
0.55437,0.25716,0.0
0.3868,0.23632,0.0
0.282,0.2489,0.0
0.41277,0.24682,0.0
0.25599,0.27169,0.0
0.69313,0.5393,0.0
0.40909,0.21869,0.0
0.43713,0.23218,0.0
0.24996,0.236,0.0
0.41374,0.2734,0.0
0.38311,0.20608,0.0
0.84836,0.43091,0.0
0.51282,0.57049,0.0
0.43179,0.20189,0.0
0.45721,0.21207,0.0
0.38607,0.41866,0.0
0.27644,0.21516,0.0
0.22273,0.25869,0.0
0.22946,0.29521,0.0
0.21602,0.22243,0.0
0.78568,0.54806,0.0
0.45333,0.18381,0.0
0.4788,0.19413,0.0
0.74603,0.47168,0.0
