x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.37,0.56,0.0
0.27,0.46,0.0
0.17,0.56,0.0
0.27,0.66,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.36952,0.5502,0.0
0.36808,0.54049,0.0
0.36569,0.53097,0.0
0.36239,0.52173,0.0
0.35819,0.51286,0.0
0.35315,0.50444,0.0
0.3473,0.49656,0.0
0.34071,0.48929,0.0
0.33344,0.4827,0.0
0.32556,0.47685,0.0
0.31714,0.47181,0.0
0.30827,0.46761,0.0
0.29903,0.46431,0.0
0.28951,0.46192,0.0
0.2798,0.46048,0.0
0.2602,0.46048,0.0
0.25049,0.46192,0.0
0.24097,0.46431,0.0
0.23173,0.46761,0.0
0.22286,0.47181,0.0
0.21444,0.47685,0.0
0.20656,0.4827,0.0
0.19929,0.48929,0.0
0.1927,0.49656,0.0
0.18685,0.50444,0.0
0.18181,0.51286,0.0
0.17761,0.52173,0.0
0.17431,0.53097,0.0
0.17192,0.54049,0.0
0.17048,0.5502,0.0
0.17048,0.5698,0.0
0.17192,0.57951,0.0
0.17431,0.58903,0.0
0.17761,0.59827,0.0
0.18181,0.60714,0.0
0.18685,0.61556,0.0
0.1927,0.62344,0.0
0.19929,0.63071,0.0
0.20656,0.6373,0.0
0.21444,0.64315,0.0
0.22286,0.64819,0.0
0.23173,0.65239,0.0
0.24097,0.65569,0.0
0.25049,0.65808,0.0
0.2602,0.65952,0.0
0.2798,0.65952,0.0
0.28951,0.65808,0.0
0.29903,0.65569,0.0
0.30827,0.65239,0.0
0.31714,0.64819,0.0
0.32556,0.64315,0.0
0.33344,0.6373,0.0
0.34071,0.63071,0.0
0.3473,0.62344,0.0
0.35315,0.61556,0.0
0.35819,0.60714,0.0
0.36239,0.59827,0.0
0.36569,0.58903,0.0
0.36808,0.57951,0.0
0.36952,0.5698,0.0
0.95147,0.37552,0.0
0.62771,0.04104,0.0
0.96791,0.67446,0.0
0.62459,0.95957,0.0
0.47292,0.04217,0.0
0.32478,0.04774,0.0
0.4785,0.95299,0.0
0.95286,0.52778,0.0
0.0433,0.275,0.0
0.32209,0.9629,0.0
0.77269,0.04369,0.0
0.77204,0.95461,0.0
0.17701,0.61574,0.0
0.17688,0.50409,0.0
0.04243,0.7704,0.0
0.16487,0.53367,0.0
0.16327,0.58576,0.0
0.9567,0.225,0.0
0.041,0.37704,0.0
0.17739,0.04265,0.0
0.18909,0.48626,0.0
0.18991,0.63259,0.0
0.16026,0.55429,0.0
0.17466,0.96206,0.0
0.95514,0.82961,0.0
0.03771,0.17297,0.0
0.04509,0.67982,0.0
0.87494,0.04328,0.0
0.04129,0.47859,0.0
0.0419,0.57773,0.0
0.03568,0.8838,0.0
0.87164,0.95407,0.0
0.95687,0.12999,0.0
0.04729,0.07475,0.0
0.07701,0.95095,0.0
0.96143,0.9244,0.0
0.04387,0.52715,0.0
0.07617,0.49853,0.0
0.07827,0.46484,0.0
0.10733,0.48212,0.0
0.10819,0.45399,0.0
0.10489,0.51228,0.0
0.13082,0.4675,0.0
0.13211,0.44249,0.0
0.1512,0.45564,0.0
0.15406,0.43291,0.0
0.21413,0.46736,0.0
0.13494,0.4179,0.0
0.15789,0.40885,0.0
0.1374,0.3922,0.0
0.16182,0.38258,0.0
0.17981,0.39981,0.0
0.18602,0.37381,0.0
0.25421,0.45259,0.0
0.16585,0.35629,0.0
0.1915,0.34798,0.0
0.21284,0.36805,0.0
0.21701,0.34053,0.0
0.23664,0.35726,0.0
0.24171,0.33108,0.0
0.26173,0.35294,0.0
0.26623,0.32405,0.0
0.28411,0.34206,0.0
0.28961,0.31742,0.0
0.30722,0.33274,0.0
0.31308,0.30967,0.0
0.33057,0.32532,0.0
0.31663,0.46193,0.0
0.33704,0.30179,0.0
0.35557,0.31961,0.0
0.36213,0.29381,0.0
0.3814,0.31213,0.0
0.29534,0.2945,0.0
0.22238,0.31355,0.0
0.37557,0.34013,0.0
0.40037,0.33055,0.0
0.4073,0.30463,0.0
0.42666,0.32375,0.0
0.42038,0.349,0.0
0.44569,0.34318,0.0
0.35192,0.48746,0.0
0.4385,0.36897,0.0
0.46418,0.36216,0.0
0.45754,0.38752,0.0
0.48254,0.38089,0.0
0.47608,0.40479,0.0
0.50076,0.39926,0.0
0.49156,0.42669,0.0
0.5187,0.41829,0.0
0.51195,0.44476,0.0
0.5378,0.43709,0.0
0.53074,0.46237,0.0
0.54444,0.40997,0.0
0.55731,0.45591,0.0
0.54686,0.48616,0.0
0.37792,0.54374,0.0
0.57736,0.47631,0.0
0.56958,0.50482,0.0
0.36927,0.51391,0.0
0.47174,0.33584,0.0
0.59876,0.4975,0.0
0.59022,0.52685,0.0
0.60702,0.46747,0.0
0.56281,0.5338,0.0
0.58251,0.5558,0.0
0.61199,0.54964,0.0
0.60237,0.58012,0.0
0.57405,0.58394,0.0
0.37636,0.57337,0.0
0.59417,0.61091,0.0
0.55874,0.61166,0.0
0.6257,0.6039,0.0
0.58182,0.64091,0.0
0.55129,0.64579,0.0
0.57204,0.67104,0.0
0.54256,0.67415,0.0
0.36783,0.60661,0.0
0.2859,0.45279,0.0
0.50757,0.46946,0.0
0.56231,0.70123,0.0
0.59415,0.69551,0.0
0.52723,0.70228,0.0
0.52906,0.62181,0.0
0.45086,0.41217,0.0
0.33446,0.47307,0.0
0.55145,0.73194,0.0
0.51914,0.73812,0.0
0.49598,0.71435,0.0
0.3515,0.63389,0.0
0.48763,0.74481,0.0
0.46649,0.72202,0.0
0.45718,0.75029,0.0
0.33394,0.64702,0.0
0.4382,0.72809,0.0
0.43013,0.75641,0.0
0.44769,0.70334,0.0
0.40983,0.73037,0.0
0.40235,0.76114,0.0
0.30651,0.66204,0.0
0.38184,0.73616,0.0
0.37449,0.76395,0.0
0.35721,0.74506,0.0
0.34888,0.76819,0.0
0.24345,0.66527,0.0
0.27429,0.66885,0.0
0.22293,0.65845,0.0
0.33288,0.75037,0.0
0.32421,0.77318,0.0
0.30727,0.75157,0.0
0.29971,0.77824,0.0
0.28281,0.75977,0.0
0.27614,0.78519,0.0
0.25901,0.76541,0.0
0.39309,0.78787,0.0
0.25039,0.79178,0.0
0.23277,0.76574,0.0
0.54142,0.76494,0.0
0.305,0.35506,0.0
0.22117,0.79572,0.0
0.39142,0.71517,0.0
0.20247,0.77292,0.0
0.24041,0.82166,0.0
0.41751,0.37329,0.0
0.32074,0.79474,0.0
0.19164,0.80219,0.0
0.43438,0.29662,0.0
0.17098,0.32861,0.0
0.25215,0.37572,0.0
0.4138,0.2765,0.0
0.44278,0.26762,0.0
0.42061,0.24615,0.0
0.45115,0.23701,0.0
0.42728,0.21415,0.0
0.45982,0.2044,0.0
0.4844,0.22846,0.0
0.49352,0.19497,0.0
0.51899,0.22033,0.0
0.39161,0.22475,0.0
0.40232,0.19097,0.0
0.36638,0.19939,0.0
0.52909,0.18571,0.0
0.55503,0.21132,0.0
0.54579,0.24788,0.0
0.58144,0.23867,0.0
0.59152,0.20183,0.0
0.61774,0.2295,0.0
0.60722,0.26609,0.0
0.64387,0.25733,0.0
0.63246,0.29378,0.0
0.66984,0.28577,0.0
0.68263,0.24909,0.0
0.70843,0.27713,0.0
0.69618,0.31507,0.0
0.7352,0.30689,0.0
0.72269,0.34317,0.0
