x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.36,0.47,0.0
0.26,0.37,0.0
0.16,0.47,0.0
0.26,0.57,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.35952,0.4602,0.0
0.35808,0.45049,0.0
0.35569,0.44097,0.0
0.35239,0.43173,0.0
0.34819,0.42286,0.0
0.34315,0.41444,0.0
0.3373,0.40656,0.0
0.33071,0.39929,0.0
0.32344,0.3927,0.0
0.31556,0.38685,0.0
0.30714,0.38181,0.0
0.29827,0.37761,0.0
0.28903,0.37431,0.0
0.27951,0.37192,0.0
0.2698,0.37048,0.0
0.2502,0.37048,0.0
0.24049,0.37192,0.0
0.23097,0.37431,0.0
0.22173,0.37761,0.0
0.21286,0.38181,0.0
0.20444,0.38685,0.0
0.19656,0.3927,0.0
0.18929,0.39929,0.0
0.1827,0.40656,0.0
0.17685,0.41444,0.0
0.17181,0.42286,0.0
0.16761,0.43173,0.0
0.16431,0.44097,0.0
0.16192,0.45049,0.0
0.16048,0.4602,0.0
0.16048,0.4798,0.0
0.16192,0.48951,0.0
0.16431,0.49903,0.0
0.16761,0.50827,0.0
0.17181,0.51714,0.0
0.17685,0.52556,0.0
0.1827,0.53344,0.0
0.18929,0.54071,0.0
0.19656,0.5473,0.0
0.20444,0.55315,0.0
0.21286,0.55819,0.0
0.22173,0.56239,0.0
0.23097,0.56569,0.0
0.24049,0.56808,0.0
0.2502,0.56952,0.0
0.2698,0.56952,0.0
0.27951,0.56808,0.0
0.28903,0.56569,0.0
0.29827,0.56239,0.0
0.30714,0.55819,0.0
0.31556,0.55315,0.0
0.32344,0.5473,0.0
0.33071,0.54071,0.0
0.3373,0.53344,0.0
0.34315,0.52556,0.0
0.34819,0.51714,0.0
0.35239,0.50827,0.0
0.35569,0.49903,0.0
0.35808,0.48951,0.0
0.35952,0.4798,0.0
0.95857,0.62177,0.0
0.95866,0.37611,0.0
0.62615,0.95269,0.0
0.62581,0.03889,0.0
0.47477,0.96171,0.0
0.47384,0.0394,0.0
0.33227,0.94895,0.0
0.04607,0.77784,0.0
0.32708,0.03784,0.0
0.9612,0.77745,0.0
0.7768,0.04164,0.0
0.03895,0.22936,0.0
0.1869,0.38889,0.0
0.17252,0.53467,0.0
0.16688,0.41399,0.0
0.77371,0.95748,0.0
0.96116,0.22363,0.0
0.15749,0.5065,0.0
0.15487,0.44367,0.0
0.15128,0.47518,0.0
0.17399,0.04199,0.0
0.17197,0.95711,0.0
0.03736,0.62058,0.0
0.03762,0.32359,0.0
0.95251,0.47582,0.0
0.87517,0.95715,0.0
0.87494,0.04328,0.0
0.03892,0.53064,0.0
0.04493,0.12939,0.0
0.04084,0.87257,0.0
0.04104,0.42891,0.0
0.96602,0.8745,0.0
0.95838,0.12786,0.0
0.07466,0.0491,0.0
0.0753,0.95798,0.0
0.0414,0.4666,0.0
0.08385,0.499,0.0
0.07507,0.44598,0.0
0.07733,0.41466,0.0
0.10453,0.43453,0.0
0.10578,0.40488,0.0
0.12747,0.42099,0.0
0.13229,0.39468,0.0
0.11009,0.37921,0.0
0.13282,0.37057,0.0
0.11363,0.35437,0.0
0.13746,0.34548,0.0
0.11757,0.32886,0.0
0.14266,0.31968,0.0
0.21406,0.37239,0.0
0.1217,0.30167,0.0
0.14782,0.29318,0.0
0.16655,0.31084,0.0
0.1737,0.28485,0.0
0.24445,0.36263,0.0
0.15472,0.26681,0.0
0.1817,0.25832,0.0
0.20163,0.28173,0.0
0.20827,0.25207,0.0
0.22934,0.27437,0.0
0.23494,0.24556,0.0
0.25357,0.26356,0.0
0.28633,0.36487,0.0
0.2606,0.23763,0.0
0.27989,0.25638,0.0
0.28657,0.23057,0.0
0.30621,0.24952,0.0
0.31262,0.2238,0.0
0.33181,0.24302,0.0
0.31572,0.37704,0.0
0.33904,0.21636,0.0
0.35779,0.23642,0.0
0.35093,0.26147,0.0
0.37548,0.25556,0.0
0.36873,0.27934,0.0
0.39271,0.27428,0.0
0.34061,0.39724,0.0
0.39975,0.252,0.0
0.4172,0.27034,0.0
0.40931,0.29312,0.0
0.43342,0.28837,0.0
0.42498,0.31191,0.0
0.44916,0.30712,0.0
0.44084,0.33053,0.0
0.46498,0.3256,0.0
0.45622,0.34819,0.0
0.48055,0.34389,0.0
0.47173,0.36638,0.0
0.49623,0.3621,0.0
0.48894,0.38558,0.0
0.51238,0.38071,0.0
0.50571,0.40456,0.0
0.52912,0.3997,0.0
0.5212,0.42369,0.0
0.54606,0.41918,0.0
0.53679,0.44385,0.0
0.55356,0.39518,0.0
0.56367,0.43942,0.0
0.55367,0.46562,0.0
0.58225,0.46076,0.0
0.57231,0.48794,0.0
0.3698,0.47498,0.0
0.60195,0.48311,0.0
0.5918,0.51289,0.0
0.56165,0.51664,0.0
0.58056,0.54199,0.0
0.55217,0.54435,0.0
0.36161,0.50657,0.0
0.56969,0.56926,0.0
0.53724,0.56955,0.0
0.48859,0.32133,0.0
0.55884,0.59711,0.0
0.52844,0.60097,0.0
0.58947,0.59113,0.0
0.62284,0.508,0.0
0.63296,0.47687,0.0
0.44348,0.26699,0.0
0.54807,0.62556,0.0
0.51809,0.63065,0.0
0.34696,0.53543,0.0
0.36491,0.44326,0.0
0.53741,0.65447,0.0
0.50683,0.65895,0.0
0.6543,0.50076,0.0
0.66543,0.46877,0.0
0.52659,0.68403,0.0
0.55863,0.67914,0.0
0.49496,0.68853,0.0
0.47233,0.65987,0.0
0.46335,0.69223,0.0
0.4431,0.66977,0.0
0.32456,0.55705,0.0
0.43363,0.69672,0.0
0.51071,0.44829,0.0
0.41407,0.67125,0.0
0.4052,0.69986,0.0
0.38732,0.67895,0.0
0.29748,0.57285,0.0
0.37873,0.70359,0.0
0.50635,0.57877,0.0
0.68795,0.49479,0.0
0.69932,0.46126,0.0
0.36211,0.68313,0.0
0.35266,0.70604,0.0
0.23327,0.57572,0.0
0.26531,0.57845,0.0
0.33646,0.68691,0.0
0.32645,0.71002,0.0
0.31074,0.69076,0.0
0.30052,0.71702,0.0
0.28434,0.69427,0.0
0.27365,0.72152,0.0
0.25683,0.69824,0.0
0.39508,0.72683,0.0
0.42733,0.64981,0.0
0.5459,0.71045,0.0
0.58082,0.70472,0.0
0.2455,0.72487,0.0
0.32266,0.73425,0.0
0.35812,0.42367,0.0
0.21343,0.56809,0.0
0.72244,0.48864,0.0
0.71053,0.52271,0.0
0.26478,0.36127,0.0
0.46446,0.39212,0.0
0.7337,0.4541,0.0
0.71007,0.42689,0.0
0.19521,0.55736,0.0
0.37068,0.66003,0.0
0.22739,0.70138,0.0
0.74576,0.41919,0.0
0.72058,0.39095,0.0
0.74676,0.51549,0.0
0.73403,0.55196,0.0
0.56715,0.73814,0.0
0.60415,0.73205,0.0
0.75826,0.38325,0.0
0.73184,0.35396,0.0
0.43175,0.35232,0.0
0.39874,0.31866,0.0
0.26795,0.21047,0.0
0.34603,0.28496,0.0
0.21527,0.72979,0.0
0.23327,0.75386,0.0
0.32074,0.66567,0.0
0.19086,0.23028,0.0
0.77095,0.34596,0.0
0.74415,0.31648,0.0
0.70504,0.32474,0.0
0.71716,0.28718,0.0
0.67867,0.29599,0.0
0.69009,0.25839,0.0
0.65207,0.26704,0.0
0.72859,0.24804,0.0
0.19604,0.70469,0.0
