x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.65,0.79,0.0
0.55,0.69,0.0
0.45,0.79,0.0
0.55,0.89,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.64952,0.7802,0.0
0.64808,0.77049,0.0
0.64569,0.76097,0.0
0.64239,0.75173,0.0
0.63819,0.74286,0.0
0.63315,0.73444,0.0
0.6273,0.72656,0.0
0.62071,0.71929,0.0
0.61344,0.7127,0.0
0.60556,0.70685,0.0
0.59714,0.70181,0.0
0.58827,0.69761,0.0
0.57903,0.69431,0.0
0.56951,0.69192,0.0
0.5598,0.69048,0.0
0.5402,0.69048,0.0
0.53049,0.69192,0.0
0.52097,0.69431,0.0
0.51173,0.69761,0.0
0.50286,0.70181,0.0
0.49444,0.70685,0.0
0.48656,0.7127,0.0
0.47929,0.71929,0.0
0.4727,0.72656,0.0
0.46685,0.73444,0.0
0.46181,0.74286,0.0
0.45761,0.75173,0.0
0.45431,0.76097,0.0
0.45192,0.77049,0.0
0.45048,0.7802,0.0
0.45048,0.7998,0.0
0.45192,0.80951,0.0
0.45431,0.81903,0.0
0.45761,0.82827,0.0
0.46181,0.83714,0.0
0.46685,0.84556,0.0
0.4727,0.85344,0.0
0.47929,0.86071,0.0
0.48656,0.8673,0.0
0.49444,0.87315,0.0
0.50286,0.87819,0.0
0.51173,0.88239,0.0
0.52097,0.88569,0.0
0.53049,0.88808,0.0
0.5402,0.88952,0.0
0.5598,0.88952,0.0
0.56951,0.88808,0.0
0.57903,0.88569,0.0
0.58827,0.88239,0.0
0.59714,0.87819,0.0
0.60556,0.87315,0.0
0.61344,0.8673,0.0
0.62071,0.86071,0.0
0.6273,0.85344,0.0
0.63315,0.84556,0.0
0.63819,0.83714,0.0
0.64239,0.82827,0.0
0.64569,0.81903,0.0
0.64808,0.80951,0.0
0.64952,0.7998,0.0
0.37468,0.04353,0.0
0.62381,0.03983,0.0
0.9567,0.375,0.0
0.04073,0.42653,0.0
0.03998,0.57166,0.0
0.96177,0.52634,0.0
0.04479,0.72584,0.0
0.0359,0.26562,0.0
0.95387,0.6751,0.0
0.27089,0.96313,0.0
0.45659,0.84712,0.0
0.775,0.0433,0.0
0.2232,0.04411,0.0
0.77919,0.95714,0.0
0.64296,0.84572,0.0
0.9567,0.225,0.0
0.6303,0.86278,0.0
0.4697,0.86278,0.0
0.61589,0.87733,0.0
0.48507,0.87733,0.0
0.59741,0.88903,0.0
0.50314,0.89116,0.0
0.5758,0.8962,0.0
0.55532,0.89825,0.0
0.5217,0.89713,0.0
0.96012,0.82568,0.0
0.17476,0.96154,0.0
0.0433,0.825,0.0
0.5241,0.0477,0.0
0.375,0.9567,0.0
0.04186,0.175,0.0
0.87778,0.04996,0.0
0.87427,0.95978,0.0
0.12809,0.039,0.0
0.66982,0.95901,0.0
0.9573,0.12106,0.0
0.46814,0.96295,0.0
0.04536,0.92117,0.0
0.57528,0.95491,0.0
0.95772,0.92471,0.0
0.04232,0.07524,0.0
0.52323,0.96255,0.0
0.49588,0.92389,0.0
0.6295,0.95929,0.0
0.64766,0.92623,0.0
0.68229,0.92428,0.0
0.66541,0.89756,0.0
0.69273,0.89741,0.0
0.68146,0.8771,0.0
0.70226,0.87501,0.0
0.65554,0.81593,0.0
0.69101,0.85394,0.0
0.7121,0.85258,0.0
0.72565,0.87231,0.0
0.73401,0.84971,0.0
0.7209,0.83188,0.0
0.74212,0.8274,0.0
0.65825,0.78468,0.0
0.7241,0.80968,0.0
0.74919,0.80496,0.0
0.73361,0.78701,0.0
0.75718,0.78241,0.0
0.74157,0.76395,0.0
0.76543,0.75939,0.0
0.74928,0.74055,0.0
0.64797,0.74366,0.0
0.77382,0.73584,0.0
0.75706,0.71656,0.0
0.65684,0.76364,0.0
0.78261,0.7113,0.0
0.76497,0.69231,0.0
0.74049,0.69664,0.0
0.74764,0.67329,0.0
0.6293,0.71867,0.0
0.77354,0.66932,0.0
0.75403,0.65079,0.0
0.73055,0.65553,0.0
0.73714,0.63231,0.0
0.71413,0.63841,0.0
0.72027,0.61534,0.0
0.69755,0.6214,0.0
0.7036,0.59847,0.0
0.68142,0.60461,0.0
0.68733,0.58263,0.0
0.66495,0.588,0.0
0.67285,0.56308,0.0
0.64734,0.57092,0.0
0.65356,0.54804,0.0
0.63087,0.5538,0.0
0.63674,0.53062,0.0
0.61314,0.53657,0.0
0.61935,0.51248,0.0
0.59592,0.51935,0.0
0.60127,0.49405,0.0
0.57393,0.50581,0.0
0.58197,0.47499,0.0
0.55408,0.48268,0.0
0.54491,0.68216,0.0
0.56205,0.45381,0.0
0.53382,0.46151,0.0
0.59064,0.44639,0.0
0.52611,0.48993,0.0
0.50547,0.46935,0.0
0.49792,0.49785,0.0
0.47728,0.4775,0.0
0.46953,0.50598,0.0
0.44889,0.48659,0.0
0.44148,0.51415,0.0
0.45146,0.46154,0.0
0.50455,0.69105,0.0
0.42029,0.49512,0.0
0.4125,0.52266,0.0
0.66055,0.52443,0.0
0.5699,0.42425,0.0
0.60089,0.41666,0.0
0.39082,0.50167,0.0
0.38372,0.53119,0.0
0.57618,0.68551,0.0
0.57806,0.39367,0.0
0.61076,0.38548,0.0
0.71039,0.5746,0.0
0.36111,0.51078,0.0
0.35414,0.54045,0.0
0.36859,0.48381,0.0
0.58687,0.36106,0.0
0.62007,0.35278,0.0
0.37634,0.56184,0.0
0.47761,0.71011,0.0
0.34762,0.57042,0.0
0.60572,0.69704,0.0
0.64423,0.37809,0.0
0.65406,0.34399,0.0
0.32998,0.51818,0.0
0.59098,0.54231,0.0
0.3689,0.59011,0.0
0.34071,0.59897,0.0
0.36122,0.61832,0.0
0.45672,0.73438,0.0
0.33402,0.62695,0.0
0.44175,0.78468,0.0
0.31284,0.60778,0.0
0.30686,0.63618,0.0
0.33235,0.6567,0.0
0.30202,0.66448,0.0
0.32318,0.68383,0.0
0.29665,0.69138,0.0
0.3172,0.71078,0.0
0.28596,0.71913,0.0
0.31114,0.7392,0.0
0.44506,0.81627,0.0
0.46268,0.53338,0.0
0.59584,0.32729,0.0
0.56169,0.33625,0.0
0.67882,0.3708,0.0
0.68933,0.33503,0.0
0.3879,0.60979,0.0
0.27639,0.67324,0.0
0.76046,0.62663,0.0
0.28314,0.74906,0.0
0.57073,0.30147,0.0
0.5348,0.3109,0.0
0.52363,0.68429,0.0
0.4471,0.75362,0.0
0.64269,0.59488,0.0
0.71527,0.36328,0.0
0.72644,0.32643,0.0
0.69956,0.2979,0.0
0.30587,0.76861,0.0
0.34259,0.70276,0.0
0.73847,0.28895,0.0
0.54471,0.27464,0.0
0.50764,0.2845,0.0
0.76577,0.82325,0.0
0.27622,0.77955,0.0
0.25218,0.7589,0.0
0.67451,0.62961,0.0
0.71018,0.25911,0.0
0.75103,0.2498,0.0
0.70873,0.66072,0.0
0.79989,0.73172,0.0
0.51799,0.2471,0.0
0.48038,0.25718,0.0
0.55582,0.23723,0.0
0.4703,0.29481,0.0
0.44273,0.2675,0.0
0.43282,0.30524,0.0
0.40515,0.278,0.0
0.39519,0.31582,0.0
0.36725,0.28823,0.0
0.35728,0.3269,0.0
0.32888,0.29867,0.0
0.31896,0.33756,0.0
0.28982,0.30913,0.0
0.27937,0.34946,0.0
0.33915,0.25954,0.0
0.75261,0.3548,0.0
