x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.39,0.41,0.0
0.29,0.31,0.0
0.19,0.41,0.0
0.29,0.51,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.38952,0.4002,0.0
0.38808,0.39049,0.0
0.38569,0.38097,0.0
0.38239,0.37173,0.0
0.37819,0.36286,0.0
0.37315,0.35444,0.0
0.3673,0.34656,0.0
0.36071,0.33929,0.0
0.35344,0.3327,0.0
0.34556,0.32685,0.0
0.33714,0.32181,0.0
0.32827,0.31761,0.0
0.31903,0.31431,0.0
0.30951,0.31192,0.0
0.2998,0.31048,0.0
0.2802,0.31048,0.0
0.27049,0.31192,0.0
0.26097,0.31431,0.0
0.25173,0.31761,0.0
0.24286,0.32181,0.0
0.23444,0.32685,0.0
0.22656,0.3327,0.0
0.21929,0.33929,0.0
0.2127,0.34656,0.0
0.20685,0.35444,0.0
0.20181,0.36286,0.0
0.19761,0.37173,0.0
0.19431,0.38097,0.0
0.19192,0.39049,0.0
0.19048,0.4002,0.0
0.19048,0.4198,0.0
0.19192,0.42951,0.0
0.19431,0.43903,0.0
0.19761,0.44827,0.0
0.20181,0.45714,0.0
0.20685,0.46556,0.0
0.2127,0.47344,0.0
0.21929,0.48071,0.0
0.22656,0.4873,0.0
0.23444,0.49315,0.0
0.24286,0.49819,0.0
0.25173,0.50239,0.0
0.26097,0.50569,0.0
0.27049,0.50808,0.0
0.2802,0.50952,0.0
0.2998,0.50952,0.0
0.30951,0.50808,0.0
0.31903,0.50569,0.0
0.32827,0.50239,0.0
0.33714,0.49819,0.0
0.34556,0.49315,0.0
0.35344,0.4873,0.0
0.36071,0.48071,0.0
0.3673,0.47344,0.0
0.37315,0.46556,0.0
0.37819,0.45714,0.0
0.38239,0.44827,0.0
0.38569,0.43903,0.0
0.38808,0.42951,0.0
0.38952,0.4198,0.0
0.9594,0.6242,0.0
0.62369,0.95844,0.0
0.95414,0.32956,0.0
0.47774,0.95488,0.0
0.61711,0.03951,0.0
0.32615,0.95785,0.0
0.03659,0.73005,0.0
0.96022,0.47814,0.0
0.48193,0.04003,0.0
0.17586,0.04827,0.0
0.19203,0.36366,0.0
0.95508,0.76495,0.0
0.19203,0.45634,0.0
0.77177,0.04064,0.0
0.32726,0.04418,0.0
0.18186,0.39461,0.0
0.18268,0.42575,0.0
0.04521,0.22889,0.0
0.77106,0.95012,0.0
0.04235,0.56991,0.0
0.20321,0.34562,0.0
0.17549,0.95533,0.0
0.20295,0.47456,0.0
0.9643,0.17935,0.0
0.0392,0.82253,0.0
0.03801,0.32279,0.0
0.03852,0.47483,0.0
0.875,0.95939,0.0
0.04031,0.12698,0.0
0.8734,0.0489,0.0
0.95928,0.86845,0.0
0.03813,0.92441,0.0
0.07596,0.04635,0.0
0.95512,0.07736,0.0
0.04142,0.52175,0.0
0.07761,0.54826,0.0
0.08093,0.5856,0.0
0.1101,0.56497,0.0
0.22562,0.49703,0.0
0.11319,0.59791,0.0
0.13811,0.57937,0.0
0.1415,0.60952,0.0
0.16411,0.59256,0.0
0.16809,0.62073,0.0
0.2525,0.51228,0.0
0.1909,0.60135,0.0
0.19388,0.63031,0.0
0.21507,0.61571,0.0
0.21877,0.64104,0.0
0.23939,0.62633,0.0
0.24276,0.65245,0.0
0.26342,0.63708,0.0
0.26676,0.66305,0.0
0.28765,0.6477,0.0
0.31526,0.51566,0.0
0.29082,0.67333,0.0
0.31183,0.65799,0.0
0.31476,0.68408,0.0
0.33594,0.66813,0.0
0.33926,0.69499,0.0
0.36062,0.67867,0.0
0.35743,0.65237,0.0
0.38246,0.66198,0.0
0.34549,0.50254,0.0
0.38585,0.68951,0.0
0.40771,0.67238,0.0
0.40397,0.64506,0.0
0.42888,0.65485,0.0
0.42471,0.62845,0.0
0.44983,0.63793,0.0
0.4456,0.61178,0.0
0.47054,0.62111,0.0
0.46571,0.59507,0.0
0.49097,0.6044,0.0
0.48611,0.57849,0.0
0.5114,0.5878,0.0
0.50772,0.56232,0.0
0.53203,0.57115,0.0
0.52844,0.54525,0.0
0.55423,0.55466,0.0
0.54925,0.52723,0.0
0.561,0.58291,0.0
0.57667,0.53693,0.0
0.57193,0.5082,0.0
0.39212,0.44851,0.0
0.47522,0.64779,0.0
0.59948,0.51842,0.0
0.59485,0.48808,0.0
0.37665,0.47487,0.0
0.62281,0.49944,0.0
0.61728,0.46815,0.0
0.58843,0.45708,0.0
0.39818,0.41554,0.0
0.61182,0.43678,0.0
0.58355,0.42558,0.0
0.60693,0.40532,0.0
0.57703,0.39419,0.0
0.62823,0.53034,0.0
0.60167,0.37375,0.0
0.57131,0.36273,0.0
0.39519,0.384,0.0
0.63763,0.41892,0.0
0.59652,0.34154,0.0
0.56537,0.33048,0.0
0.24482,0.67813,0.0
0.317,0.71166,0.0
0.65222,0.50947,0.0
0.65825,0.54317,0.0
0.41242,0.70075,0.0
0.28447,0.51823,0.0
0.52502,0.52086,0.0
0.59053,0.30806,0.0
0.62317,0.31993,0.0
0.55886,0.29771,0.0
0.68469,0.52252,0.0
0.69011,0.55665,0.0
0.55663,0.41263,0.0
0.44065,0.58684,0.0
0.53493,0.31883,0.0
0.38265,0.3544,0.0
0.52869,0.28803,0.0
0.61671,0.28479,0.0
0.65081,0.29711,0.0
0.36234,0.4898,0.0
0.7176,0.53488,0.0
0.72305,0.57037,0.0
0.69456,0.59239,0.0
0.72851,0.60681,0.0
0.69836,0.62969,0.0
0.73373,0.64434,0.0
0.70262,0.66794,0.0
0.7393,0.68309,0.0
0.70763,0.70706,0.0
0.74446,0.7234,0.0
0.67104,0.69145,0.0
0.64414,0.26029,0.0
0.68,0.27318,0.0
0.50204,0.30812,0.0
0.49911,0.27765,0.0
0.52297,0.25793,0.0
0.49199,0.24786,0.0
0.36278,0.3297,0.0
0.51686,0.22687,0.0
0.48571,0.21751,0.0
0.46204,0.23852,0.0
0.45553,0.2088,0.0
0.43113,0.23394,0.0
0.33646,0.31223,0.0
0.2844,0.62185,0.0
0.67572,0.7306,0.0
0.63992,0.7151,0.0
0.75229,0.5482,0.0
0.7458,0.5101,0.0
0.42585,0.20155,0.0
0.40439,0.22174,0.0
0.44318,0.26097,0.0
0.67306,0.23464,0.0
0.71047,0.24816,0.0
0.71621,0.28665,0.0
0.74842,0.26222,0.0
0.75442,0.30186,0.0
0.64427,0.75404,0.0
0.60875,0.73858,0.0
0.17725,0.64799,0.0
0.39772,0.19314,0.0
0.37736,0.21284,0.0
0.30618,0.30235,0.0
0.39747,0.61625,0.0
0.11236,0.53048,0.0
0.2356,0.60312,0.0
0.61303,0.77727,0.0
0.57769,0.76136,0.0
0.64624,0.79504,0.0
0.1615,0.56603,0.0
0.37009,0.18517,0.0
0.34862,0.20866,0.0
0.58196,0.80038,0.0
0.54654,0.78437,0.0
0.50937,0.19418,0.0
0.3427,0.17784,0.0
0.25355,0.30754,0.0
0.32238,0.19701,0.0
0.23391,0.31673,0.0
0.2741,0.30279,0.0
0.31527,0.16733,0.0
0.29463,0.18886,0.0
0.28732,0.1597,0.0
0.26573,0.18153,0.0
0.77761,0.6979,0.0
0.78318,0.74009,0.0
0.78232,0.52472,0.0
0.77524,0.4878,0.0
0.48234,0.55,0.0
0.38425,0.23904,0.0
0.30244,0.21597,0.0
