x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.51,0.74,0.0
0.41,0.64,0.0
0.31,0.74,0.0
0.41,0.84,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.50952,0.7302,0.0
0.50808,0.72049,0.0
0.50569,0.71097,0.0
0.50239,0.70173,0.0
0.49819,0.69286,0.0
0.49315,0.68444,0.0
0.4873,0.67656,0.0
0.48071,0.66929,0.0
0.47344,0.6627,0.0
0.46556,0.65685,0.0
0.45714,0.65181,0.0
0.44827,0.64761,0.0
0.43903,0.64431,0.0
0.42951,0.64192,0.0
0.4198,0.64048,0.0
0.4002,0.64048,0.0
0.39049,0.64192,0.0
0.38097,0.64431,0.0
0.37173,0.64761,0.0
0.36286,0.65181,0.0
0.35444,0.65685,0.0
0.34656,0.6627,0.0
0.33929,0.66929,0.0
0.3327,0.67656,0.0
0.32685,0.68444,0.0
0.32181,0.69286,0.0
0.31761,0.70173,0.0
0.31431,0.71097,0.0
0.31192,0.72049,0.0
0.31048,0.7302,0.0
0.31048,0.7498,0.0
0.31192,0.75951,0.0
0.31431,0.76903,0.0
0.31761,0.77827,0.0
0.32181,0.78714,0.0
0.32685,0.79556,0.0
0.3327,0.80344,0.0
0.33929,0.81071,0.0
0.34656,0.8173,0.0
0.35444,0.82315,0.0
0.36286,0.82819,0.0
0.37173,0.83239,0.0
0.38097,0.83569,0.0
0.39049,0.83808,0.0
0.4002,0.83952,0.0
0.4198,0.83952,0.0
0.42951,0.83808,0.0
0.43903,0.83569,0.0
0.44827,0.83239,0.0
0.45714,0.82819,0.0
0.46556,0.82315,0.0
0.47344,0.8173,0.0
0.48071,0.81071,0.0
0.4873,0.80344,0.0
0.49315,0.79556,0.0
0.49819,0.78714,0.0
0.50239,0.77827,0.0
0.50569,0.76903,0.0
0.50808,0.75951,0.0
0.50952,0.7498,0.0
0.62793,0.04096,0.0
0.33207,0.04206,0.0
0.9567,0.425,0.0
0.03173,0.37641,0.0
0.96197,0.57104,0.0
0.95813,0.72687,0.0
0.725,0.9567,0.0
0.47138,0.04059,0.0
0.04017,0.52159,0.0
0.9567,0.275,0.0
0.03623,0.82364,0.0
0.03826,0.67476,0.0
0.04165,0.2239,0.0
0.47456,0.82705,0.0
0.34555,0.8279,0.0
0.77095,0.04369,0.0
0.4458,0.8411,0.0
0.37349,0.84204,0.0
0.22865,0.96318,0.0
0.41621,0.84695,0.0
0.32953,0.81287,0.0
0.394,0.8473,0.0
0.58239,0.96266,0.0
0.17381,0.05194,0.0
0.82398,0.96078,0.0
0.9601,0.82308,0.0
0.9567,0.175,0.0
0.31921,0.95736,0.0
0.12619,0.95725,0.0
0.47249,0.95741,0.0
0.04932,0.12308,0.0
0.87401,0.04158,0.0
0.92365,0.96015,0.0
0.03831,0.92472,0.0
0.0744,0.04146,0.0
0.95253,0.07599,0.0
0.51552,0.95866,0.0
0.54803,0.91798,0.0
0.49462,0.92491,0.0
0.4635,0.92077,0.0
0.48062,0.89683,0.0
0.45317,0.89445,0.0
0.43563,0.9147,0.0
0.42591,0.88982,0.0
0.40952,0.91025,0.0
0.40082,0.88665,0.0
0.3847,0.90588,0.0
0.37705,0.88161,0.0
0.36057,0.90132,0.0
0.35171,0.87844,0.0
0.33462,0.89888,0.0
0.32756,0.87442,0.0
0.31127,0.89303,0.0
0.3037,0.86528,0.0
0.28679,0.88748,0.0
0.27848,0.86381,0.0
0.26055,0.88382,0.0
0.25228,0.85832,0.0
0.30774,0.77665,0.0
0.31691,0.79573,0.0
0.27024,0.83586,0.0
0.24449,0.83188,0.0
0.22403,0.85462,0.0
0.21904,0.82594,0.0
0.23735,0.80708,0.0
0.21314,0.80052,0.0
0.23154,0.78298,0.0
0.3004,0.73466,0.0
0.30252,0.75588,0.0
0.20571,0.77373,0.0
0.22566,0.75762,0.0
0.20059,0.74983,0.0
0.21783,0.73165,0.0
0.19405,0.7256,0.0
0.21247,0.70814,0.0
0.31199,0.69359,0.0
0.30462,0.71291,0.0
0.18811,0.70084,0.0
0.20682,0.68352,0.0
0.18006,0.6748,0.0
0.20474,0.65612,0.0
0.17446,0.64841,0.0
0.19532,0.6295,0.0
0.22109,0.63518,0.0
0.21444,0.61166,0.0
0.33722,0.6597,0.0
0.32277,0.67497,0.0
0.24092,0.62095,0.0
0.23318,0.59602,0.0
0.25551,0.60285,0.0
0.25025,0.58016,0.0
0.27189,0.587,0.0
0.26722,0.56464,0.0
0.28855,0.57147,0.0
0.28393,0.54932,0.0
0.3052,0.55609,0.0
0.30054,0.53394,0.0
0.32187,0.54079,0.0
0.31723,0.5186,0.0
0.33898,0.52632,0.0
0.33412,0.50329,0.0
0.35601,0.51013,0.0
0.35117,0.48719,0.0
0.374,0.49481,0.0
0.36899,0.47032,0.0
0.39158,0.47817,0.0
0.38726,0.45249,0.0
0.4125,0.46085,0.0
0.40645,0.43284,0.0
0.43414,0.44282,0.0
0.36263,0.44522,0.0
0.42623,0.63271,0.0
0.42788,0.41462,0.0
0.45549,0.42372,0.0
0.46174,0.45236,0.0
0.48329,0.43299,0.0
0.4894,0.46182,0.0
0.5111,0.44251,0.0
0.51727,0.47139,0.0
0.53923,0.45186,0.0
0.54467,0.48054,0.0
0.4653,0.64787,0.0
0.56747,0.46124,0.0
0.5729,0.4903,0.0
0.56109,0.43188,0.0
0.59604,0.47109,0.0
0.60209,0.501,0.0
0.44957,0.3943,0.0
0.42063,0.38544,0.0
0.29611,0.51227,0.0
0.24426,0.55367,0.0
0.62577,0.48064,0.0
0.63153,0.51148,0.0
0.39558,0.63152,0.0
0.44307,0.3639,0.0
0.41249,0.35463,0.0
0.61009,0.53046,0.0
0.4903,0.66722,0.0
0.63853,0.54196,0.0
0.66154,0.52207,0.0
0.66638,0.55338,0.0
0.64074,0.57472,0.0
0.67031,0.58427,0.0
0.64813,0.60419,0.0
0.51235,0.70273,0.0
0.67473,0.61363,0.0
0.51796,0.756,0.0
0.65258,0.63139,0.0
0.67882,0.64164,0.0
0.65683,0.65841,0.0
0.68267,0.6692,0.0
0.66093,0.68644,0.0
0.68805,0.69554,0.0
0.66609,0.71355,0.0
0.43626,0.33185,0.0
0.40417,0.32202,0.0
0.70042,0.65213,0.0
0.69438,0.72469,0.0
0.39603,0.50296,0.0
0.69175,0.53336,0.0
0.36387,0.64195,0.0
0.52256,0.49978,0.0
0.66563,0.74304,0.0
0.62782,0.62254,0.0
0.4289,0.29896,0.0
0.46201,0.30895,0.0
0.39572,0.28854,0.0
0.37043,0.31276,0.0
0.36194,0.27738,0.0
0.33495,0.30349,0.0
0.32593,0.26747,0.0
0.29843,0.29397,0.0
0.44651,0.63796,0.0
0.5175,0.72425,0.0
0.50264,0.68409,0.0
0.51185,0.77665,0.0
0.50327,0.7958,0.0
0.69866,0.75736,0.0
0.49056,0.81321,0.0
0.72518,0.73488,0.0
0.67285,0.77751,0.0
0.4559,0.2761,0.0
0.48974,0.28575,0.0
0.28881,0.25632,0.0
0.34246,0.54954,0.0
0.64137,0.70119,0.0
0.26078,0.28386,0.0
0.27104,0.32215,0.0
0.73054,0.77008,0.0
0.64303,0.76644,0.0
0.48296,0.2506,0.0
0.51818,0.26119,0.0
0.251,0.24462,0.0
0.64727,0.79809,0.0
0.18974,0.60365,0.0
0.35452,0.24103,0.0
