x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.61,0.0
0.42,0.51,0.0
0.32,0.61,0.0
0.42,0.71,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.6002,0.0
0.51808,0.59049,0.0
0.51569,0.58097,0.0
0.51239,0.57173,0.0
0.50819,0.56286,0.0
0.50315,0.55444,0.0
0.4973,0.54656,0.0
0.49071,0.53929,0.0
0.48344,0.5327,0.0
0.47556,0.52685,0.0
0.46714,0.52181,0.0
0.45827,0.51761,0.0
0.44903,0.51431,0.0
0.43951,0.51192,0.0
0.4298,0.51048,0.0
0.4102,0.51048,0.0
0.40049,0.51192,0.0
0.39097,0.51431,0.0
0.38173,0.51761,0.0
0.37286,0.52181,0.0
0.36444,0.52685,0.0
0.35656,0.5327,0.0
0.34929,0.53929,0.0
0.3427,0.54656,0.0
0.33685,0.55444,0.0
0.33181,0.56286,0.0
0.32761,0.57173,0.0
0.32431,0.58097,0.0
0.32192,0.59049,0.0
0.32048,0.6002,0.0
0.32048,0.6198,0.0
0.32192,0.62951,0.0
0.32431,0.63903,0.0
0.32761,0.64827,0.0
0.33181,0.65714,0.0
0.33685,0.66556,0.0
0.3427,0.67344,0.0
0.34929,0.68071,0.0
0.35656,0.6873,0.0
0.36444,0.69315,0.0
0.37286,0.69819,0.0
0.38173,0.70239,0.0
0.39097,0.70569,0.0
0.40049,0.70808,0.0
0.4102,0.70952,0.0
0.4298,0.70952,0.0
0.43951,0.70808,0.0
0.44903,0.70569,0.0
0.45827,0.70239,0.0
0.46714,0.69819,0.0
0.47556,0.69315,0.0
0.48344,0.6873,0.0
0.49071,0.68071,0.0
0.4973,0.67344,0.0
0.50315,0.66556,0.0
0.50819,0.65714,0.0
0.51239,0.64827,0.0
0.51569,0.63903,0.0
0.51808,0.62951,0.0
0.51952,0.6198,0.0
0.68042,0.0472,0.0
0.95695,0.37754,0.0
0.27711,0.04406,0.0
0.52294,0.04343,0.0
0.95708,0.72282,0.0
0.95051,0.52694,0.0
0.04404,0.324,0.0
0.67607,0.95971,0.0
0.0431,0.77765,0.0
0.23043,0.96075,0.0
0.04264,0.47488,0.0
0.04408,0.62427,0.0
0.9567,0.225,0.0
0.525,0.9567,0.0
0.37362,0.9597,0.0
0.82589,0.95706,0.0
0.0486,0.17669,0.0
0.82387,0.04041,0.0
0.9574,0.62637,0.0
0.9567,0.825,0.0
0.42702,0.04299,0.0
0.17828,0.04283,0.0
0.04143,0.87243,0.0
0.95568,0.12975,0.0
0.12562,0.95711,0.0
0.92539,0.9506,0.0
0.04227,0.07481,0.0
0.925,0.0433,0.0
0.95788,0.67436,0.0
0.91768,0.69846,0.0
0.91576,0.74357,0.0
0.87888,0.7207,0.0
0.87709,0.76306,0.0
0.84162,0.74024,0.0
0.84374,0.70043,0.0
0.80921,0.71799,0.0
0.80983,0.68293,0.0
0.77851,0.69816,0.0
0.77869,0.66581,0.0
0.7507,0.67918,0.0
0.75135,0.64818,0.0
0.52652,0.62601,0.0
0.72462,0.66215,0.0
0.72609,0.63243,0.0
0.72323,0.69198,0.0
0.6991,0.67615,0.0
0.69731,0.70461,0.0
0.51852,0.65654,0.0
0.67042,0.68693,0.0
0.67086,0.71704,0.0
0.75159,0.61768,0.0
0.72142,0.60219,0.0
0.75127,0.58782,0.0
0.72531,0.57226,0.0
0.52692,0.59408,0.0
0.75215,0.55813,0.0
0.72624,0.54324,0.0
0.7012,0.55719,0.0
0.70109,0.52909,0.0
0.72568,0.51428,0.0
0.70001,0.50039,0.0
0.72515,0.48499,0.0
0.69858,0.47086,0.0
0.72443,0.45505,0.0
0.69715,0.44064,0.0
0.67315,0.45697,0.0
0.66985,0.42676,0.0
0.51841,0.56384,0.0
0.69744,0.40904,0.0
0.6688,0.39458,0.0
0.64128,0.41328,0.0
0.49372,0.52899,0.0
0.63895,0.38345,0.0
0.61384,0.3989,0.0
0.61104,0.37115,0.0
0.58751,0.38648,0.0
0.58505,0.35761,0.0
0.56148,0.37335,0.0
0.46652,0.51201,0.0
0.55926,0.34539,0.0
0.53578,0.36088,0.0
0.6624,0.35723,0.0
0.58109,0.32884,0.0
0.53297,0.33449,0.0
0.50609,0.35131,0.0
0.50678,0.32236,0.0
0.48211,0.33497,0.0
0.43615,0.50263,0.0
0.48159,0.30801,0.0
0.45738,0.32333,0.0
0.45583,0.29537,0.0
0.4311,0.31151,0.0
0.67788,0.54372,0.0
0.43476,0.33879,0.0
0.4041,0.50279,0.0
0.40732,0.32955,0.0
0.40327,0.29679,0.0
0.37895,0.31767,0.0
0.38277,0.34835,0.0
0.35525,0.33634,0.0
0.35033,0.30546,0.0
0.35796,0.36544,0.0
0.37366,0.51203,0.0
0.33145,0.35233,0.0
0.33523,0.3817,0.0
0.30914,0.37143,0.0
0.31276,0.39865,0.0
0.28619,0.38809,0.0
0.28216,0.36195,0.0
0.29192,0.42009,0.0
0.33966,0.5369,0.0
0.50889,0.29337,0.0
0.58933,0.41386,0.0
0.69573,0.73331,0.0
0.66935,0.74554,0.0
0.64562,0.72972,0.0
0.51369,0.37879,0.0
0.26177,0.40608,0.0
0.26737,0.43393,0.0
0.64345,0.75757,0.0
0.6205,0.74155,0.0
0.49277,0.69061,0.0
0.50694,0.54415,0.0
0.35544,0.52295,0.0
0.50705,0.6746,0.0
0.61796,0.76892,0.0
0.69399,0.76325,0.0
0.59521,0.75302,0.0
0.2399,0.42271,0.0
0.24374,0.45219,0.0
0.7515,0.46837,0.0
0.36055,0.39227,0.0
0.59278,0.77998,0.0
0.44563,0.71555,0.0
0.46649,0.70825,0.0
0.42543,0.72024,0.0
0.57075,0.76473,0.0
0.59654,0.72457,0.0
0.56838,0.79168,0.0
0.5443,0.77285,0.0
0.77904,0.57329,0.0
0.31838,0.42483,0.0
0.54384,0.80239,0.0
0.52241,0.78758,0.0
0.5669,0.81897,0.0
0.52015,0.81401,0.0
0.49914,0.79898,0.0
0.49633,0.82531,0.0
0.4735,0.80628,0.0
0.67752,0.5695,0.0
0.656,0.55731,0.0
0.65569,0.58096,0.0
0.63588,0.56941,0.0
0.63502,0.59162,0.0
0.63583,0.54675,0.0
0.61694,0.55818,0.0
0.61648,0.53701,0.0
0.59995,0.54741,0.0
0.60164,0.568,0.0
0.59862,0.52752,0.0
0.21709,0.43934,0.0
0.22088,0.4691,0.0
0.32201,0.56343,0.0
0.21123,0.40595,0.0
0.24689,0.48112,0.0
0.22513,0.49778,0.0
0.47188,0.83636,0.0
0.4503,0.82016,0.0
0.58132,0.53794,0.0
0.5808,0.51795,0.0
0.2497,0.50798,0.0
0.22953,0.5229,0.0
0.3129,0.59368,0.0
0.20385,0.51486,0.0
0.21266,0.54324,0.0
0.27134,0.49218,0.0
0.18168,0.53267,0.0
0.18769,0.56128,0.0
0.21424,0.57239,0.0
0.19294,0.58905,0.0
0.31251,0.62525,0.0
0.21798,0.59845,0.0
0.19837,0.61504,0.0
0.2256,0.62378,0.0
0.20437,0.64,0.0
0.22769,0.64887,0.0
0.3473,0.6902,0.0
0.32704,0.66572,0.0
0.20897,0.66443,0.0
0.23597,0.67227,0.0
0.21426,0.68883,0.0
0.23745,0.69671,0.0
0.21827,0.7138,0.0
0.24309,0.72317,0.0
0.3735,0.70796,0.0
0.22295,0.74021,0.0
