x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.76,0.75,0.0
0.66,0.65,0.0
0.56,0.75,0.0
0.66,0.85,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.75952,0.7402,0.0
0.75808,0.73049,0.0
0.75569,0.72097,0.0
0.75239,0.71173,0.0
0.74819,0.70286,0.0
0.74315,0.69444,0.0
0.7373,0.68656,0.0
0.73071,0.67929,0.0
0.72344,0.6727,0.0
0.71556,0.66685,0.0
0.70714,0.66181,0.0
0.69827,0.65761,0.0
0.68903,0.65431,0.0
0.67951,0.65192,0.0
0.6698,0.65048,0.0
0.6502,0.65048,0.0
0.64049,0.65192,0.0
0.63097,0.65431,0.0
0.62173,0.65761,0.0
0.61286,0.66181,0.0
0.60444,0.66685,0.0
0.59656,0.6727,0.0
0.58929,0.67929,0.0
0.5827,0.68656,0.0
0.57685,0.69444,0.0
0.57181,0.70286,0.0
0.56761,0.71173,0.0
0.56431,0.72097,0.0
0.56192,0.73049,0.0
0.56048,0.7402,0.0
0.56048,0.7598,0.0
0.56192,0.76951,0.0
0.56431,0.77903,0.0
0.56761,0.78827,0.0
0.57181,0.79714,0.0
0.57685,0.80556,0.0
0.5827,0.81344,0.0
0.58929,0.82071,0.0
0.59656,0.8273,0.0
0.60444,0.83315,0.0
0.61286,0.83819,0.0
0.62173,0.84239,0.0
0.63097,0.84569,0.0
0.64049,0.84808,0.0
0.6502,0.84952,0.0
0.6698,0.84952,0.0
0.67951,0.84808,0.0
0.68903,0.84569,0.0
0.69827,0.84239,0.0
0.70714,0.83819,0.0
0.71556,0.83315,0.0
0.72344,0.8273,0.0
0.73071,0.82071,0.0
0.7373,0.81344,0.0
0.74315,0.80556,0.0
0.74819,0.79714,0.0
0.75239,0.78827,0.0
0.75569,0.77903,0.0
0.75808,0.76951,0.0
0.75952,0.7598,0.0
0.37765,0.04169,0.0
0.04718,0.42703,0.0
0.575,0.0433,0.0
0.0433,0.625,0.0
0.95743,0.36971,0.0
0.32665,0.95802,0.0
0.75266,0.80555,0.0
0.72358,0.045,0.0
0.76513,0.77633,0.0
0.03855,0.27572,0.0
0.76856,0.74486,0.0
0.95612,0.53027,0.0
0.03977,0.7753,0.0
0.73374,0.83134,0.0
0.59544,0.83705,0.0
0.95564,0.23313,0.0
0.23223,0.04365,0.0
0.70634,0.84797,0.0
0.61152,0.84933,0.0
0.68671,0.85554,0.0
0.66565,0.85897,0.0
0.63366,0.8557,0.0
0.95836,0.66961,0.0
0.47823,0.95524,0.0
0.95811,0.82557,0.0
0.17294,0.95943,0.0
0.82176,0.95876,0.0
0.03828,0.52337,0.0
0.47695,0.04565,0.0
0.82522,0.04222,0.0
0.04325,0.17517,0.0
0.57567,0.9584,0.0
0.04475,0.87505,0.0
0.95891,0.12544,0.0
0.12868,0.04151,0.0
0.72168,0.9619,0.0
0.92645,0.95864,0.0
0.07187,0.96062,0.0
0.925,0.0433,0.0
0.04236,0.07524,0.0
0.7787,0.95851,0.0
0.80264,0.92334,0.0
0.83871,0.92159,0.0
0.8176,0.89298,0.0
0.78786,0.89338,0.0
0.79741,0.86595,0.0
0.82879,0.86588,0.0
0.81235,0.84324,0.0
0.83959,0.84041,0.0
0.82061,0.81783,0.0
0.85009,0.81579,0.0
0.83548,0.79577,0.0
0.86107,0.79188,0.0
0.84288,0.77095,0.0
0.87213,0.76742,0.0
0.85556,0.74614,0.0
0.85692,0.8622,0.0
0.83037,0.74792,0.0
0.84011,0.72597,0.0
0.76208,0.71342,0.0
0.81469,0.7304,0.0
0.82522,0.7072,0.0
0.84936,0.70354,0.0
0.83362,0.684,0.0
0.74618,0.68607,0.0
0.85874,0.67987,0.0
0.84173,0.66055,0.0
0.81668,0.66542,0.0
0.82433,0.64136,0.0
0.8498,0.63613,0.0
0.83144,0.61777,0.0
0.80743,0.62334,0.0
0.8136,0.60034,0.0
0.71705,0.65516,0.0
0.73293,0.66971,0.0
0.788,0.60873,0.0
0.79608,0.58457,0.0
0.77421,0.59028,0.0
0.77979,0.56828,0.0
0.75792,0.57381,0.0
0.76377,0.55181,0.0
0.74162,0.55763,0.0
0.74747,0.5356,0.0
0.72566,0.54182,0.0
0.73103,0.51948,0.0
0.70893,0.52553,0.0
0.71441,0.50311,0.0
0.69176,0.50938,0.0
0.69753,0.48611,0.0
0.6743,0.49182,0.0
0.68094,0.46828,0.0
0.65514,0.47489,0.0
0.66254,0.44918,0.0
0.63447,0.45736,0.0
0.64163,0.42947,0.0
0.61419,0.43738,0.0
0.607,0.4657,0.0
0.58665,0.44565,0.0
0.57969,0.47352,0.0
0.55903,0.45374,0.0
0.55208,0.48182,0.0
0.5312,0.46193,0.0
0.52429,0.49033,0.0
0.50331,0.47042,0.0
0.49618,0.49899,0.0
0.4749,0.47882,0.0
0.46776,0.50872,0.0
0.58611,0.66922,0.0
0.48004,0.44765,0.0
0.44528,0.4871,0.0
0.4387,0.518,0.0
0.62364,0.6477,0.0
0.59299,0.41693,0.0
0.41596,0.49598,0.0
0.40872,0.52695,0.0
0.67067,0.4219,0.0
0.6549,0.64164,0.0
0.43142,0.5484,0.0
0.40216,0.55778,0.0
0.42443,0.57705,0.0
0.39694,0.58563,0.0
0.5669,0.6945,0.0
0.42285,0.60717,0.0
0.39143,0.61395,0.0
0.4132,0.63527,0.0
0.5525,0.76574,0.0
0.55267,0.73382,0.0
0.38409,0.64205,0.0
0.38465,0.50588,0.0
0.39282,0.47339,0.0
0.36829,0.59374,0.0
0.40602,0.66358,0.0
0.37557,0.67167,0.0
0.39898,0.6934,0.0
0.72117,0.4795,0.0
0.77001,0.52922,0.0
0.36169,0.48239,0.0
0.3696,0.44864,0.0
0.36831,0.70308,0.0
0.34353,0.68018,0.0
0.44731,0.59232,0.0
0.66596,0.51506,0.0
0.33592,0.45875,0.0
0.34451,0.42357,0.0
0.68583,0.64491,0.0
0.54538,0.50905,0.0
0.33568,0.71996,0.0
0.3092,0.6907,0.0
0.39341,0.72408,0.0
0.30931,0.43422,0.0
0.31791,0.39827,0.0
0.30124,0.47025,0.0
0.3539,0.38844,0.0
0.32702,0.36203,0.0
0.36456,0.35156,0.0
0.33572,0.32523,0.0
0.37482,0.3139,0.0
0.29994,0.72594,0.0
0.60421,0.65675,0.0
0.55796,0.71349,0.0
0.55688,0.78739,0.0
0.28963,0.37593,0.0
0.56688,0.80582,0.0
0.34488,0.28648,0.0
0.38447,0.27503,0.0
0.27293,0.69998,0.0
0.26385,0.73737,0.0
0.42749,0.68301,0.0
0.41377,0.30302,0.0
0.4233,0.26474,0.0
0.45177,0.29242,0.0
0.46157,0.25474,0.0
0.48927,0.2824,0.0
0.49965,0.2446,0.0
0.52717,0.27223,0.0
0.53759,0.23447,0.0
0.56495,0.262,0.0
0.5756,0.22424,0.0
0.60318,0.252,0.0
0.71865,0.56458,0.0
0.23559,0.71021,0.0
0.24331,0.66937,0.0
0.22572,0.74952,0.0
0.81931,0.57856,0.0
0.35569,0.24625,0.0
0.31462,0.25841,0.0
0.29378,0.76534,0.0
0.6139,0.21378,0.0
0.64253,0.24215,0.0
0.85734,0.61002,0.0
0.326,0.21627,0.0
0.28396,0.22863,0.0
0.43432,0.2256,0.0
0.7512,0.59651,0.0
0.27354,0.44498,0.0
0.26497,0.48328,0.0
