x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.44,0.54,0.0
0.34,0.44,0.0
0.24,0.54,0.0
0.34,0.64,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.43952,0.5302,0.0
0.43808,0.52049,0.0
0.43569,0.51097,0.0
0.43239,0.50173,0.0
0.42819,0.49286,0.0
0.42315,0.48444,0.0
0.4173,0.47656,0.0
0.41071,0.46929,0.0
0.40344,0.4627,0.0
0.39556,0.45685,0.0
0.38714,0.45181,0.0
0.37827,0.44761,0.0
0.36903,0.44431,0.0
0.35951,0.44192,0.0
0.3498,0.44048,0.0
0.3302,0.44048,0.0
0.32049,0.44192,0.0
0.31097,0.44431,0.0
0.30173,0.44761,0.0
0.29286,0.45181,0.0
0.28444,0.45685,0.0
0.27656,0.4627,0.0
0.26929,0.46929,0.0
0.2627,0.47656,0.0
0.25685,0.48444,0.0
0.25181,0.49286,0.0
0.24761,0.50173,0.0
0.24431,0.51097,0.0
0.24192,0.52049,0.0
0.24048,0.5302,0.0
0.24048,0.5498,0.0
0.24192,0.55951,0.0
0.24431,0.56903,0.0
0.24761,0.57827,0.0
0.25181,0.58714,0.0
0.25685,0.59556,0.0
0.2627,0.60344,0.0
0.26929,0.61071,0.0
0.27656,0.6173,0.0
0.28444,0.62315,0.0
0.29286,0.62819,0.0
0.30173,0.63239,0.0
0.31097,0.63569,0.0
0.32049,0.63808,0.0
0.3302,0.63952,0.0
0.3498,0.63952,0.0
0.35951,0.63808,0.0
0.36903,0.63569,0.0
0.37827,0.63239,0.0
0.38714,0.62819,0.0
0.39556,0.62315,0.0
0.40344,0.6173,0.0
0.41071,0.61071,0.0
0.4173,0.60344,0.0
0.42315,0.59556,0.0
0.42819,0.58714,0.0
0.43239,0.57827,0.0
0.43569,0.56903,0.0
0.43808,0.55951,0.0
0.43952,0.5498,0.0
0.95005,0.32908,0.0
0.95778,0.6796,0.0
0.62835,0.04485,0.0
0.67015,0.95175,0.0
0.47834,0.04392,0.0
0.275,0.0433,0.0
0.52211,0.96079,0.0
0.96015,0.52116,0.0
0.04421,0.26754,0.0
0.21956,0.95465,0.0
0.23175,0.53468,0.0
0.03914,0.77532,0.0
0.3747,0.95939,0.0
0.77241,0.04153,0.0
0.03875,0.42414,0.0
0.23688,0.50377,0.0
0.82609,0.96059,0.0
0.04088,0.62175,0.0
0.23796,0.57651,0.0
0.04422,0.52171,0.0
0.9567,0.175,0.0
0.9567,0.825,0.0
0.04214,0.17376,0.0
0.17661,0.04314,0.0
0.37677,0.04771,0.0
0.95698,0.42682,0.0
0.03853,0.87419,0.0
0.87506,0.04143,0.0
0.12469,0.95912,0.0
0.92418,0.95884,0.0
0.04913,0.07974,0.0
0.9578,0.07521,0.0
0.04739,0.57351,0.0
0.0803,0.60084,0.0
0.07988,0.63923,0.0
0.11354,0.61536,0.0
0.11543,0.65155,0.0
0.25295,0.60456,0.0
0.11087,0.58297,0.0
0.14153,0.63322,0.0
0.14374,0.66291,0.0
0.16998,0.64404,0.0
0.17015,0.67307,0.0
0.27636,0.62577,0.0
0.16533,0.61853,0.0
0.19248,0.65894,0.0
0.19507,0.68481,0.0
0.17257,0.70047,0.0
0.19876,0.71176,0.0
0.17544,0.7289,0.0
0.20207,0.73947,0.0
0.22474,0.72246,0.0
0.30349,0.64204,0.0
0.22844,0.74958,0.0
0.24952,0.73362,0.0
0.25413,0.76,0.0
0.27331,0.7443,0.0
0.33468,0.64825,0.0
0.2801,0.76971,0.0
0.30101,0.75168,0.0
0.30566,0.77999,0.0
0.32546,0.76302,0.0
0.20673,0.76855,0.0
0.33135,0.79053,0.0
0.35198,0.76898,0.0
0.36694,0.6457,0.0
0.35778,0.80017,0.0
0.3795,0.78224,0.0
0.37708,0.75465,0.0
0.40168,0.76474,0.0
0.40607,0.79019,0.0
0.42695,0.77222,0.0
0.4219,0.74754,0.0
0.4456,0.7553,0.0
0.40472,0.62727,0.0
0.43856,0.72797,0.0
0.46321,0.73786,0.0
0.45866,0.71462,0.0
0.48158,0.72221,0.0
0.47658,0.69888,0.0
0.49978,0.70551,0.0
0.43323,0.59588,0.0
0.50512,0.73025,0.0
0.52357,0.71292,0.0
0.51785,0.6882,0.0
0.54196,0.69526,0.0
0.53566,0.67098,0.0
0.56012,0.67762,0.0
0.55373,0.6533,0.0
0.57826,0.65979,0.0
0.57157,0.63679,0.0
0.5966,0.64186,0.0
0.58601,0.61653,0.0
0.61501,0.62375,0.0
0.60835,0.59787,0.0
0.62236,0.64985,0.0
0.44666,0.55607,0.0
0.63509,0.60515,0.0
0.62803,0.57881,0.0
0.56416,0.70007,0.0
0.60242,0.57189,0.0
0.62103,0.55305,0.0
0.59586,0.54641,0.0
0.61398,0.52748,0.0
0.44764,0.5251,0.0
0.63982,0.53386,0.0
0.6324,0.50748,0.0
0.6059,0.50145,0.0
0.62383,0.48114,0.0
0.59672,0.47489,0.0
0.61472,0.45413,0.0
0.58782,0.44797,0.0
0.6065,0.42622,0.0
0.5801,0.42142,0.0
0.42705,0.47544,0.0
0.59884,0.39933,0.0
0.56778,0.39537,0.0
0.62159,0.40654,0.0
0.58981,0.37159,0.0
0.56039,0.36515,0.0
0.64963,0.48818,0.0
0.58123,0.34224,0.0
0.55135,0.33602,0.0
0.53279,0.3568,0.0
0.40471,0.4536,0.0
0.52201,0.32893,0.0
0.5417,0.30687,0.0
0.51142,0.30155,0.0
0.49229,0.32326,0.0
0.48158,0.29682,0.0
0.46331,0.31903,0.0
0.3778,0.43894,0.0
0.45335,0.29247,0.0
0.43584,0.31383,0.0
0.42597,0.28808,0.0
0.4092,0.30866,0.0
0.34568,0.43151,0.0
0.39911,0.28369,0.0
0.38188,0.30848,0.0
0.37266,0.2797,0.0
0.35651,0.29927,0.0
0.34623,0.27451,0.0
0.32962,0.29868,0.0
0.27544,0.45295,0.0
0.3036,0.43758,0.0
0.31943,0.27015,0.0
0.30114,0.29203,0.0
0.29196,0.26486,0.0
0.27473,0.28738,0.0
0.53138,0.27728,0.0
0.26325,0.26558,0.0
0.419,0.26176,0.0
0.56302,0.44425,0.0
0.54603,0.63164,0.0
0.44227,0.50348,0.0
0.47289,0.34368,0.0
0.32451,0.43112,0.0
0.38738,0.63848,0.0
0.44204,0.57651,0.0
0.42034,0.61308,0.0
0.25984,0.4671,0.0
0.28311,0.31299,0.0
0.25777,0.30917,0.0
0.45346,0.77909,0.0
0.31091,0.2432,0.0
0.26578,0.33376,0.0
0.24021,0.32929,0.0
0.41875,0.33358,0.0
0.29142,0.34044,0.0
0.36355,0.32329,0.0
0.50857,0.6631,0.0
0.24864,0.35404,0.0
0.22352,0.34965,0.0
0.21371,0.32653,0.0
0.23244,0.37358,0.0
0.20677,0.36992,0.0
0.41723,0.72343,0.0
0.21797,0.3954,0.0
0.30899,0.80839,0.0
0.57636,0.49643,0.0
0.18843,0.38866,0.0
0.19917,0.4149,0.0
0.45434,0.692,0.0
0.32064,0.73985,0.0
0.65536,0.58591,0.0
0.52962,0.73842,0.0
0.56301,0.28264,0.0
0.55177,0.25098,0.0
0.58588,0.25725,0.0
0.57717,0.22345,0.0
0.61383,0.23082,0.0
0.53975,0.21838,0.0
0.62156,0.26546,0.0
0.6478,0.23881,0.0
0.65838,0.27381,0.0
