x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.84,0.45,0.0
0.74,0.35,0.0
0.64,0.45,0.0
0.74,0.55,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.83952,0.4402,0.0
0.83808,0.43049,0.0
0.83569,0.42097,0.0
0.83239,0.41173,0.0
0.82819,0.40286,0.0
0.82315,0.39444,0.0
0.8173,0.38656,0.0
0.81071,0.37929,0.0
0.80344,0.3727,0.0
0.79556,0.36685,0.0
0.78714,0.36181,0.0
0.77827,0.35761,0.0
0.76903,0.35431,0.0
0.75951,0.35192,0.0
0.7498,0.35048,0.0
0.7302,0.35048,0.0
0.72049,0.35192,0.0
0.71097,0.35431,0.0
0.70173,0.35761,0.0
0.69286,0.36181,0.0
0.68444,0.36685,0.0
0.67656,0.3727,0.0
0.66929,0.37929,0.0
0.6627,0.38656,0.0
0.65685,0.39444,0.0
0.65181,0.40286,0.0
0.64761,0.41173,0.0
0.64431,0.42097,0.0
0.64192,0.43049,0.0
0.64048,0.4402,0.0
0.64048,0.4598,0.0
0.64192,0.46951,0.0
0.64431,0.47903,0.0
0.64761,0.48827,0.0
0.65181,0.49714,0.0
0.65685,0.50556,0.0
0.6627,0.51344,0.0
0.66929,0.52071,0.0
0.67656,0.5273,0.0
0.68444,0.53315,0.0
0.69286,0.53819,0.0
0.70173,0.54239,0.0
0.71097,0.54569,0.0
0.72049,0.54808,0.0
0.7302,0.54952,0.0
0.7498,0.54952,0.0
0.75951,0.54808,0.0
0.76903,0.54569,0.0
0.77827,0.54239,0.0
0.78714,0.53819,0.0
0.79556,0.53315,0.0
0.80344,0.5273,0.0
0.81071,0.52071,0.0
0.8173,0.51344,0.0
0.82315,0.50556,0.0
0.82819,0.49714,0.0
0.83239,0.48827,0.0
0.83569,0.47903,0.0
0.83808,0.46951,0.0
0.83952,0.4598,0.0
0.04056,0.62496,0.0
0.37577,0.95706,0.0
0.04343,0.37658,0.0
0.37423,0.03969,0.0
0.52737,0.95683,0.0
0.67535,0.9603,0.0
0.5262,0.0308,0.0
0.95601,0.72602,0.0
0.67164,0.04756,0.0
0.8203,0.52278,0.0
0.22606,0.95761,0.0
0.04165,0.22452,0.0
0.8273,0.38525,0.0
0.95832,0.22743,0.0
0.83817,0.49661,0.0
0.22797,0.04284,0.0
0.0423,0.77671,0.0
0.84239,0.41337,0.0
0.84785,0.46581,0.0
0.825,0.9567,0.0
0.81314,0.36959,0.0
0.84862,0.44458,0.0
0.9649,0.62933,0.0
0.82367,0.04833,0.0
0.95979,0.82308,0.0
0.03792,0.4741,0.0
0.95827,0.32111,0.0
0.0433,0.875,0.0
0.03988,0.12518,0.0
0.95888,0.52121,0.0
0.95077,0.12868,0.0
0.96204,0.41648,0.0
0.1215,0.04607,0.0
0.12929,0.96011,0.0
0.92605,0.95961,0.0
0.92637,0.04149,0.0
0.95757,0.48266,0.0
0.92479,0.5031,0.0
0.92263,0.53566,0.0
0.89298,0.51768,0.0
0.89333,0.54714,0.0
0.8965,0.48968,0.0
0.87187,0.53451,0.0
0.8697,0.55747,0.0
0.8893,0.57255,0.0
0.86561,0.58105,0.0
0.79572,0.54316,0.0
0.84644,0.56338,0.0
0.84316,0.58804,0.0
0.86068,0.60505,0.0
0.83372,0.61136,0.0
0.76681,0.55682,0.0
0.85457,0.62981,0.0
0.8285,0.63756,0.0
0.84912,0.65635,0.0
0.8225,0.66368,0.0
0.8028,0.64502,0.0
0.7962,0.67047,0.0
0.77839,0.65191,0.0
0.77071,0.67624,0.0
0.75284,0.65511,0.0
0.74567,0.68165,0.0
0.72841,0.66431,0.0
0.72134,0.68898,0.0
0.70406,0.67125,0.0
0.69688,0.69526,0.0
0.68072,0.67798,0.0
0.67235,0.70186,0.0
0.65571,0.67881,0.0
0.69397,0.54621,0.0
0.64726,0.70865,0.0
0.62835,0.68806,0.0
0.62065,0.71586,0.0
0.60159,0.69572,0.0
0.60972,0.66933,0.0
0.58304,0.67575,0.0
0.66722,0.5303,0.0
0.57408,0.70189,0.0
0.55516,0.68132,0.0
0.56365,0.65516,0.0
0.53672,0.66028,0.0
0.54478,0.63475,0.0
0.51861,0.63958,0.0
0.52658,0.61445,0.0
0.50073,0.61918,0.0
0.50937,0.59392,0.0
0.48317,0.59868,0.0
0.492,0.57361,0.0
0.46339,0.57964,0.0
0.47378,0.55257,0.0
0.45947,0.60393,0.0
0.44431,0.55898,0.0
0.45492,0.53077,0.0
0.63566,0.47611,0.0
0.426,0.53622,0.0
0.43545,0.50828,0.0
0.64676,0.50562,0.0
0.40596,0.51332,0.0
0.41571,0.48407,0.0
0.39504,0.54264,0.0
0.38476,0.48957,0.0
0.39561,0.4589,0.0
0.42537,0.45373,0.0
0.63161,0.44487,0.0
0.40614,0.42863,0.0
0.43644,0.4228,0.0
0.41733,0.39847,0.0
0.45336,0.39358,0.0
0.52738,0.68886,0.0
0.38597,0.40518,0.0
0.42939,0.36874,0.0
0.46066,0.3621,0.0
0.63653,0.41296,0.0
0.43935,0.33857,0.0
0.47037,0.33275,0.0
0.71469,0.7142,0.0
0.78635,0.69462,0.0
0.48426,0.52629,0.0
0.45065,0.30898,0.0
0.41751,0.3129,0.0
0.48099,0.3033,0.0
0.46575,0.42001,0.0
0.72303,0.55869,0.0
0.50046,0.32639,0.0
0.51062,0.2988,0.0
0.65999,0.37719,0.0
0.53711,0.59026,0.0
0.46314,0.28077,0.0
0.52919,0.3204,0.0
0.53891,0.29434,0.0
0.64064,0.73582,0.0
0.64738,0.3944,0.0
0.74515,0.55859,0.0
0.55931,0.31606,0.0
0.57047,0.29129,0.0
0.54806,0.33935,0.0
0.54912,0.26843,0.0
0.57829,0.26402,0.0
0.68428,0.35704,0.0
0.68881,0.65449,0.0
0.55892,0.24093,0.0
0.5881,0.23701,0.0
0.60638,0.25955,0.0
0.61666,0.23376,0.0
0.63481,0.25945,0.0
0.7559,0.34279,0.0
0.72682,0.34338,0.0
0.64441,0.23251,0.0
0.77679,0.34772,0.0
0.66095,0.25243,0.0
0.67089,0.22872,0.0
0.6867,0.24735,0.0
0.697,0.22495,0.0
0.71278,0.24367,0.0
0.7233,0.22175,0.0
0.73925,0.24077,0.0
0.74977,0.21693,0.0
0.76627,0.23765,0.0
0.77723,0.21269,0.0
0.6023,0.20988,0.0
0.62152,0.28131,0.0
0.79406,0.23524,0.0
0.57226,0.33743,0.0
0.56405,0.3568,0.0
0.75914,0.19026,0.0
0.57204,0.63216,0.0
0.80588,0.20861,0.0
0.68139,0.20228,0.0
0.73158,0.64211,0.0
0.84298,0.68461,0.0
0.67632,0.26802,0.0
0.58498,0.35338,0.0
0.57864,0.37134,0.0
0.55863,0.37635,0.0
0.57238,0.3909,0.0
0.36272,0.46491,0.0
0.61265,0.74364,0.0
0.63489,0.76544,0.0
0.60294,0.77356,0.0
0.6264,0.79691,0.0
0.65826,0.78754,0.0
0.59387,0.80595,0.0
0.35212,0.49677,0.0
0.32907,0.47141,0.0
0.31786,0.50538,0.0
0.29379,0.47825,0.0
0.28229,0.51363,0.0
0.2573,0.48534,0.0
0.26958,0.44936,0.0
0.24545,0.52136,0.0
0.27149,0.54933,0.0
0.23437,0.55829,0.0
0.26106,0.58725,0.0
0.23194,0.45671,0.0
0.24456,0.41913,0.0
