x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.29,0.0
0.57,0.19,0.0
0.47,0.29,0.0
0.57,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.2802,0.0
0.66808,0.27049,0.0
0.66569,0.26097,0.0
0.66239,0.25173,0.0
0.65819,0.24286,0.0
0.65315,0.23444,0.0
0.6473,0.22656,0.0
0.64071,0.21929,0.0
0.63344,0.2127,0.0
0.62556,0.20685,0.0
0.61714,0.20181,0.0
0.60827,0.19761,0.0
0.59903,0.19431,0.0
0.58951,0.19192,0.0
0.5798,0.19048,0.0
0.5602,0.19048,0.0
0.55049,0.19192,0.0
0.54097,0.19431,0.0
0.53173,0.19761,0.0
0.52286,0.20181,0.0
0.51444,0.20685,0.0
0.50656,0.2127,0.0
0.49929,0.21929,0.0
0.4927,0.22656,0.0
0.48685,0.23444,0.0
0.48181,0.24286,0.0
0.47761,0.25173,0.0
0.47431,0.26097,0.0
0.47192,0.27049,0.0
0.47048,0.2802,0.0
0.47048,0.2998,0.0
0.47192,0.30951,0.0
0.47431,0.31903,0.0
0.47761,0.32827,0.0
0.48181,0.33714,0.0
0.48685,0.34556,0.0
0.4927,0.35344,0.0
0.49929,0.36071,0.0
0.50656,0.3673,0.0
0.51444,0.37315,0.0
0.52286,0.37819,0.0
0.53173,0.38239,0.0
0.54097,0.38569,0.0
0.55049,0.38808,0.0
0.5602,0.38952,0.0
0.5798,0.38952,0.0
0.58951,0.38808,0.0
0.59903,0.38569,0.0
0.60827,0.38239,0.0
0.61714,0.37819,0.0
0.62556,0.37315,0.0
0.63344,0.3673,0.0
0.64071,0.36071,0.0
0.6473,0.35344,0.0
0.65315,0.34556,0.0
0.65819,0.33714,0.0
0.66239,0.32827,0.0
0.66569,0.31903,0.0
0.66808,0.30951,0.0
0.66952,0.2998,0.0
0.37642,0.95746,0.0
0.03651,0.62403,0.0
0.67278,0.95821,0.0
0.95891,0.62236,0.0
0.04819,0.47209,0.0
0.04947,0.31841,0.0
0.28122,0.04558,0.0
0.5213,0.9597,0.0
0.95195,0.47307,0.0
0.95987,0.22256,0.0
0.52366,0.19203,0.0
0.61634,0.19203,0.0
0.22663,0.95638,0.0
0.94908,0.76887,0.0
0.55405,0.18248,0.0
0.58597,0.18204,0.0
0.77046,0.04243,0.0
0.0416,0.77489,0.0
0.03848,0.17285,0.0
0.63472,0.20274,0.0
0.41992,0.04031,0.0
0.82535,0.95992,0.0
0.67842,0.04533,0.0
0.17252,0.04301,0.0
0.9567,0.325,0.0
0.52071,0.0418,0.0
0.04115,0.87651,0.0
0.87324,0.04445,0.0
0.95833,0.87136,0.0
0.96026,0.13074,0.0
0.12417,0.95455,0.0
0.04691,0.0747,0.0
0.92485,0.95759,0.0
0.48326,0.04232,0.0
0.44982,0.0867,0.0
0.49706,0.20953,0.0
0.50597,0.07664,0.0
0.53907,0.07957,0.0
0.47338,0.10745,0.0
0.52164,0.10912,0.0
0.55035,0.10884,0.0
0.56871,0.08403,0.0
0.57877,0.11611,0.0
0.53776,0.13149,0.0
0.59825,0.09013,0.0
0.60702,0.1179,0.0
0.59304,0.13838,0.0
0.61542,0.1449,0.0
0.63214,0.12382,0.0
0.63917,0.14662,0.0
0.65596,0.12898,0.0
0.66268,0.15243,0.0
0.67972,0.13464,0.0
0.68636,0.15836,0.0
0.65692,0.22551,0.0
0.70408,0.14028,0.0
0.70986,0.16356,0.0
0.72914,0.14645,0.0
0.73326,0.17418,0.0
0.67204,0.25349,0.0
0.75951,0.14874,0.0
0.76402,0.17989,0.0
0.74416,0.20008,0.0
0.76957,0.207,0.0
0.74804,0.22727,0.0
0.67825,0.28468,0.0
0.7752,0.2332,0.0
0.75774,0.25112,0.0
0.78292,0.25819,0.0
0.7646,0.27509,0.0
0.78924,0.28324,0.0
0.7679,0.30049,0.0
0.67184,0.32642,0.0
0.67871,0.3054,0.0
0.79433,0.30855,0.0
0.77639,0.32676,0.0
0.80114,0.33425,0.0
0.78299,0.35277,0.0
0.80911,0.36028,0.0
0.78927,0.37873,0.0
0.65702,0.3548,0.0
0.76454,0.37037,0.0
0.76978,0.39587,0.0
0.7947,0.40482,0.0
0.77471,0.42215,0.0
0.75049,0.41168,0.0
0.7544,0.43799,0.0
0.63443,0.37689,0.0
0.77875,0.45067,0.0
0.75774,0.46548,0.0
0.73376,0.45464,0.0
0.73712,0.48097,0.0
0.71363,0.4712,0.0
0.71657,0.49647,0.0
0.69357,0.48703,0.0
0.69664,0.51215,0.0
0.6748,0.50248,0.0
0.67722,0.52684,0.0
0.65215,0.51401,0.0
0.65873,0.54125,0.0
0.63257,0.53219,0.0
0.63886,0.55797,0.0
0.61326,0.54858,0.0
0.61643,0.5743,0.0
0.59174,0.56425,0.0
0.6452,0.58592,0.0
0.59486,0.59243,0.0
0.56945,0.58083,0.0
0.56493,0.39807,0.0
0.57255,0.60952,0.0
0.54588,0.59787,0.0
0.54936,0.62767,0.0
0.52131,0.61555,0.0
0.51901,0.58538,0.0
0.49355,0.60318,0.0
0.49093,0.57294,0.0
0.46577,0.59078,0.0
0.46256,0.56125,0.0
0.43793,0.57893,0.0
0.43478,0.54925,0.0
0.5136,0.38298,0.0
0.41025,0.56663,0.0
0.40765,0.53667,0.0
0.41542,0.5974,0.0
0.57762,0.63923,0.0
0.38248,0.55454,0.0
0.37998,0.52418,0.0
0.49583,0.63391,0.0
0.59629,0.39491,0.0
0.35447,0.54232,0.0
0.35049,0.51009,0.0
0.70154,0.5364,0.0
0.37649,0.49439,0.0
0.48945,0.36182,0.0
0.34817,0.47942,0.0
0.32449,0.52667,0.0
0.33015,0.56138,0.0
0.37192,0.46539,0.0
0.3462,0.45313,0.0
0.36842,0.43754,0.0
0.34345,0.42626,0.0
0.46799,0.32603,0.0
0.32038,0.44149,0.0
0.31721,0.41513,0.0
0.34511,0.39842,0.0
0.31646,0.3866,0.0
0.46476,0.26354,0.0
0.46175,0.29532,0.0
0.33953,0.37166,0.0
0.31439,0.35921,0.0
0.33733,0.34429,0.0
0.31255,0.3323,0.0
0.33582,0.31693,0.0
0.30995,0.30382,0.0
0.33416,0.2887,0.0
0.28963,0.40271,0.0
0.2858,0.32137,0.0
0.49024,0.54084,0.0
0.28302,0.28942,0.0
0.76046,0.49266,0.0
0.39257,0.44908,0.0
0.29865,0.54908,0.0
0.30392,0.58311,0.0
0.61012,0.52349,0.0
0.53325,0.3921,0.0
0.47679,0.34452,0.0
0.61708,0.38836,0.0
0.47169,0.24333,0.0
0.48294,0.22541,0.0
0.27084,0.56934,0.0
0.27503,0.60457,0.0
0.36037,0.35533,0.0
0.25663,0.31036,0.0
0.25384,0.27434,0.0
0.67271,0.47804,0.0
0.7105,0.4459,0.0
0.26672,0.53325,0.0
0.23834,0.55583,0.0
0.23419,0.5183,0.0
0.36234,0.30222,0.0
0.35787,0.27488,0.0
0.79162,0.18775,0.0
0.30916,0.61859,0.0
0.2796,0.64095,0.0
0.31396,0.65523,0.0
0.28337,0.67846,0.0
0.32083,0.69345,0.0
0.28812,0.71714,0.0
0.32533,0.73247,0.0
0.24623,0.66158,0.0
0.29273,0.75703,0.0
0.22468,0.29437,0.0
0.22169,0.25844,0.0
0.25239,0.23812,0.0
0.2043,0.5417,0.0
