x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.47,0.0
0.54,0.37,0.0
0.44,0.47,0.0
0.54,0.57,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.4602,0.0
0.63808,0.45049,0.0
0.63569,0.44097,0.0
0.63239,0.43173,0.0
0.62819,0.42286,0.0
0.62315,0.41444,0.0
0.6173,0.40656,0.0
0.61071,0.39929,0.0
0.60344,0.3927,0.0
0.59556,0.38685,0.0
0.58714,0.38181,0.0
0.57827,0.37761,0.0
0.56903,0.37431,0.0
0.55951,0.37192,0.0
0.5498,0.37048,0.0
0.5302,0.37048,0.0
0.52049,0.37192,0.0
0.51097,0.37431,0.0
0.50173,0.37761,0.0
0.49286,0.38181,0.0
0.48444,0.38685,0.0
0.47656,0.3927,0.0
0.46929,0.39929,0.0
0.4627,0.40656,0.0
0.45685,0.41444,0.0
0.45181,0.42286,0.0
0.44761,0.43173,0.0
0.44431,0.44097,0.0
0.44192,0.45049,0.0
0.44048,0.4602,0.0
0.44048,0.4798,0.0
0.44192,0.48951,0.0
0.44431,0.49903,0.0
0.44761,0.50827,0.0
0.45181,0.51714,0.0
0.45685,0.52556,0.0
0.4627,0.53344,0.0
0.46929,0.54071,0.0
0.47656,0.5473,0.0
0.48444,0.55315,0.0
0.49286,0.55819,0.0
0.50173,0.56239,0.0
0.51097,0.56569,0.0
0.52049,0.56808,0.0
0.5302,0.56952,0.0
0.5498,0.56952,0.0
0.55951,0.56808,0.0
0.56903,0.56569,0.0
0.57827,0.56239,0.0
0.58714,0.55819,0.0
0.59556,0.55315,0.0
0.60344,0.5473,0.0
0.61071,0.54071,0.0
0.6173,0.53344,0.0
0.62315,0.52556,0.0
0.62819,0.51714,0.0
0.63239,0.50827,0.0
0.63569,0.49903,0.0
0.63808,0.48951,0.0
0.63952,0.4798,0.0
0.04186,0.72685,0.0
0.32661,0.95811,0.0
0.0433,0.275,0.0
0.72701,0.95776,0.0
0.04205,0.57318,0.0
0.33151,0.04535,0.0
0.03988,0.42579,0.0
0.47245,0.95255,0.0
0.95268,0.66717,0.0
0.72128,0.04684,0.0
0.95939,0.27178,0.0
0.47953,0.04037,0.0
0.95765,0.52313,0.0
0.9567,0.825,0.0
0.17537,0.04037,0.0
0.17142,0.95245,0.0
0.9567,0.425,0.0
0.575,0.0433,0.0
0.95404,0.17144,0.0
0.82854,0.04167,0.0
0.575,0.9567,0.0
0.82274,0.95901,0.0
0.03924,0.18253,0.0
0.0426,0.82448,0.0
0.92569,0.96153,0.0
0.04211,0.92077,0.0
0.03861,0.07615,0.0
0.92253,0.04193,0.0
0.95774,0.4768,0.0
0.91849,0.49422,0.0
0.91751,0.54148,0.0
0.88373,0.52147,0.0
0.8818,0.55964,0.0
0.8497,0.54039,0.0
0.64513,0.49633,0.0
0.84845,0.50229,0.0
0.84906,0.57562,0.0
0.81965,0.55912,0.0
0.81883,0.59132,0.0
0.79195,0.57468,0.0
0.79054,0.60475,0.0
0.63311,0.52543,0.0
0.76535,0.58965,0.0
0.76393,0.61802,0.0
0.76782,0.56001,0.0
0.73951,0.60345,0.0
0.73775,0.63198,0.0
0.61249,0.55029,0.0
0.76545,0.64642,0.0
0.73874,0.66118,0.0
0.71206,0.64435,0.0
0.71013,0.67264,0.0
0.68694,0.65688,0.0
0.58647,0.56826,0.0
0.68398,0.68412,0.0
0.66173,0.66902,0.0
0.65887,0.69667,0.0
0.6369,0.68114,0.0
0.63415,0.70829,0.0
0.61231,0.69287,0.0
0.54578,0.57873,0.0
0.6096,0.71977,0.0
0.58784,0.70449,0.0
0.73424,0.68817,0.0
0.58512,0.73162,0.0
0.56307,0.71603,0.0
0.65763,0.72329,0.0
0.56004,0.74368,0.0
0.53761,0.7274,0.0
0.54083,0.70105,0.0
0.51653,0.71144,0.0
0.50364,0.57184,0.0
0.51278,0.73807,0.0
0.49118,0.7214,0.0
0.48693,0.7495,0.0
0.46444,0.73171,0.0
0.46895,0.70401,0.0
0.44245,0.71383,0.0
0.44677,0.68689,0.0
0.42104,0.69632,0.0
0.47589,0.55759,0.0
0.42542,0.67017,0.0
0.4005,0.67937,0.0
0.40465,0.65377,0.0
0.38007,0.66281,0.0
0.38469,0.63758,0.0
0.35958,0.64635,0.0
0.36405,0.62059,0.0
0.35393,0.673,0.0
0.44211,0.51632,0.0
0.33871,0.62962,0.0
0.3433,0.60463,0.0
0.41671,0.72435,0.0
0.31735,0.61265,0.0
0.32155,0.58545,0.0
0.29606,0.59555,0.0
0.29968,0.56663,0.0
0.29078,0.62376,0.0
0.2758,0.57831,0.0
0.27918,0.54918,0.0
0.30411,0.53842,0.0
0.28322,0.52125,0.0
0.43101,0.47594,0.0
0.30819,0.51212,0.0
0.28835,0.49505,0.0
0.31221,0.48639,0.0
0.29294,0.46983,0.0
0.43475,0.4444,0.0
0.31862,0.46036,0.0
0.29777,0.44517,0.0
0.32021,0.43505,0.0
0.30185,0.42124,0.0
0.3243,0.41192,0.0
0.30607,0.39735,0.0
0.32906,0.38851,0.0
0.31093,0.3728,0.0
0.334,0.36388,0.0
0.31555,0.34731,0.0
0.33941,0.33777,0.0
0.46714,0.38948,0.0
0.31846,0.32015,0.0
0.34486,0.3103,0.0
0.44704,0.41428,0.0
0.28965,0.37894,0.0
0.27711,0.45393,0.0
0.32248,0.29171,0.0
0.35039,0.28219,0.0
0.29583,0.30061,0.0
0.30022,0.27109,0.0
0.25851,0.52975,0.0
0.37406,0.30334,0.0
0.37819,0.27329,0.0
0.40004,0.29104,0.0
0.49445,0.37214,0.0
0.40475,0.26418,0.0
0.42365,0.28171,0.0
0.4301,0.25567,0.0
0.45047,0.27339,0.0
0.5235,0.36344,0.0
0.45554,0.24757,0.0
0.47632,0.2634,0.0
0.47912,0.23833,0.0
0.49956,0.25577,0.0
0.64849,0.4756,0.0
0.4597,0.54278,0.0
0.52385,0.57727,0.0
0.56637,0.5762,0.0
0.43481,0.49679,0.0
0.50529,0.23057,0.0
0.52588,0.25172,0.0
0.55608,0.36298,0.0
0.43602,0.22882,0.0
0.58351,0.76026,0.0
0.27,0.28118,0.0
0.53063,0.22228,0.0
0.55074,0.23959,0.0
0.32719,0.52722,0.0
0.55621,0.21268,0.0
0.57774,0.23156,0.0
0.58319,0.20226,0.0
0.60432,0.22248,0.0
0.58663,0.37189,0.0
0.599,0.2504,0.0
0.62506,0.24192,0.0
0.63298,0.41466,0.0
0.61288,0.38989,0.0
0.64305,0.43323,0.0
0.64761,0.45428,0.0
0.27583,0.24869,0.0
0.61935,0.2689,0.0
0.64598,0.26157,0.0
0.6523,0.23332,0.0
0.67288,0.25348,0.0
0.66638,0.28131,0.0
0.69304,0.27371,0.0
0.68585,0.30037,0.0
0.71245,0.29357,0.0
0.7054,0.31966,0.0
0.73191,0.31313,0.0
0.72508,0.33953,0.0
0.72083,0.26825,0.0
0.75174,0.33223,0.0
0.74465,0.35948,0.0
0.77173,0.35199,0.0
0.77931,0.32356,0.0
0.47152,0.67663,0.0
0.35643,0.35448,0.0
0.6889,0.62647,0.0
0.36824,0.59618,0.0
0.59271,0.67976,0.0
0.34573,0.40363,0.0
0.33361,0.48021,0.0
0.42794,0.64598,0.0
0.24224,0.26087,0.0
0.76401,0.37938,0.0
0.73426,0.38623,0.0
