x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.75,0.38,0.0
0.65,0.28,0.0
0.55,0.38,0.0
0.65,0.48,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.74952,0.3702,0.0
0.74808,0.36049,0.0
0.74569,0.35097,0.0
0.74239,0.34173,0.0
0.73819,0.33286,0.0
0.73315,0.32444,0.0
0.7273,0.31656,0.0
0.72071,0.30929,0.0
0.71344,0.3027,0.0
0.70556,0.29685,0.0
0.69714,0.29181,0.0
0.68827,0.28761,0.0
0.67903,0.28431,0.0
0.66951,0.28192,0.0
0.6598,0.28048,0.0
0.6402,0.28048,0.0
0.63049,0.28192,0.0
0.62097,0.28431,0.0
0.61173,0.28761,0.0
0.60286,0.29181,0.0
0.59444,0.29685,0.0
0.58656,0.3027,0.0
0.57929,0.30929,0.0
0.5727,0.31656,0.0
0.56685,0.32444,0.0
0.56181,0.33286,0.0
0.55761,0.34173,0.0
0.55431,0.35097,0.0
0.55192,0.36049,0.0
0.55048,0.3702,0.0
0.55048,0.3898,0.0
0.55192,0.39951,0.0
0.55431,0.40903,0.0
0.55761,0.41827,0.0
0.56181,0.42714,0.0
0.56685,0.43556,0.0
0.5727,0.44344,0.0
0.57929,0.45071,0.0
0.58656,0.4573,0.0
0.59444,0.46315,0.0
0.60286,0.46819,0.0
0.61173,0.47239,0.0
0.62097,0.47569,0.0
0.63049,0.47808,0.0
0.6402,0.47952,0.0
0.6598,0.47952,0.0
0.66951,0.47808,0.0
0.67903,0.47569,0.0
0.68827,0.47239,0.0
0.69714,0.46819,0.0
0.70556,0.46315,0.0
0.71344,0.4573,0.0
0.72071,0.45071,0.0
0.7273,0.44344,0.0
0.73315,0.43556,0.0
0.73819,0.42714,0.0
0.74239,0.41827,0.0
0.74569,0.40903,0.0
0.74808,0.39951,0.0
0.74952,0.3898,0.0
0.04081,0.62265,0.0
0.375,0.9567,0.0
0.03983,0.32546,0.0
0.52697,0.96012,0.0
0.725,0.9567,0.0
0.3216,0.04204,0.0
0.95858,0.67844,0.0
0.03894,0.47603,0.0
0.82572,0.04127,0.0
0.47035,0.04114,0.0
0.22837,0.96453,0.0
0.95435,0.21989,0.0
0.75241,0.34461,0.0
0.96305,0.52737,0.0
0.75513,0.40633,0.0
0.68023,0.04207,0.0
0.0433,0.775,0.0
0.75834,0.36499,0.0
0.75925,0.38607,0.0
0.04251,0.18263,0.0
0.9567,0.825,0.0
0.9581,0.32764,0.0
0.95756,0.42072,0.0
0.175,0.0433,0.0
0.57345,0.03912,0.0
0.62355,0.95775,0.0
0.82762,0.9604,0.0
0.0388,0.87433,0.0
0.96028,0.12536,0.0
0.12903,0.95336,0.0
0.92123,0.95127,0.0
0.04233,0.07509,0.0
0.925,0.0433,0.0
0.95262,0.37425,0.0
0.91951,0.34675,0.0
0.91919,0.30961,0.0
0.8834,0.33002,0.0
0.88648,0.36165,0.0
0.88589,0.2954,0.0
0.85772,0.31058,0.0
0.85743,0.2823,0.0
0.70559,0.28723,0.0
0.73048,0.3058,0.0
0.6867,0.27784,0.0
0.6659,0.27279,0.0
0.64487,0.27135,0.0
0.83059,0.29992,0.0
0.83156,0.27097,0.0
0.83542,0.32499,0.0
0.80914,0.28503,0.0
0.80835,0.25922,0.0
0.8306,0.24371,0.0
0.80532,0.23159,0.0
0.82991,0.21472,0.0
0.80167,0.202,0.0
0.77593,0.22376,0.0
0.77338,0.19093,0.0
0.74923,0.20903,0.0
0.74638,0.17974,0.0
0.72426,0.19703,0.0
0.82711,0.18267,0.0
0.72,0.16877,0.0
0.69683,0.18972,0.0
0.74136,0.14912,0.0
0.78848,0.27341,0.0
0.6935,0.158,0.0
0.67197,0.17613,0.0
0.67328,0.20187,0.0
0.65174,0.19177,0.0
0.6472,0.16603,0.0
0.6275,0.18297,0.0
0.61361,0.27773,0.0
0.62171,0.15749,0.0
0.6019,0.17512,0.0
0.60687,0.19872,0.0
0.58157,0.1929,0.0
0.58544,0.29289,0.0
0.57631,0.16753,0.0
0.55796,0.18627,0.0
0.56318,0.21034,0.0
0.54074,0.20444,0.0
0.54739,0.22685,0.0
0.525,0.22135,0.0
0.56295,0.31544,0.0
0.51781,0.19905,0.0
0.50203,0.21671,0.0
0.51194,0.24126,0.0
0.48693,0.23501,0.0
0.4944,0.25695,0.0
0.47142,0.25259,0.0
0.54805,0.34332,0.0
0.47912,0.27419,0.0
0.45624,0.27032,0.0
0.46396,0.29179,0.0
0.44101,0.28783,0.0
0.44867,0.30988,0.0
0.42638,0.30537,0.0
0.43353,0.32779,0.0
0.41148,0.32169,0.0
0.41856,0.34512,0.0
0.39515,0.33952,0.0
0.40256,0.36385,0.0
0.37852,0.35966,0.0
0.38645,0.38397,0.0
0.37114,0.3327,0.0
0.54295,0.39597,0.0
0.36152,0.37925,0.0
0.37048,0.40274,0.0
0.39589,0.40811,0.0
0.37828,0.42545,0.0
0.40407,0.43212,0.0
0.38674,0.45039,0.0
0.55198,0.42595,0.0
0.41428,0.45639,0.0
0.39729,0.47625,0.0
0.4233,0.4811,0.0
0.40676,0.50107,0.0
0.43279,0.50542,0.0
0.41584,0.526,0.0
0.44598,0.52812,0.0
0.42571,0.55085,0.0
0.45187,0.55555,0.0
0.43462,0.57669,0.0
0.46117,0.581,0.0
0.40603,0.57413,0.0
0.58551,0.46696,0.0
0.4438,0.6036,0.0
0.47207,0.60793,0.0
0.36885,0.46944,0.0
0.34425,0.39924,0.0
0.45381,0.63053,0.0
0.48265,0.63484,0.0
0.50185,0.608,0.0
0.51131,0.63789,0.0
0.52889,0.61636,0.0
0.53872,0.64204,0.0
0.62357,0.48461,0.0
0.55561,0.6211,0.0
0.56551,0.64648,0.0
0.58156,0.62548,0.0
0.5916,0.64992,0.0
0.60737,0.62942,0.0
0.61725,0.65331,0.0
0.63281,0.63269,0.0
0.64263,0.65704,0.0
0.65889,0.63612,0.0
0.71489,0.46678,0.0
0.68638,0.48232,0.0
0.66768,0.66183,0.0
0.6864,0.64023,0.0
0.65532,0.48825,0.0
0.41899,0.28185,0.0
0.46242,0.2306,0.0
0.46408,0.65852,0.0
0.54879,0.66939,0.0
0.43382,0.65354,0.0
0.62681,0.67361,0.0
0.69553,0.66732,0.0
0.71504,0.64372,0.0
0.7263,0.67129,0.0
0.70515,0.69616,0.0
0.44529,0.68396,0.0
0.41236,0.67727,0.0
0.54403,0.59904,0.0
0.47,0.53702,0.0
0.42466,0.70994,0.0
0.38929,0.70285,0.0
0.7386,0.70069,0.0
0.74522,0.64732,0.0
0.73124,0.61606,0.0
0.62203,0.60925,0.0
0.54184,0.3738,0.0
0.60366,0.47797,0.0
0.56267,0.44452,0.0
0.73029,0.45278,0.0
0.74302,0.43583,0.0
0.43004,0.43691,0.0
0.76345,0.62267,0.0
0.75268,0.59429,0.0
0.71668,0.72675,0.0
0.44288,0.35172,0.0
0.75183,0.73188,0.0
0.40182,0.73579,0.0
0.36623,0.72985,0.0
0.35376,0.69547,0.0
0.33028,0.72317,0.0
0.31787,0.6879,0.0
0.43814,0.74194,0.0
0.29275,0.71649,0.0
0.28061,0.68016,0.0
0.78167,0.59855,0.0
0.76928,0.57193,0.0
0.30565,0.7529,0.0
0.26678,0.7459,0.0
0.74308,0.56842,0.0
0.75855,0.54807,0.0
