x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.27,0.0
0.52,0.17,0.0
0.42,0.27,0.0
0.52,0.37,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.2602,0.0
0.61808,0.25049,0.0
0.61569,0.24097,0.0
0.61239,0.23173,0.0
0.60819,0.22286,0.0
0.60315,0.21444,0.0
0.5973,0.20656,0.0
0.59071,0.19929,0.0
0.58344,0.1927,0.0
0.57556,0.18685,0.0
0.56714,0.18181,0.0
0.55827,0.17761,0.0
0.54903,0.17431,0.0
0.53951,0.17192,0.0
0.5298,0.17048,0.0
0.5102,0.17048,0.0
0.50049,0.17192,0.0
0.49097,0.17431,0.0
0.48173,0.17761,0.0
0.47286,0.18181,0.0
0.46444,0.18685,0.0
0.45656,0.1927,0.0
0.44929,0.19929,0.0
0.4427,0.20656,0.0
0.43685,0.21444,0.0
0.43181,0.22286,0.0
0.42761,0.23173,0.0
0.42431,0.24097,0.0
0.42192,0.25049,0.0
0.42048,0.2602,0.0
0.42048,0.2798,0.0
0.42192,0.28951,0.0
0.42431,0.29903,0.0
0.42761,0.30827,0.0
0.43181,0.31714,0.0
0.43685,0.32556,0.0
0.4427,0.33344,0.0
0.44929,0.34071,0.0
0.45656,0.3473,0.0
0.46444,0.35315,0.0
0.47286,0.35819,0.0
0.48173,0.36239,0.0
0.49097,0.36569,0.0
0.50049,0.36808,0.0
0.5102,0.36952,0.0
0.5298,0.36952,0.0
0.53951,0.36808,0.0
0.54903,0.36569,0.0
0.55827,0.36239,0.0
0.56714,0.35819,0.0
0.57556,0.35315,0.0
0.58344,0.3473,0.0
0.59071,0.34071,0.0
0.5973,0.33344,0.0
0.60315,0.32556,0.0
0.60819,0.31714,0.0
0.61239,0.30827,0.0
0.61569,0.29903,0.0
0.61808,0.28951,0.0
0.61952,0.2798,0.0
0.37811,0.95866,0.0
0.62603,0.96135,0.0
0.04431,0.62633,0.0
0.95634,0.6321,0.0
0.04354,0.4725,0.0
0.9567,0.475,0.0
0.04277,0.32663,0.0
0.23208,0.04384,0.0
0.9567,0.325,0.0
0.77056,0.03785,0.0
0.58492,0.18277,0.0
0.225,0.9567,0.0
0.95969,0.77734,0.0
0.46388,0.17663,0.0
0.5568,0.16765,0.0
0.49368,0.16492,0.0
0.03502,0.77228,0.0
0.78231,0.954,0.0
0.52479,0.16314,0.0
0.9567,0.175,0.0
0.04407,0.17274,0.0
0.67321,0.03876,0.0
0.37158,0.04149,0.0
0.52707,0.95502,0.0
0.87488,0.95509,0.0
0.04056,0.875,0.0
0.57131,0.04121,0.0
0.46742,0.03954,0.0
0.87081,0.04483,0.0
0.12301,0.04358,0.0
0.12778,0.96014,0.0
0.9512,0.88018,0.0
0.9514,0.0748,0.0
0.0433,0.075,0.0
0.53318,0.0389,0.0
0.50534,0.07756,0.0
0.55024,0.07712,0.0
0.58552,0.07825,0.0
0.56986,0.10496,0.0
0.59699,0.10711,0.0
0.58144,0.12775,0.0
0.60573,0.13366,0.0
0.6229,0.11149,0.0
0.63205,0.13528,0.0
0.60724,0.20528,0.0
0.64864,0.11553,0.0
0.65762,0.13979,0.0
0.67525,0.12019,0.0
0.68486,0.14547,0.0
0.66465,0.16276,0.0
0.68901,0.17326,0.0
0.62631,0.24425,0.0
0.71269,0.15176,0.0
0.71884,0.17839,0.0
0.70025,0.1983,0.0
0.72573,0.2044,0.0
0.70752,0.2226,0.0
0.73229,0.22967,0.0
0.6285,0.27549,0.0
0.71091,0.24825,0.0
0.73856,0.25459,0.0
0.72094,0.27259,0.0
0.74555,0.27918,0.0
0.72782,0.29733,0.0
0.75222,0.30381,0.0
0.73386,0.32152,0.0
0.61797,0.31634,0.0
0.75862,0.32854,0.0
0.7363,0.34693,0.0
0.76532,0.35413,0.0
0.74606,0.37214,0.0
0.72086,0.36655,0.0
0.72716,0.39036,0.0
0.60031,0.34308,0.0
0.75246,0.39763,0.0
0.73286,0.41521,0.0
0.70823,0.40743,0.0
0.71331,0.43214,0.0
0.6895,0.42372,0.0
0.69402,0.44883,0.0
0.576,0.36284,0.0
0.71635,0.46008,0.0
0.69746,0.47489,0.0
0.67337,0.46512,0.0
0.67882,0.49263,0.0
0.65365,0.48219,0.0
0.65898,0.50925,0.0
0.63426,0.49931,0.0
0.63785,0.52424,0.0
0.61341,0.51648,0.0
0.61733,0.5408,0.0
0.59197,0.53233,0.0
0.59649,0.55746,0.0
0.57225,0.54778,0.0
0.62152,0.56785,0.0
0.57535,0.57482,0.0
0.55223,0.56456,0.0
0.52565,0.37789,0.0
0.55334,0.5932,0.0
0.52592,0.57777,0.0
0.53062,0.61064,0.0
0.50187,0.59966,0.0
0.49669,0.57034,0.0
0.47307,0.58992,0.0
0.46791,0.55971,0.0
0.4446,0.58036,0.0
0.4943,0.37533,0.0
0.44062,0.54902,0.0
0.41684,0.5671,0.0
0.4128,0.53752,0.0
0.41733,0.59881,0.0
0.5077,0.63292,0.0
0.38912,0.55688,0.0
0.3853,0.52586,0.0
0.46391,0.36312,0.0
0.55988,0.61827,0.0
0.36101,0.54586,0.0
0.35968,0.50982,0.0
0.70663,0.50276,0.0
0.3327,0.53282,0.0
0.32949,0.50201,0.0
0.3353,0.56601,0.0
0.35038,0.48019,0.0
0.44005,0.34243,0.0
0.3235,0.47324,0.0
0.56806,0.52246,0.0
0.30294,0.51854,0.0
0.46477,0.53252,0.0
0.34665,0.45434,0.0
0.32197,0.44495,0.0
0.34365,0.429,0.0
0.31911,0.41834,0.0
0.42202,0.31682,0.0
0.29685,0.43426,0.0
0.29386,0.40685,0.0
0.31837,0.38827,0.0
0.2918,0.37948,0.0
0.31207,0.36247,0.0
0.28921,0.35341,0.0
0.41479,0.24344,0.0
0.41111,0.27567,0.0
0.2697,0.39534,0.0
0.30983,0.33883,0.0
0.28683,0.32831,0.0
0.30747,0.31391,0.0
0.28452,0.30309,0.0
0.30457,0.28936,0.0
0.28176,0.27727,0.0
0.30334,0.26149,0.0
0.42683,0.21395,0.0
0.36611,0.43701,0.0
0.27728,0.24996,0.0
0.30025,0.23109,0.0
0.2566,0.31816,0.0
0.62734,0.4733,0.0
0.5465,0.37512,0.0
0.41532,0.29624,0.0
0.62619,0.29695,0.0
0.76747,0.28622,0.0
0.43993,0.19742,0.0
0.74473,0.18725,0.0
0.36392,0.41471,0.0
0.38454,0.42241,0.0
0.27395,0.21991,0.0
0.24862,0.23912,0.0
0.68457,0.40166,0.0
0.33253,0.34912,0.0
0.29868,0.20277,0.0
0.38216,0.40197,0.0
0.40098,0.4093,0.0
0.4044,0.42927,0.0
0.41961,0.41632,0.0
0.71048,0.31373,0.0
0.24567,0.20592,0.0
0.21779,0.22691,0.0
0.42338,0.43544,0.0
0.4378,0.42295,0.0
0.32643,0.30263,0.0
0.44158,0.44164,0.0
0.45568,0.42936,0.0
0.45942,0.44782,0.0
0.47331,0.43569,0.0
0.47713,0.45399,0.0
0.49104,0.44183,0.0
0.49509,0.46045,0.0
0.50898,0.4478,0.0
0.75867,0.42398,0.0
0.32399,0.21348,0.0
0.32361,0.18688,0.0
0.21473,0.19041,0.0
0.29869,0.17158,0.0
0.7798,0.406,0.0
0.78633,0.43481,0.0
0.80943,0.41385,0.0
0.81686,0.44451,0.0
0.39836,0.38954,0.0
