x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.34,0.36,0.0
0.24,0.26,0.0
0.14,0.36,0.0
0.24,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.33952,0.3502,0.0
0.33808,0.34049,0.0
0.33569,0.33097,0.0
0.33239,0.32173,0.0
0.32819,0.31286,0.0
0.32315,0.30444,0.0
0.3173,0.29656,0.0
0.31071,0.28929,0.0
0.30344,0.2827,0.0
0.29556,0.27685,0.0
0.28714,0.27181,0.0
0.27827,0.26761,0.0
0.26903,0.26431,0.0
0.25951,0.26192,0.0
0.2498,0.26048,0.0
0.2302,0.26048,0.0
0.22049,0.26192,0.0
0.21097,0.26431,0.0
0.20173,0.26761,0.0
0.19286,0.27181,0.0
0.18444,0.27685,0.0
0.17656,0.2827,0.0
0.16929,0.28929,0.0
0.1627,0.29656,0.0
0.15685,0.30444,0.0
0.15181,0.31286,0.0
0.14761,0.32173,0.0
0.14431,0.33097,0.0
0.14192,0.34049,0.0
0.14048,0.3502,0.0
0.14048,0.3698,0.0
0.14192,0.37951,0.0
0.14431,0.38903,0.0
0.14761,0.39827,0.0
0.15181,0.40714,0.0
0.15685,0.41556,0.0
0.1627,0.42344,0.0
0.16929,0.43071,0.0
0.17656,0.4373,0.0
0.18444,0.44315,0.0
0.19286,0.44819,0.0
0.20173,0.45239,0.0
0.21097,0.45569,0.0
0.22049,0.45808,0.0
0.2302,0.45952,0.0
0.2498,0.45952,0.0
0.25951,0.45808,0.0
0.26903,0.45569,0.0
0.27827,0.45239,0.0
0.28714,0.44819,0.0
0.29556,0.44315,0.0
0.30344,0.4373,0.0
0.31071,0.43071,0.0
0.3173,0.42344,0.0
0.32315,0.41556,0.0
0.32819,0.40714,0.0
0.33239,0.39827,0.0
0.33569,0.38903,0.0
0.33808,0.37951,0.0
0.33952,0.3698,0.0
0.95729,0.62426,0.0
0.57236,0.95797,0.0
0.9555,0.43026,0.0
0.62509,0.0386,0.0
0.37845,0.95992,0.0
0.0433,0.675,0.0
0.95857,0.27525,0.0
0.72625,0.95912,0.0
0.47864,0.04027,0.0
0.22596,0.95701,0.0
0.15954,0.28707,0.0
0.1597,0.43278,0.0
0.77506,0.04442,0.0
0.9567,0.775,0.0
0.32591,0.04428,0.0
0.17334,0.04133,0.0
0.19312,0.26207,0.0
0.2344,0.2507,0.0
0.21407,0.25482,0.0
0.25614,0.25255,0.0
0.17581,0.27226,0.0
0.14692,0.41578,0.0
0.14667,0.3039,0.0
0.13571,0.39743,0.0
0.13177,0.37637,0.0
0.13039,0.35351,0.0
0.13289,0.33452,0.0
0.04509,0.17766,0.0
0.04771,0.82176,0.0
0.04051,0.52783,0.0
0.47338,0.95783,0.0
0.95759,0.52239,0.0
0.95715,0.18072,0.0
0.82782,0.95182,0.0
0.1316,0.95511,0.0
0.87446,0.03934,0.0
0.95841,0.87226,0.0
0.04164,0.27261,0.0
0.0433,0.425,0.0
0.04633,0.08019,0.0
0.05059,0.9224,0.0
0.95543,0.07554,0.0
0.92479,0.95781,0.0
0.04149,0.46583,0.0
0.07685,0.49615,0.0
0.07462,0.44523,0.0
0.07838,0.41546,0.0
0.10301,0.43057,0.0
0.10134,0.40419,0.0
0.084,0.38904,0.0
0.10164,0.45836,0.0
0.12279,0.4473,0.0
0.12275,0.47025,0.0
0.18469,0.45351,0.0
0.13965,0.45756,0.0
0.14487,0.47899,0.0
0.12378,0.49283,0.0
0.14464,0.50338,0.0
0.12436,0.51638,0.0
0.14632,0.52781,0.0
0.21367,0.46513,0.0
0.1252,0.54141,0.0
0.14862,0.5522,0.0
0.17101,0.53634,0.0
0.17152,0.563,0.0
0.19139,0.54953,0.0
0.19353,0.5735,0.0
0.2127,0.56003,0.0
0.21516,0.58391,0.0
0.23579,0.56678,0.0
0.23709,0.59351,0.0
0.25685,0.57975,0.0
0.2588,0.604,0.0
0.27845,0.59021,0.0
0.28069,0.61432,0.0
0.30043,0.60043,0.0
0.30294,0.6249,0.0
0.32354,0.61064,0.0
0.32506,0.63621,0.0
0.34814,0.621,0.0
0.28703,0.45855,0.0
0.34953,0.64855,0.0
0.37336,0.63204,0.0
0.37061,0.60415,0.0
0.39594,0.61546,0.0
0.39332,0.58813,0.0
0.41799,0.59902,0.0
0.41521,0.572,0.0
0.43997,0.58284,0.0
0.43695,0.55574,0.0
0.46244,0.56668,0.0
0.45932,0.53882,0.0
0.48527,0.55008,0.0
0.48198,0.52153,0.0
0.50835,0.53309,0.0
0.50479,0.50495,0.0
0.51285,0.56102,0.0
0.53257,0.51567,0.0
0.52769,0.48839,0.0
0.3377,0.40685,0.0
0.55786,0.49742,0.0
0.54816,0.46418,0.0
0.42162,0.62682,0.0
0.31229,0.44053,0.0
0.58345,0.47801,0.0
0.57915,0.44517,0.0
0.54762,0.42967,0.0
0.57577,0.41249,0.0
0.54501,0.39829,0.0
0.34808,0.36557,0.0
0.5879,0.51118,0.0
0.28079,0.63911,0.0
0.57171,0.3797,0.0
0.54118,0.36714,0.0
0.60373,0.39224,0.0
0.61525,0.49155,0.0
0.619,0.52565,0.0
0.21637,0.60827,0.0
0.59891,0.35778,0.0
0.63224,0.37102,0.0
0.64736,0.50527,0.0
0.65134,0.54066,0.0
0.62705,0.33411,0.0
0.47797,0.49313,0.0
0.2556,0.46628,0.0
0.51643,0.3854,0.0
0.51244,0.35675,0.0
0.66203,0.34859,0.0
0.39215,0.56295,0.0
0.29736,0.57678,0.0
0.68081,0.5195,0.0
0.68464,0.55604,0.0
0.65452,0.57731,0.0
0.6882,0.59316,0.0
0.65691,0.61544,0.0
0.69215,0.63152,0.0
0.65981,0.65431,0.0
0.69615,0.67083,0.0
0.657,0.3106,0.0
0.62101,0.29667,0.0
0.49033,0.37346,0.0
0.4862,0.34717,0.0
0.34555,0.33567,0.0
0.66348,0.69366,0.0
0.32691,0.42418,0.0
0.34694,0.38638,0.0
0.69279,0.32557,0.0
0.69961,0.71136,0.0
0.65164,0.27209,0.0
0.61503,0.25784,0.0
0.71443,0.5332,0.0
0.46609,0.36236,0.0
0.46225,0.33736,0.0
0.32054,0.28697,0.0
0.33296,0.30446,0.0
0.30466,0.27353,0.0
0.28618,0.26366,0.0
0.48192,0.32147,0.0
0.45795,0.31229,0.0
0.47755,0.29615,0.0
0.454,0.2879,0.0
0.47314,0.27054,0.0
0.4447,0.26208,0.0
0.46878,0.24305,0.0
0.4406,0.23273,0.0
0.62716,0.67699,0.0
0.63041,0.71612,0.0
0.59495,0.69931,0.0
0.59783,0.73861,0.0
0.56272,0.72179,0.0
0.7338,0.68713,0.0
0.73747,0.72947,0.0
0.25809,0.55834,0.0
0.44363,0.35262,0.0
0.44668,0.37562,0.0
0.56557,0.76071,0.0
0.53135,0.74589,0.0
0.60017,0.77917,0.0
0.46465,0.21352,0.0
0.43627,0.20342,0.0
0.41282,0.22249,0.0
0.40754,0.19426,0.0
0.43558,0.30468,0.0
0.64586,0.23286,0.0
0.60908,0.21936,0.0
0.71081,0.49645,0.0
0.74576,0.51055,0.0
0.3862,0.21185,0.0
0.74195,0.47221,0.0
0.77304,0.70381,0.0
0.77736,0.7474,0.0
0.14909,0.57883,0.0
0.38004,0.1854,0.0
0.35862,0.206,0.0
0.43284,0.52995,0.0
0.42767,0.36701,0.0
