x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.29,0.0
0.54,0.19,0.0
0.44,0.29,0.0
0.54,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.2802,0.0
0.63808,0.27049,0.0
0.63569,0.26097,0.0
0.63239,0.25173,0.0
0.62819,0.24286,0.0
0.62315,0.23444,0.0
0.6173,0.22656,0.0
0.61071,0.21929,0.0
0.60344,0.2127,0.0
0.59556,0.20685,0.0
0.58714,0.20181,0.0
0.57827,0.19761,0.0
0.56903,0.19431,0.0
0.55951,0.19192,0.0
0.5498,0.19048,0.0
0.5302,0.19048,0.0
0.52049,0.19192,0.0
0.51097,0.19431,0.0
0.50173,0.19761,0.0
0.49286,0.20181,0.0
0.48444,0.20685,0.0
0.47656,0.2127,0.0
0.46929,0.21929,0.0
0.4627,0.22656,0.0
0.45685,0.23444,0.0
0.45181,0.24286,0.0
0.44761,0.25173,0.0
0.44431,0.26097,0.0
0.44192,0.27049,0.0
0.44048,0.2802,0.0
0.44048,0.2998,0.0
0.44192,0.30951,0.0
0.44431,0.31903,0.0
0.44761,0.32827,0.0
0.45181,0.33714,0.0
0.45685,0.34556,0.0
0.4627,0.35344,0.0
0.46929,0.36071,0.0
0.47656,0.3673,0.0
0.48444,0.37315,0.0
0.49286,0.37819,0.0
0.50173,0.38239,0.0
0.51097,0.38569,0.0
0.52049,0.38808,0.0
0.5302,0.38952,0.0
0.5498,0.38952,0.0
0.55951,0.38808,0.0
0.56903,0.38569,0.0
0.57827,0.38239,0.0
0.58714,0.37819,0.0
0.59556,0.37315,0.0
0.60344,0.3673,0.0
0.61071,0.36071,0.0
0.6173,0.35344,0.0
0.62315,0.34556,0.0
0.62819,0.33714,0.0
0.63239,0.32827,0.0
0.63569,0.31903,0.0
0.63808,0.30951,0.0
0.63952,0.2998,0.0
0.37621,0.96598,0.0
0.66606,0.95721,0.0
0.0433,0.625,0.0
0.95353,0.62729,0.0
0.0433,0.475,0.0
0.04197,0.22343,0.0
0.95906,0.47154,0.0
0.52716,0.95401,0.0
0.27662,0.04658,0.0
0.95573,0.22849,0.0
0.58669,0.19169,0.0
0.77597,0.04575,0.0
0.22935,0.95748,0.0
0.49377,0.19165,0.0
0.95883,0.77285,0.0
0.55663,0.18139,0.0
0.52368,0.18153,0.0
0.04452,0.77115,0.0
0.37887,0.03842,0.0
0.60573,0.20305,0.0
0.47544,0.20295,0.0
0.6793,0.03848,0.0
0.82279,0.96058,0.0
0.17688,0.04222,0.0
0.95724,0.32012,0.0
0.03869,0.32467,0.0
0.475,0.0433,0.0
0.04283,0.875,0.0
0.875,0.04258,0.0
0.5716,0.04142,0.0
0.04173,0.12825,0.0
0.94956,0.87355,0.0
0.96247,0.12615,0.0
0.12203,0.95595,0.0
0.07747,0.04642,0.0
0.92526,0.95762,0.0
0.5334,0.03982,0.0
0.50303,0.07816,0.0
0.5527,0.07764,0.0
0.58697,0.07913,0.0
0.5712,0.10707,0.0
0.59907,0.10916,0.0
0.58293,0.13108,0.0
0.60854,0.13683,0.0
0.55916,0.13112,0.0
0.62588,0.11336,0.0
0.63589,0.13678,0.0
0.65254,0.11659,0.0
0.66261,0.14046,0.0
0.62795,0.22495,0.0
0.67876,0.12151,0.0
0.68828,0.14642,0.0
0.67182,0.16265,0.0
0.69781,0.17133,0.0
0.71489,0.15189,0.0
0.72411,0.17713,0.0
0.70327,0.19607,0.0
0.73142,0.20332,0.0
0.64825,0.27497,0.0
0.64215,0.25352,0.0
0.75097,0.18285,0.0
0.75815,0.2099,0.0
0.73898,0.22972,0.0
0.76505,0.2367,0.0
0.74156,0.25743,0.0
0.77095,0.26331,0.0
0.752,0.28189,0.0
0.6449,0.31792,0.0
0.77801,0.28923,0.0
0.75951,0.30775,0.0
0.78557,0.31552,0.0
0.76625,0.33406,0.0
0.79523,0.34293,0.0
0.77364,0.36121,0.0
0.63259,0.34609,0.0
0.64821,0.29563,0.0
0.74855,0.35328,0.0
0.75324,0.37889,0.0
0.77686,0.38647,0.0
0.75723,0.40377,0.0
0.7293,0.39298,0.0
0.73506,0.41835,0.0
0.61271,0.37059,0.0
0.76124,0.42904,0.0
0.73985,0.4445,0.0
0.76582,0.45535,0.0
0.74436,0.47208,0.0
0.71937,0.46189,0.0
0.72287,0.48841,0.0
0.69452,0.47754,0.0
0.70121,0.50427,0.0
0.67645,0.49594,0.0
0.68104,0.51996,0.0
0.6576,0.5105,0.0
0.66054,0.53571,0.0
0.63838,0.5256,0.0
0.63986,0.55135,0.0
0.61712,0.54102,0.0
0.61899,0.56751,0.0
0.59513,0.55711,0.0
0.59749,0.58411,0.0
0.57315,0.57412,0.0
0.62063,0.59097,0.0
0.54532,0.39938,0.0
0.57653,0.60146,0.0
0.54917,0.59107,0.0
0.55188,0.6197,0.0
0.5242,0.60811,0.0
0.57563,0.39316,0.0
0.52075,0.57743,0.0
0.49652,0.5957,0.0
0.49262,0.56598,0.0
0.46926,0.5833,0.0
0.50354,0.39244,0.0
0.46626,0.55438,0.0
0.44244,0.57139,0.0
0.43957,0.54262,0.0
0.41487,0.56043,0.0
0.41274,0.53027,0.0
0.4187,0.58989,0.0
0.47464,0.3754,0.0
0.38824,0.54828,0.0
0.38848,0.5141,0.0
0.36274,0.53491,0.0
0.35956,0.50551,0.0
0.70526,0.53075,0.0
0.52734,0.63885,0.0
0.55807,0.65115,0.0
0.33564,0.52364,0.0
0.33308,0.494,0.0
0.45336,0.35508,0.0
0.33825,0.55378,0.0
0.53056,0.67148,0.0
0.56261,0.68423,0.0
0.3094,0.54219,0.0
0.31235,0.57373,0.0
0.35589,0.47724,0.0
0.3304,0.46534,0.0
0.59668,0.52992,0.0
0.48729,0.53816,0.0
0.76988,0.4837,0.0
0.35276,0.44913,0.0
0.32793,0.43693,0.0
0.30508,0.45316,0.0
0.30331,0.42503,0.0
0.32584,0.40933,0.0
0.30198,0.39755,0.0
0.43796,0.32651,0.0
0.32765,0.38191,0.0
0.30131,0.37099,0.0
0.32262,0.35633,0.0
0.43819,0.25356,0.0
0.43153,0.28446,0.0
0.30046,0.34543,0.0
0.32078,0.33197,0.0
0.29891,0.32045,0.0
0.31953,0.30684,0.0
0.297,0.29522,0.0
0.3188,0.2802,0.0
0.29399,0.26992,0.0
0.31776,0.2529,0.0
0.45338,0.22575,0.0
0.27907,0.38524,0.0
0.27649,0.31166,0.0
0.53417,0.70456,0.0
0.56633,0.72277,0.0
0.28137,0.56077,0.0
0.28505,0.59415,0.0
0.59624,0.38296,0.0
0.52406,0.397,0.0
0.29063,0.24129,0.0
0.43238,0.30573,0.0
0.65324,0.48844,0.0
0.34433,0.39664,0.0
0.50238,0.6918,0.0
0.50692,0.72712,0.0
0.47302,0.71312,0.0
0.47649,0.74865,0.0
0.44242,0.73504,0.0
0.3167,0.22345,0.0
0.25332,0.57982,0.0
0.25662,0.61526,0.0
0.28869,0.62808,0.0
0.26068,0.65218,0.0
0.34464,0.34262,0.0
0.77883,0.18949,0.0
0.28904,0.20897,0.0
0.2614,0.22891,0.0
0.25064,0.54439,0.0
0.59517,0.69741,0.0
0.60046,0.73205,0.0
0.62789,0.70987,0.0
0.6345,0.74574,0.0
0.6636,0.72256,0.0
0.66983,0.76026,0.0
0.70066,0.73543,0.0
