x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.39,0.32,0.0
0.29,0.22,0.0
0.19,0.32,0.0
0.29,0.42,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.38952,0.3102,0.0
0.38808,0.30049,0.0
0.38569,0.29097,0.0
0.38239,0.28173,0.0
0.37819,0.27286,0.0
0.37315,0.26444,0.0
0.3673,0.25656,0.0
0.36071,0.24929,0.0
0.35344,0.2427,0.0
0.34556,0.23685,0.0
0.33714,0.23181,0.0
0.32827,0.22761,0.0
0.31903,0.22431,0.0
0.30951,0.22192,0.0
0.2998,0.22048,0.0
0.2802,0.22048,0.0
0.27049,0.22192,0.0
0.26097,0.22431,0.0
0.25173,0.22761,0.0
0.24286,0.23181,0.0
0.23444,0.23685,0.0
0.22656,0.2427,0.0
0.21929,0.24929,0.0
0.2127,0.25656,0.0
0.20685,0.26444,0.0
0.20181,0.27286,0.0
0.19761,0.28173,0.0
0.19431,0.29097,0.0
0.19192,0.30049,0.0
0.19048,0.3102,0.0
0.19048,0.3298,0.0
0.19192,0.33951,0.0
0.19431,0.34903,0.0
0.19761,0.35827,0.0
0.20181,0.36714,0.0
0.20685,0.37556,0.0
0.2127,0.38344,0.0
0.21929,0.39071,0.0
0.22656,0.3973,0.0
0.23444,0.40315,0.0
0.24286,0.40819,0.0
0.25173,0.41239,0.0
0.26097,0.41569,0.0
0.27049,0.41808,0.0
0.2802,0.41952,0.0
0.2998,0.41952,0.0
0.30951,0.41808,0.0
0.31903,0.41569,0.0
0.32827,0.41239,0.0
0.33714,0.40819,0.0
0.34556,0.40315,0.0
0.35344,0.3973,0.0
0.36071,0.39071,0.0
0.3673,0.38344,0.0
0.37315,0.37556,0.0
0.37819,0.36714,0.0
0.38239,0.35827,0.0
0.38569,0.34903,0.0
0.38808,0.33951,0.0
0.38952,0.3298,0.0
0.95454,0.6275,0.0
0.57289,0.95804,0.0
0.96005,0.42612,0.0
0.375,0.9567,0.0
0.67331,0.04222,0.0
0.04136,0.67974,0.0
0.21722,0.2397,0.0
0.725,0.9567,0.0
0.24272,0.22231,0.0
0.9567,0.275,0.0
0.3166,0.21459,0.0
0.525,0.0433,0.0
0.27424,0.21244,0.0
0.19834,0.26525,0.0
0.1916,0.36634,0.0
0.225,0.9567,0.0
0.18456,0.2934,0.0
0.18142,0.32535,0.0
0.03716,0.52103,0.0
0.95929,0.775,0.0
0.29562,0.21154,0.0
0.20295,0.38456,0.0
0.18487,0.34633,0.0
0.82836,0.04738,0.0
0.17148,0.03905,0.0
0.04232,0.17995,0.0
0.38003,0.04248,0.0
0.04295,0.82783,0.0
0.275,0.0433,0.0
0.04281,0.43065,0.0
0.4752,0.96055,0.0
0.95681,0.52037,0.0
0.95714,0.17437,0.0
0.82491,0.95677,0.0
0.03704,0.27568,0.0
0.12553,0.95716,0.0
0.9584,0.87156,0.0
0.0403,0.07358,0.0
0.9206,0.04559,0.0
0.04435,0.92104,0.0
0.92452,0.95809,0.0
0.04196,0.22839,0.0
0.07802,0.20184,0.0
0.08125,0.1631,0.0
0.11031,0.18598,0.0
0.10856,0.21797,0.0
0.13691,0.20472,0.0
0.13864,0.1747,0.0
0.16239,0.19116,0.0
0.16529,0.16515,0.0
0.18587,0.18075,0.0
0.18979,0.15555,0.0
0.21081,0.17387,0.0
0.13521,0.23268,0.0
0.2134,0.14542,0.0
0.23587,0.16376,0.0
0.14615,0.14436,0.0
0.23746,0.13518,0.0
0.25818,0.15075,0.0
0.18229,0.20342,0.0
0.26152,0.12443,0.0
0.28185,0.1409,0.0
0.23902,0.10618,0.0
0.27715,0.16724,0.0
0.30106,0.15649,0.0
0.30536,0.13193,0.0
0.32494,0.14871,0.0
0.33021,0.12328,0.0
0.34886,0.1413,0.0
0.34572,0.22704,0.0
0.34148,0.16746,0.0
0.366,0.1594,0.0
0.37336,0.1342,0.0
0.39165,0.15668,0.0
0.37066,0.24714,0.0
0.39974,0.12769,0.0
0.41786,0.14792,0.0
0.41232,0.17271,0.0
0.43534,0.16685,0.0
0.42839,0.19035,0.0
0.45112,0.18524,0.0
0.38693,0.27457,0.0
0.44204,0.21027,0.0
0.46626,0.20322,0.0
0.45929,0.22494,0.0
0.48186,0.22008,0.0
0.47501,0.24193,0.0
0.49723,0.23716,0.0
0.49036,0.25905,0.0
0.51275,0.2542,0.0
0.50559,0.27628,0.0
0.52831,0.27146,0.0
0.52099,0.29389,0.0
0.54429,0.28894,0.0
0.53753,0.31125,0.0
0.56102,0.30691,0.0
0.55315,0.33086,0.0
0.57841,0.32592,0.0
0.56914,0.35191,0.0
0.59667,0.34605,0.0
0.58747,0.37229,0.0
0.39494,0.34651,0.0
0.55977,0.37762,0.0
0.57829,0.39853,0.0
0.55031,0.4043,0.0
0.56909,0.42517,0.0
0.54144,0.43072,0.0
0.55975,0.45173,0.0
0.53198,0.4574,0.0
0.55055,0.47883,0.0
0.5223,0.48383,0.0
0.54094,0.50591,0.0
0.51255,0.51064,0.0
0.5317,0.53384,0.0
0.5023,0.53909,0.0
0.36321,0.40015,0.0
0.56313,0.52945,0.0
0.52207,0.56289,0.0
0.4919,0.56731,0.0
0.59851,0.41791,0.0
0.38296,0.37572,0.0
0.51176,0.59166,0.0
0.48097,0.59669,0.0
0.46065,0.57283,0.0
0.45038,0.60127,0.0
0.43031,0.57911,0.0
0.42069,0.60616,0.0
0.33634,0.41797,0.0
0.4029,0.58413,0.0
0.39193,0.61112,0.0
0.37453,0.58817,0.0
0.30536,0.4271,0.0
0.36252,0.61646,0.0
0.34343,0.59245,0.0
0.25318,0.42237,0.0
0.60531,0.31917,0.0
0.6254,0.34047,0.0
0.50129,0.62159,0.0
0.5333,0.61587,0.0
0.41175,0.63457,0.0
0.63442,0.31154,0.0
0.33224,0.62327,0.0
0.31287,0.59892,0.0
0.65581,0.33458,0.0
0.52267,0.64724,0.0
0.55646,0.64057,0.0
0.39807,0.3147,0.0
0.66602,0.30335,0.0
0.536,0.24901,0.0
0.29908,0.6292,0.0
0.32154,0.65559,0.0
0.41372,0.56384,0.0
0.28718,0.66118,0.0
0.68904,0.328,0.0
0.69944,0.29492,0.0
0.54503,0.67386,0.0
0.58069,0.66684,0.0
0.50507,0.46178,0.0
0.51485,0.31889,0.0
0.31014,0.68892,0.0
0.27942,0.60378,0.0
0.72367,0.32092,0.0
0.71249,0.35487,0.0
0.27419,0.69599,0.0
0.56837,0.70158,0.0
0.60484,0.69468,0.0
0.61639,0.65904,0.0
0.53191,0.70798,0.0
0.64196,0.68736,0.0
0.65396,0.65001,0.0
0.68012,0.67969,0.0
0.69242,0.64132,0.0
0.28512,0.42875,0.0
0.39493,0.2939,0.0
0.23325,0.41382,0.0
0.21736,0.40013,0.0
0.73456,0.28616,0.0
0.32454,0.5696,0.0
0.62805,0.72388,0.0
0.29812,0.72496,0.0
0.71935,0.67209,0.0
0.73178,0.63357,0.0
0.4886,0.19562,0.0
0.67456,0.26963,0.0
0.70501,0.60274,0.0
0.26006,0.73172,0.0
0.74388,0.59499,0.0
0.7174,0.56514,0.0
0.74849,0.34791,0.0
0.75567,0.55704,0.0
0.48474,0.28104,0.0
0.28539,0.76212,0.0
0.3244,0.75464,0.0
0.75919,0.66428,0.0
0.74603,0.70366,0.0
0.24564,0.7694,0.0
