x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.71,0.29,0.0
0.61,0.19,0.0
0.51,0.29,0.0
0.61,0.39,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.70952,0.2802,0.0
0.70808,0.27049,0.0
0.70569,0.26097,0.0
0.70239,0.25173,0.0
0.69819,0.24286,0.0
0.69315,0.23444,0.0
0.6873,0.22656,0.0
0.68071,0.21929,0.0
0.67344,0.2127,0.0
0.66556,0.20685,0.0
0.65714,0.20181,0.0
0.64827,0.19761,0.0
0.63903,0.19431,0.0
0.62951,0.19192,0.0
0.6198,0.19048,0.0
0.6002,0.19048,0.0
0.59049,0.19192,0.0
0.58097,0.19431,0.0
0.57173,0.19761,0.0
0.56286,0.20181,0.0
0.55444,0.20685,0.0
0.54656,0.2127,0.0
0.53929,0.21929,0.0
0.5327,0.22656,0.0
0.52685,0.23444,0.0
0.52181,0.24286,0.0
0.51761,0.25173,0.0
0.51431,0.26097,0.0
0.51192,0.27049,0.0
0.51048,0.2802,0.0
0.51048,0.2998,0.0
0.51192,0.30951,0.0
0.51431,0.31903,0.0
0.51761,0.32827,0.0
0.52181,0.33714,0.0
0.52685,0.34556,0.0
0.5327,0.35344,0.0
0.53929,0.36071,0.0
0.54656,0.3673,0.0
0.55444,0.37315,0.0
0.56286,0.37819,0.0
0.57173,0.38239,0.0
0.58097,0.38569,0.0
0.59049,0.38808,0.0
0.6002,0.38952,0.0
0.6198,0.38952,0.0
0.62951,0.38808,0.0
0.63903,0.38569,0.0
0.64827,0.38239,0.0
0.65714,0.37819,0.0
0.66556,0.37315,0.0
0.67344,0.3673,0.0
0.68071,0.36071,0.0
0.6873,0.35344,0.0
0.69315,0.34556,0.0
0.69819,0.33714,0.0
0.70239,0.32827,0.0
0.70569,0.31903,0.0
0.70808,0.30951,0.0
0.70952,0.2998,0.0
0.37048,0.95714,0.0
0.0415,0.57511,0.0
0.67413,0.9563,0.0
0.04219,0.42454,0.0
0.9567,0.625,0.0
0.04279,0.27938,0.0
0.52352,0.95089,0.0
0.32,0.04052,0.0
0.04102,0.72142,0.0
0.95947,0.47366,0.0
0.56258,0.19126,0.0
0.65657,0.19194,0.0
0.9567,0.775,0.0
0.95151,0.1758,0.0
0.59415,0.18358,0.0
0.62613,0.18244,0.0
0.95741,0.31866,0.0
0.22573,0.95506,0.0
0.77031,0.04234,0.0
0.67453,0.20299,0.0
0.17027,0.04091,0.0
0.46768,0.04129,0.0
0.8257,0.95812,0.0
0.04261,0.17555,0.0
0.04678,0.82541,0.0
0.68354,0.03941,0.0
0.57841,0.04142,0.0
0.87915,0.03785,0.0
0.94823,0.88057,0.0
0.12456,0.9529,0.0
0.04212,0.07951,0.0
0.95777,0.0752,0.0
0.92813,0.9606,0.0
0.04111,0.92623,0.0
0.6166,0.04011,0.0
0.64697,0.07816,0.0
0.59885,0.07806,0.0
0.56332,0.07918,0.0
0.57942,0.10689,0.0
0.5512,0.10904,0.0
0.56576,0.13107,0.0
0.54031,0.13316,0.0
0.58963,0.13194,0.0
0.52404,0.11303,0.0
0.51522,0.14053,0.0
0.52994,0.21627,0.0
0.5438,0.20077,0.0
0.49771,0.11732,0.0
0.48816,0.14221,0.0
0.47069,0.1211,0.0
0.46115,0.14642,0.0
0.44295,0.12473,0.0
0.43368,0.15133,0.0
0.51217,0.24352,0.0
0.45445,0.17273,0.0
0.42564,0.17678,0.0
0.44177,0.19561,0.0
0.4167,0.20052,0.0
0.50304,0.27492,0.0
0.39975,0.18153,0.0
0.39171,0.20593,0.0
0.41222,0.22578,0.0
0.38498,0.23022,0.0
0.40147,0.24832,0.0
0.37744,0.25368,0.0
0.39393,0.2713,0.0
0.37016,0.27697,0.0
0.38667,0.29453,0.0
0.36315,0.30039,0.0
0.37955,0.31823,0.0
0.35594,0.32372,0.0
0.37259,0.34171,0.0
0.3489,0.34689,0.0
0.36543,0.36531,0.0
0.33741,0.37145,0.0
0.35633,0.39006,0.0
0.33238,0.39725,0.0
0.34942,0.41701,0.0
0.51203,0.33634,0.0
0.35297,0.259,0.0
0.32343,0.42406,0.0
0.34295,0.44473,0.0
0.37251,0.43313,0.0
0.36332,0.46421,0.0
0.39107,0.45703,0.0
0.38278,0.48456,0.0
0.40919,0.47786,0.0
0.40195,0.50445,0.0
0.4281,0.49776,0.0
0.42098,0.52417,0.0
0.44718,0.5175,0.0
0.44004,0.54412,0.0
0.46676,0.53726,0.0
0.41278,0.55122,0.0
0.4595,0.56453,0.0
0.48714,0.55745,0.0
0.56328,0.38741,0.0
0.53728,0.37024,0.0
0.47938,0.58568,0.0
0.50792,0.57842,0.0
0.50024,0.60758,0.0
0.53015,0.59991,0.0
0.33563,0.47257,0.0
0.46855,0.61398,0.0
0.33095,0.32882,0.0
0.3043,0.40289,0.0
0.52207,0.63071,0.0
0.55336,0.62231,0.0
0.56238,0.58764,0.0
0.5941,0.39721,0.0
0.58471,0.61292,0.0
0.59453,0.58332,0.0
0.61582,0.60517,0.0
0.62475,0.57453,0.0
0.62609,0.39717,0.0
0.64694,0.59706,0.0
0.65569,0.56607,0.0
0.63874,0.6291,0.0
0.54571,0.65428,0.0
0.50407,0.30544,0.0
0.67803,0.58852,0.0
0.68548,0.55841,0.0
0.65618,0.38754,0.0
0.49538,0.52642,0.0
0.41696,0.45204,0.0
0.38809,0.35781,0.0
0.6016,0.5526,0.0
0.70917,0.58003,0.0
0.71496,0.55113,0.0
0.375,0.18673,0.0
0.52286,0.35455,0.0
0.66269,0.53756,0.0
0.74125,0.57173,0.0
0.73286,0.60224,0.0
0.74496,0.53605,0.0
0.70261,0.34554,0.0
0.68269,0.37049,0.0
0.71239,0.32627,0.0
0.402,0.31294,0.0
0.77465,0.56308,0.0
0.78071,0.52851,0.0
0.75824,0.50373,0.0
0.78982,0.496,0.0
0.76785,0.47319,0.0
0.79734,0.46517,0.0
0.7721,0.44211,0.0
0.74662,0.45506,0.0
0.80359,0.43544,0.0
0.78318,0.41444,0.0
0.81073,0.40712,0.0
0.79073,0.38794,0.0
0.41763,0.26802,0.0
0.81756,0.37988,0.0
0.79811,0.36174,0.0
0.82403,0.35314,0.0
0.80081,0.33374,0.0
0.7116,0.25363,0.0
0.71825,0.28468,0.0
0.70335,0.23426,0.0
0.82994,0.3266,0.0
0.81047,0.30821,0.0
0.83679,0.30025,0.0
0.81719,0.28142,0.0
0.45326,0.49092,0.0
0.84441,0.2728,0.0
0.82342,0.25349,0.0
0.29492,0.43167,0.0
0.27427,0.40742,0.0
0.26441,0.43934,0.0
0.24225,0.41482,0.0
0.23166,0.44687,0.0
0.25295,0.3823,0.0
0.2193,0.39017,0.0
0.23066,0.35653,0.0
0.19549,0.36458,0.0
0.20759,0.32937,0.0
0.41465,0.12908,0.0
0.25519,0.47207,0.0
0.22233,0.48047,0.0
0.24371,0.50543,0.0
0.21142,0.51482,0.0
0.23354,0.54068,0.0
0.19931,0.55,0.0
0.22514,0.57753,0.0
0.2645,0.56316,0.0
0.25354,0.60404,0.0
0.21511,0.6147,0.0
0.24264,0.64251,0.0
0.28104,0.63207,0.0
0.2705,0.67005,0.0
0.30786,0.65959,0.0
0.29843,0.69798,0.0
0.26045,0.709,0.0
0.28959,0.73779,0.0
0.32819,0.72571,0.0
0.24949,0.74897,0.0
