x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.64,0.59,0.0
0.54,0.49,0.0
0.44,0.59,0.0
0.54,0.69,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.63952,0.5802,0.0
0.63808,0.57049,0.0
0.63569,0.56097,0.0
0.63239,0.55173,0.0
0.62819,0.54286,0.0
0.62315,0.53444,0.0
0.6173,0.52656,0.0
0.61071,0.51929,0.0
0.60344,0.5127,0.0
0.59556,0.50685,0.0
0.58714,0.50181,0.0
0.57827,0.49761,0.0
0.56903,0.49431,0.0
0.55951,0.49192,0.0
0.5498,0.49048,0.0
0.5302,0.49048,0.0
0.52049,0.49192,0.0
0.51097,0.49431,0.0
0.50173,0.49761,0.0
0.49286,0.50181,0.0
0.48444,0.50685,0.0
0.47656,0.5127,0.0
0.46929,0.51929,0.0
0.4627,0.52656,0.0
0.45685,0.53444,0.0
0.45181,0.54286,0.0
0.44761,0.55173,0.0
0.44431,0.56097,0.0
0.44192,0.57049,0.0
0.44048,0.5802,0.0
0.44048,0.5998,0.0
0.44192,0.60951,0.0
0.44431,0.61903,0.0
0.44761,0.62827,0.0
0.45181,0.63714,0.0
0.45685,0.64556,0.0
0.4627,0.65344,0.0
0.46929,0.66071,0.0
0.47656,0.6673,0.0
0.48444,0.67315,0.0
0.49286,0.67819,0.0
0.50173,0.68239,0.0
0.51097,0.68569,0.0
0.52049,0.68808,0.0
0.5302,0.68952,0.0
0.5498,0.68952,0.0
0.55951,0.68808,0.0
0.56903,0.68569,0.0
0.57827,0.68239,0.0
0.58714,0.67819,0.0
0.59556,0.67315,0.0
0.60344,0.6673,0.0
0.61071,0.66071,0.0
0.6173,0.65344,0.0
0.62315,0.64556,0.0
0.62819,0.63714,0.0
0.63239,0.62827,0.0
0.63569,0.61903,0.0
0.63808,0.60951,0.0
0.63952,0.5998,0.0
0.32871,0.04086,0.0
0.03684,0.32075,0.0
0.72283,0.04356,0.0
0.48111,0.04829,0.0
0.95389,0.32824,0.0
0.0478,0.72455,0.0
0.04296,0.47676,0.0
0.275,0.9567,0.0
0.96032,0.7746,0.0
0.95935,0.47166,0.0
0.72677,0.9582,0.0
0.95679,0.62337,0.0
0.41567,0.96074,0.0
0.575,0.9567,0.0
0.04302,0.17455,0.0
0.95533,0.17191,0.0
0.17179,0.04803,0.0
0.82517,0.95077,0.0
0.16999,0.95621,0.0
0.04319,0.57893,0.0
0.04104,0.82874,0.0
0.57375,0.0426,0.0
0.82389,0.04241,0.0
0.95149,0.87032,0.0
0.0484,0.92452,0.0
0.04196,0.07757,0.0
0.92357,0.04597,0.0
0.9221,0.95266,0.0
0.04135,0.52572,0.0
0.08162,0.49967,0.0
0.08341,0.45612,0.0
0.11956,0.47678,0.0
0.1203,0.43673,0.0
0.15396,0.45835,0.0
0.15381,0.49532,0.0
0.18539,0.47746,0.0
0.18509,0.51297,0.0
0.18613,0.44196,0.0
0.21672,0.46092,0.0
0.21802,0.42813,0.0
0.24586,0.44403,0.0
0.24747,0.41348,0.0
0.27338,0.42909,0.0
0.44691,0.53385,0.0
0.27455,0.39838,0.0
0.27284,0.45679,0.0
0.30265,0.41788,0.0
0.30069,0.38477,0.0
0.32666,0.40001,0.0
0.46727,0.50967,0.0
0.32624,0.37048,0.0
0.34945,0.38595,0.0
0.35253,0.35881,0.0
0.3756,0.37469,0.0
0.37788,0.34649,0.0
0.40135,0.35902,0.0
0.50383,0.48963,0.0
0.32772,0.33941,0.0
0.40217,0.33197,0.0
0.42529,0.34649,0.0
0.42658,0.31884,0.0
0.45006,0.33362,0.0
0.40351,0.30474,0.0
0.45116,0.30581,0.0
0.47501,0.32054,0.0
0.47615,0.29241,0.0
0.49963,0.30776,0.0
0.53468,0.48175,0.0
0.24541,0.38593,0.0
0.35038,0.41373,0.0
0.49855,0.3352,0.0
0.52264,0.3231,0.0
0.52466,0.29512,0.0
0.54839,0.31114,0.0
0.55108,0.28168,0.0
0.57555,0.29879,0.0
0.57278,0.32799,0.0
0.59972,0.31621,0.0
0.56616,0.48546,0.0
0.59757,0.34494,0.0
0.62372,0.33285,0.0
0.6176,0.36062,0.0
0.59561,0.4974,0.0
0.64489,0.35402,0.0
0.65005,0.32097,0.0
0.67405,0.3387,0.0
0.67083,0.36781,0.0
0.67811,0.30754,0.0
0.57734,0.26755,0.0
0.69771,0.3565,0.0
0.69499,0.38523,0.0
0.62051,0.51752,0.0
0.72134,0.37407,0.0
0.71855,0.40282,0.0
0.42351,0.37141,0.0
0.74515,0.39122,0.0
0.74128,0.42007,0.0
0.74793,0.35611,0.0
0.43786,0.55321,0.0
0.48455,0.49751,0.0
0.6327,0.53397,0.0
0.71494,0.43136,0.0
0.73727,0.44899,0.0
0.55244,0.24896,0.0
0.59479,0.37123,0.0
0.66917,0.39715,0.0
0.58034,0.23403,0.0
0.76377,0.43805,0.0
0.75871,0.46621,0.0
0.73329,0.47644,0.0
0.75352,0.49342,0.0
0.64533,0.56362,0.0
0.72931,0.50214,0.0
0.74815,0.51731,0.0
0.77325,0.51071,0.0
0.76359,0.53746,0.0
0.79367,0.52878,0.0
0.78716,0.55612,0.0
0.76081,0.56565,0.0
0.64749,0.60615,0.0
0.78104,0.58302,0.0
0.64893,0.58553,0.0
0.75597,0.59123,0.0
0.77492,0.60858,0.0
0.75079,0.61529,0.0
0.7687,0.63312,0.0
0.74182,0.63867,0.0
0.76243,0.65753,0.0
0.63296,0.64572,0.0
0.73843,0.66412,0.0
0.75676,0.682,0.0
0.72853,0.68773,0.0
0.7504,0.70694,0.0
0.72533,0.71424,0.0
0.61234,0.67022,0.0
0.74514,0.73315,0.0
0.71868,0.741,0.0
0.64225,0.62679,0.0
0.78215,0.67422,0.0
0.73915,0.76116,0.0
0.711,0.76902,0.0
0.76719,0.75307,0.0
0.68755,0.74685,0.0
0.6825,0.77577,0.0
0.58603,0.68866,0.0
0.71153,0.48682,0.0
0.66141,0.75785,0.0
0.65661,0.78456,0.0
0.63868,0.76496,0.0
0.63042,0.79031,0.0
0.55555,0.69713,0.0
0.61374,0.76777,0.0
0.60525,0.79545,0.0
0.58807,0.7775,0.0
0.58002,0.80224,0.0
0.56242,0.78086,0.0
0.52399,0.69688,0.0
0.55538,0.80852,0.0
0.53576,0.78613,0.0
0.52999,0.81516,0.0
0.51166,0.79706,0.0
0.6217,0.81876,0.0
0.76111,0.78312,0.0
0.72468,0.52688,0.0
0.55272,0.21422,0.0
0.70487,0.69969,0.0
0.50455,0.82279,0.0
0.48614,0.8036,0.0
0.49366,0.68797,0.0
0.81601,0.54773,0.0
0.49281,0.77929,0.0
0.46881,0.78475,0.0
0.46061,0.8098,0.0
0.44324,0.78965,0.0
0.43407,0.81542,0.0
0.41606,0.79452,0.0
0.42858,0.76669,0.0
0.39924,0.77325,0.0
0.43487,0.61633,0.0
0.4463,0.64663,0.0
0.46693,0.66998,0.0
0.43144,0.59593,0.0
0.4324,0.57457,0.0
0.40766,0.74513,0.0
0.38137,0.75189,0.0
0.37187,0.77827,0.0
0.35466,0.75685,0.0
0.36436,0.73125,0.0
0.33805,0.73516,0.0
0.34854,0.71212,0.0
0.32171,0.71383,0.0
0.33583,0.6894,0.0
0.30529,0.69263,0.0
0.29337,0.71875,0.0
0.2749,0.69624,0.0
