x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.49,0.0
0.42,0.39,0.0
0.32,0.49,0.0
0.42,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.4802,0.0
0.51808,0.47049,0.0
0.51569,0.46097,0.0
0.51239,0.45173,0.0
0.50819,0.44286,0.0
0.50315,0.43444,0.0
0.4973,0.42656,0.0
0.49071,0.41929,0.0
0.48344,0.4127,0.0
0.47556,0.40685,0.0
0.46714,0.40181,0.0
0.45827,0.39761,0.0
0.44903,0.39431,0.0
0.43951,0.39192,0.0
0.4298,0.39048,0.0
0.4102,0.39048,0.0
0.40049,0.39192,0.0
0.39097,0.39431,0.0
0.38173,0.39761,0.0
0.37286,0.40181,0.0
0.36444,0.40685,0.0
0.35656,0.4127,0.0
0.34929,0.41929,0.0
0.3427,0.42656,0.0
0.33685,0.43444,0.0
0.33181,0.44286,0.0
0.32761,0.45173,0.0
0.32431,0.46097,0.0
0.32192,0.47049,0.0
0.32048,0.4802,0.0
0.32048,0.4998,0.0
0.32192,0.50951,0.0
0.32431,0.51903,0.0
0.32761,0.52827,0.0
0.33181,0.53714,0.0
0.33685,0.54556,0.0
0.3427,0.55344,0.0
0.34929,0.56071,0.0
0.35656,0.5673,0.0
0.36444,0.57315,0.0
0.37286,0.57819,0.0
0.38173,0.58239,0.0
0.39097,0.58569,0.0
0.40049,0.58808,0.0
0.4102,0.58952,0.0
0.4298,0.58952,0.0
0.43951,0.58808,0.0
0.44903,0.58569,0.0
0.45827,0.58239,0.0
0.46714,0.57819,0.0
0.47556,0.57315,0.0
0.48344,0.5673,0.0
0.49071,0.56071,0.0
0.4973,0.55344,0.0
0.50315,0.54556,0.0
0.50819,0.53714,0.0
0.51239,0.52827,0.0
0.51569,0.51903,0.0
0.51808,0.50951,0.0
0.51952,0.4998,0.0
0.9567,0.275,0.0
0.96048,0.67412,0.0
0.675,0.9567,0.0
0.675,0.0433,0.0
0.96233,0.42512,0.0
0.26894,0.95144,0.0
0.52246,0.95711,0.0
0.03882,0.72586,0.0
0.28266,0.04856,0.0
0.52378,0.04154,0.0
0.03758,0.27458,0.0
0.04147,0.5705,0.0
0.0372,0.42215,0.0
0.82833,0.95573,0.0
0.82242,0.04053,0.0
0.9567,0.825,0.0
0.04276,0.17588,0.0
0.0392,0.82517,0.0
0.42681,0.04696,0.0
0.17052,0.03833,0.0
0.42617,0.96119,0.0
0.17168,0.95086,0.0
0.9573,0.5266,0.0
0.95733,0.17614,0.0
0.92026,0.95771,0.0
0.04806,0.92496,0.0
0.04241,0.07758,0.0
0.92487,0.03753,0.0
0.47606,0.04205,0.0
0.50042,0.08086,0.0
0.54396,0.08141,0.0
0.52212,0.11729,0.0
0.5615,0.11843,0.0
0.54106,0.15062,0.0
0.49907,0.15376,0.0
0.5781,0.15196,0.0
0.55446,0.18541,0.0
0.59409,0.1842,0.0
0.57654,0.21348,0.0
0.46634,0.39203,0.0
0.60928,0.21385,0.0
0.59223,0.24069,0.0
0.62342,0.24152,0.0
0.6063,0.26692,0.0
0.50003,0.41744,0.0
0.6376,0.26758,0.0
0.61683,0.29528,0.0
0.65134,0.29498,0.0
0.63665,0.3194,0.0
0.66673,0.32082,0.0
0.65175,0.34466,0.0
0.51762,0.44385,0.0
0.56364,0.24115,0.0
0.68065,0.34666,0.0
0.66409,0.37057,0.0
0.68446,0.29424,0.0
0.69273,0.37202,0.0
0.67702,0.3953,0.0
0.7078,0.39668,0.0
0.69074,0.42072,0.0
0.52721,0.4741,0.0
0.72443,0.4227,0.0
0.70558,0.44637,0.0
0.67307,0.44568,0.0
0.68881,0.46956,0.0
0.71622,0.47157,0.0
0.70082,0.4945,0.0
0.67408,0.49264,0.0
0.6847,0.51796,0.0
0.52513,0.51633,0.0
0.71334,0.52009,0.0
0.6964,0.54333,0.0
0.66817,0.54099,0.0
0.67953,0.56614,0.0
0.65188,0.56331,0.0
0.66232,0.58915,0.0
0.51247,0.54548,0.0
0.69117,0.59235,0.0
0.67352,0.61521,0.0
0.64484,0.61186,0.0
0.65567,0.63797,0.0
0.62737,0.63398,0.0
0.49351,0.5699,0.0
0.63832,0.66091,0.0
0.60605,0.65705,0.0
0.66672,0.66483,0.0
0.62043,0.68231,0.0
0.5921,0.68174,0.0
0.60297,0.70517,0.0
0.57529,0.70243,0.0
0.46703,0.58841,0.0
0.72881,0.37159,0.0
0.61427,0.31973,0.0
0.58566,0.72802,0.0
0.55659,0.72338,0.0
0.61514,0.7322,0.0
0.64085,0.21472,0.0
0.48456,0.40295,0.0
0.52829,0.49529,0.0
0.54635,0.69634,0.0
0.52792,0.7186,0.0
0.4463,0.59508,0.0
0.5385,0.74541,0.0
0.50832,0.74045,0.0
0.49998,0.71414,0.0
0.48032,0.73425,0.0
0.47421,0.70938,0.0
0.45724,0.72868,0.0
0.41484,0.59743,0.0
0.4495,0.70495,0.0
0.43278,0.72338,0.0
0.42534,0.70071,0.0
0.41014,0.7196,0.0
0.40203,0.69641,0.0
0.38656,0.71551,0.0
0.3835,0.59223,0.0
0.37798,0.69166,0.0
0.3622,0.71002,0.0
0.35375,0.68646,0.0
0.33748,0.70533,0.0
0.32823,0.6813,0.0
0.31222,0.7006,0.0
0.3023,0.67567,0.0
0.3397,0.56299,0.0
0.3703,0.7335,0.0
0.28559,0.6959,0.0
0.27698,0.6698,0.0
0.29363,0.72235,0.0
0.2608,0.71569,0.0
0.43495,0.7499,0.0
0.36444,0.58266,0.0
0.64158,0.53871,0.0
0.60018,0.63018,0.0
0.27388,0.7462,0.0
0.24247,0.74177,0.0
0.49129,0.68936,0.0
0.51619,0.76852,0.0
0.25403,0.77269,0.0
0.63594,0.36855,0.0
0.44094,0.68325,0.0
0.29618,0.64794,0.0
0.26918,0.64411,0.0
0.22009,0.76666,0.0
0.20865,0.73482,0.0
0.28649,0.77608,0.0
0.28517,0.6244,0.0
0.26205,0.62084,0.0
0.32224,0.53888,0.0
0.24332,0.63855,0.0
0.23917,0.61051,0.0
0.21651,0.63272,0.0
0.20923,0.6052,0.0
0.22856,0.58437,0.0
0.2015,0.57822,0.0
0.22063,0.55827,0.0
0.31207,0.49518,0.0
0.31487,0.51633,0.0
0.19445,0.55157,0.0
0.21362,0.53262,0.0
0.18748,0.52506,0.0
0.2071,0.50554,0.0
0.18231,0.62627,0.0
0.18032,0.49826,0.0
0.20018,0.47947,0.0
0.31438,0.46344,0.0
0.22587,0.48601,0.0
0.21897,0.46098,0.0
0.19428,0.4535,0.0
0.21444,0.43521,0.0
0.32632,0.43411,0.0
0.18891,0.42736,0.0
0.20974,0.40862,0.0
0.18287,0.40026,0.0
0.20425,0.382,0.0
0.23048,0.39037,0.0
0.22537,0.36431,0.0
0.34806,0.40897,0.0
0.25101,0.37298,0.0
0.24716,0.34651,0.0
0.22036,0.3371,0.0
0.24217,0.3197,0.0
0.26886,0.32899,0.0
0.40428,0.38275,0.0
0.37452,0.39107,0.0
0.26418,0.3026,0.0
0.28964,0.31228,0.0
0.28559,0.28593,0.0
0.30865,0.29629,0.0
0.30696,0.26975,0.0
0.32765,0.28053,0.0
0.26058,0.27478,0.0
0.32756,0.25255,0.0
0.35272,0.26724,0.0
0.43602,0.3827,0.0
0.35056,0.23622,0.0
