x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.5,0.43,0.0
0.4,0.33,0.0
0.3,0.43,0.0
0.4,0.53,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.49952,0.4202,0.0
0.49808,0.41049,0.0
0.49569,0.40097,0.0
0.49239,0.39173,0.0
0.48819,0.38286,0.0
0.48315,0.37444,0.0
0.4773,0.36656,0.0
0.47071,0.35929,0.0
0.46344,0.3527,0.0
0.45556,0.34685,0.0
0.44714,0.34181,0.0
0.43827,0.33761,0.0
0.42903,0.33431,0.0
0.41951,0.33192,0.0
0.4098,0.33048,0.0
0.3902,0.33048,0.0
0.38049,0.33192,0.0
0.37097,0.33431,0.0
0.36173,0.33761,0.0
0.35286,0.34181,0.0
0.34444,0.34685,0.0
0.33656,0.3527,0.0
0.32929,0.35929,0.0
0.3227,0.36656,0.0
0.31685,0.37444,0.0
0.31181,0.38286,0.0
0.30761,0.39173,0.0
0.30431,0.40097,0.0
0.30192,0.41049,0.0
0.30048,0.4202,0.0
0.30048,0.4398,0.0
0.30192,0.44951,0.0
0.30431,0.45903,0.0
0.30761,0.46827,0.0
0.31181,0.47714,0.0
0.31685,0.48556,0.0
0.3227,0.49344,0.0
0.32929,0.50071,0.0
0.33656,0.5073,0.0
0.34444,0.51315,0.0
0.35286,0.51819,0.0
0.36173,0.52239,0.0
0.37097,0.52569,0.0
0.38049,0.52808,0.0
0.3902,0.52952,0.0
0.4098,0.52952,0.0
0.41951,0.52808,0.0
0.42903,0.52569,0.0
0.43827,0.52239,0.0
0.44714,0.51819,0.0
0.45556,0.51315,0.0
0.46344,0.5073,0.0
0.47071,0.50071,0.0
0.4773,0.49344,0.0
0.48315,0.48556,0.0
0.48819,0.47714,0.0
0.49239,0.46827,0.0
0.49569,0.45903,0.0
0.49808,0.44951,0.0
0.49952,0.4398,0.0
0.95437,0.67921,0.0
0.62732,0.95576,0.0
0.9582,0.27373,0.0
0.9567,0.525,0.0
0.27501,0.95849,0.0
0.47466,0.9608,0.0
0.67603,0.0404,0.0
0.03668,0.67712,0.0
0.2271,0.03911,0.0
0.52482,0.04368,0.0
0.04186,0.27523,0.0
0.38053,0.04662,0.0
0.77468,0.95864,0.0
0.04134,0.52231,0.0
0.04089,0.82872,0.0
0.83399,0.04232,0.0
0.95539,0.82441,0.0
0.04404,0.42945,0.0
0.04266,0.17571,0.0
0.37289,0.9582,0.0
0.1764,0.95681,0.0
0.9583,0.42431,0.0
0.9573,0.17609,0.0
0.12651,0.03874,0.0
0.87458,0.95809,0.0
0.03763,0.92452,0.0
0.92485,0.03745,0.0
0.04225,0.07532,0.0
0.95154,0.92134,0.0
0.04129,0.47578,0.0
0.08111,0.498,0.0
0.08112,0.54064,0.0
0.11512,0.51925,0.0
0.29527,0.45623,0.0
0.11743,0.55484,0.0
0.14654,0.53522,0.0
0.1489,0.56828,0.0
0.31295,0.49456,0.0
0.1456,0.50339,0.0
0.17501,0.55043,0.0
0.17742,0.58119,0.0
0.20182,0.5651,0.0
0.20405,0.59344,0.0
0.22726,0.57815,0.0
0.23025,0.6057,0.0
0.34428,0.52296,0.0
0.20646,0.62206,0.0
0.23293,0.63345,0.0
0.25594,0.61725,0.0
0.25889,0.64441,0.0
0.281,0.62812,0.0
0.28508,0.65533,0.0
0.37341,0.53502,0.0
0.26213,0.67254,0.0
0.28871,0.68325,0.0
0.31131,0.66584,0.0
0.31536,0.6933,0.0
0.33774,0.67549,0.0
0.3416,0.70348,0.0
0.36468,0.68551,0.0
0.40487,0.53864,0.0
0.36774,0.71352,0.0
0.39061,0.69602,0.0
0.39452,0.72457,0.0
0.41602,0.70615,0.0
0.26557,0.70206,0.0
0.41223,0.67926,0.0
0.43752,0.68796,0.0
0.43795,0.532,0.0
0.44205,0.71532,0.0
0.46382,0.69642,0.0
0.46896,0.72491,0.0
0.49043,0.70551,0.0
0.48514,0.67748,0.0
0.51144,0.68621,0.0
0.50584,0.65829,0.0
0.53257,0.66601,0.0
0.46571,0.51803,0.0
0.53863,0.69486,0.0
0.55941,0.67512,0.0
0.55266,0.64677,0.0
0.5798,0.65518,0.0
0.57335,0.62711,0.0
0.59979,0.63557,0.0
0.59354,0.60824,0.0
0.49296,0.48572,0.0
0.6201,0.61616,0.0
0.61379,0.58871,0.0
0.6276,0.64406,0.0
0.64071,0.59683,0.0
0.63414,0.56895,0.0
0.6617,0.57736,0.0
0.65465,0.54881,0.0
0.56695,0.70398,0.0
0.68143,0.55725,0.0
0.67356,0.52902,0.0
0.68987,0.58583,0.0
0.64731,0.5211,0.0
0.66739,0.50116,0.0
0.50734,0.44598,0.0
0.69757,0.50968,0.0
0.68806,0.48034,0.0
0.65597,0.4721,0.0
0.67782,0.45283,0.0
0.65169,0.44389,0.0
0.66977,0.42537,0.0
0.50616,0.41626,0.0
0.64395,0.41793,0.0
0.66339,0.39784,0.0
0.63619,0.39078,0.0
0.65816,0.36989,0.0
0.62851,0.36328,0.0
0.49384,0.37379,0.0
0.6506,0.34206,0.0
0.62033,0.33542,0.0
0.68784,0.37863,0.0
0.70331,0.45383,0.0
0.64071,0.31447,0.0
0.61073,0.30713,0.0
0.6318,0.28615,0.0
0.66151,0.28946,0.0
0.60135,0.27832,0.0
0.47289,0.34891,0.0
0.34625,0.73457,0.0
0.5682,0.59985,0.0
0.48033,0.50309,0.0
0.50204,0.46651,0.0
0.3017,0.47627,0.0
0.32732,0.51016,0.0
0.5022,0.39349,0.0
0.19986,0.53653,0.0
0.62179,0.25667,0.0
0.59271,0.24928,0.0
0.6277,0.43338,0.0
0.33571,0.64903,0.0
0.57151,0.27093,0.0
0.56314,0.2415,0.0
0.54376,0.2643,0.0
0.44791,0.33125,0.0
0.535,0.23756,0.0
0.58344,0.21951,0.0
0.51717,0.25767,0.0
0.50886,0.23214,0.0
0.48919,0.2551,0.0
0.48305,0.22711,0.0
0.46571,0.24566,0.0
0.40532,0.32175,0.0
0.45821,0.22127,0.0
0.44169,0.23952,0.0
0.43374,0.21556,0.0
0.41624,0.23764,0.0
0.40901,0.21061,0.0
0.39185,0.22895,0.0
0.37387,0.32471,0.0
0.38421,0.20437,0.0
0.36649,0.22352,0.0
0.35385,0.33191,0.0
0.35859,0.19827,0.0
0.34017,0.21834,0.0
0.33211,0.19251,0.0
0.3131,0.21282,0.0
0.42673,0.19181,0.0
0.27708,0.60297,0.0
0.60918,0.38445,0.0
0.55043,0.28968,0.0
0.32135,0.24334,0.0
0.294,0.23545,0.0
0.32726,0.34973,0.0
0.28569,0.20814,0.0
0.26617,0.22979,0.0
0.30191,0.38336,0.0
0.29517,0.40354,0.0
0.29129,0.42451,0.0
0.2756,0.25696,0.0
0.24801,0.25201,0.0
0.26106,0.28159,0.0
0.23755,0.22255,0.0
0.23132,0.27452,0.0
0.24088,0.29989,0.0
0.21375,0.29551,0.0
0.22357,0.3203,0.0
0.19494,0.31617,0.0
0.20647,0.34205,0.0
0.48201,0.65064,0.0
0.50248,0.20674,0.0
0.17873,0.33815,0.0
0.18933,0.3639,0.0
0.6075,0.56207,0.0
0.18778,0.2913,0.0
0.49638,0.73493,0.0
0.47308,0.75479,0.0
0.50307,0.76608,0.0
0.47666,0.78705,0.0
0.51837,0.80037,0.0
0.7124,0.56114,0.0
